gene,log2_fold_change,de_abs,de_rank,ig_abs,ig_rank,contextual_change,contextual_rank,contrast_id,graph_neighborhood_turnover,graph_strength_change,graph_rewiring_rank,context_excess_candidate,DE_FDR
UPK1B,,,,,,,,human_GSE86931,12.557861328125,0.653564453125,400,True,
ACAP2,-0.120487062625368,0.120487062625368,7931.0,9.178766e-05,5651.0,0.011217983,10134.0,human_GSE86931,12.525390625,-0.6611328125,402,True,
USP5,0.111901236632554,0.111901236632554,8200.0,0.000112539856,4911.0,0.008386398,12010.0,human_GSE86931,12.44677734375,-2.82373046875,408,True,
HTR1B,,,,,,,,human_GSE86931,12.44482421875,-6.41455078125,409,True,
KCNK15,,,,,,,,human_GSE86931,12.4287109375,1.87548828125,412,True,
TMEM161A,0.0863748720155095,0.0863748720155095,8942.0,2.6984315e-05,9701.0,0.003653962,14334.0,human_GSE86931,12.4267578125,-2.423828125,413,True,
KCNJ16,,,,,,,,human_GSE86931,12.40380859375,2.31005859375,415,True,
UNCX,,,,,,,,human_GSE86931,12.369384765625,-7.321533203125,421,True,
EIPR1,0.0842627381847851,0.0842627381847851,9012.0,0.0002073563,2790.0,0.012259722,9413.0,human_GSE86931,12.297119140625,-9.549072265625,427,True,
SMYD4,0.111243954198161,0.111243954198161,8214.0,0.0003463131,1590.0,0.0024923044,14718.0,human_GSE86931,12.28515625,-2.73095703125,428,True,
C1QL4,,,,,,,,human_GSE86931,12.26806640625,-4.35791015625,429,True,
MLC1,,,,,,,,human_GSE86931,12.230712890625,-7.835205078125,433,True,
PCSK1N,,,,,,,,human_GSE86931,12.214599609375,1.285400390625,435,True,
SCTR,,,,,,,,human_GSE86931,12.146728515625,0.932861328125,439,True,
SIPA1L2,0.0010412997809913,0.0010412997809913,11618.0,3.377405e-05,9085.0,0.02385327,2823.0,human_GSE86931,12.1337890625,-4.99609375,442,True,
CSRP3,0.0142423428136407,0.0142423428136407,11220.0,0.0001366862,4154.0,0.015254753,7336.0,human_GSE86931,12.12451171875,10.43505859375,444,True,
TMC4,,,,,,,,human_GSE86931,12.12451171875,5.28076171875,445,True,
LIG4,0.033833047627983,0.033833047627983,10560.0,5.4843884e-05,7547.0,0.00907908,11558.0,human_GSE86931,12.111572265625,-5.903076171875,449,True,
NRN1L,,,,,,,,human_GSE86931,12.106201171875,-3.117919921875,450,True,
ADAM30,,,,,,,,human_GSE86931,12.099609375,-6.19482421875,452,True,
LRRC43,,,,,,,,human_GSE86931,12.08056640625,-1.26220703125,453,True,
WNT6,,,,,,,,human_GSE86931,12.02783203125,-4.89208984375,455,True,
AK9,-0.130575729412182,0.130575729412182,7638.0,4.3842447e-06,12819.0,0.0023665195,14748.0,human_GSE86931,11.986083984375,2.802490234375,463,True,
COL25A1,,,,,,,,human_GSE86931,11.977783203125,5.441162109375,465,True,
UVSSA,-0.104604239708075,0.104604239708075,8393.0,4.5914e-05,8154.0,0.008369248,12018.0,human_GSE86931,11.942138671875,-1.519775390625,467,True,
THEMIS2,-0.114931091292651,0.114931091292651,8104.0,5.0317263e-05,7846.0,0.025046626,2440.0,human_GSE86931,11.94091796875,3.6728515625,468,True,
HS3ST2,0.123933218894296,0.123933218894296,7824.0,0.000101815705,5281.0,0.0124619305,9279.0,human_GSE86931,11.9326171875,-0.3984375,471,True,
ZW10,0.0426767050836821,0.0426767050836821,10287.0,5.6083343e-05,7465.0,0.0141735105,8073.0,human_GSE86931,11.85302734375,-7.966796875,476,True,
CCDC188,,,,,,,,human_GSE86931,11.849853515625,0.284423828125,477,True,
TSPYL5,-0.0168888274470054,0.0168888274470054,11146.0,0.00018342695,3160.0,0.028862508,1518.0,human_GSE86931,11.835205078125,-6.920166015625,481,True,
PRR32,,,,,,,,human_GSE86931,11.791015625,-3.76220703125,483,True,
CELSR1,-0.109512658242728,0.109512658242728,8251.0,1.0809763e-05,11592.0,0.0153916655,7251.0,human_GSE86931,11.74755859375,-3.86572265625,485,True,
TRIM55,0.0863903436011289,0.0863903436011289,8941.0,0.00036517228,1503.0,0.016651506,6433.0,human_GSE86931,11.732666015625,0.228271484375,487,True,
TMEM106C,-0.0981007632930776,0.0981007632930776,8612.0,6.102427e-05,7166.0,0.0061730654,13304.0,human_GSE86931,11.730224609375,-6.980224609375,489,True,
ZNF483,0.0349709656183421,0.0349709656183421,10521.0,4.494765e-05,8229.0,0.008549336,11909.0,human_GSE86931,11.720703125,-5.11767578125,491,True,
EVI5,-0.0456465062889703,0.0456465062889703,10198.0,5.024398e-05,7856.0,0.013175733,8758.0,human_GSE86931,11.709716796875,0.658935546875,494,True,
CPXM1,,,,,,,,human_GSE86931,11.678955078125,-3.884033203125,497,True,
ATP11C,0.0512109564965896,0.0512109564965896,10011.0,1.6280952e-05,10830.0,0.022789525,3218.0,human_GSE86931,11.656982421875,7.295654296875,499,True,
GRIFIN,,,,,,,,human_GSE86931,11.6298828125,0.005859375,503,True,
CCL28,,,,,,,,human_GSE86931,11.593994140625,0.590576171875,505,True,
KCNK4,,,,,,,,human_GSE86931,11.57763671875,-2.04443359375,508,True,
HTR6,,,,,,,,human_GSE86931,11.5751953125,-2.93212890625,509,True,
SLC9A1,-0.0977103264952057,0.0977103264952057,8621.0,1.2852004e-05,11285.0,0.009490525,11306.0,human_GSE86931,11.5361328125,2.95947265625,513,True,
P3R3URF,,,,,,,,human_GSE86931,11.479248046875,1.802001953125,517,True,
PCP4L1,0.0278530000158846,0.0278530000158846,10766.0,9.8313554e-05,5411.0,0.013032182,8865.0,human_GSE86931,11.465576171875,0.795654296875,519,True,
AADAT,-0.091778811652151,0.091778811652151,8783.0,7.045448e-06,12258.0,0.033791047,823.0,human_GSE86931,11.461669921875,5.914794921875,520,True,
CALB2,,,,,,,,human_GSE86931,11.430419921875,1.712158203125,524,True,
POU4F2,,,,,,,,human_GSE86931,11.407470703125,-1.593017578125,526,True,
ELF1,0.0976648843042252,0.0976648843042252,8622.0,8.0812955e-05,6115.0,0.02095494,4105.0,human_GSE86931,11.34130859375,-7.7978515625,532,True,
RASL10A,,,,,,,,human_GSE86931,11.339111328125,-1.160400390625,533,True,
GNGT1,,,,,,,,human_GSE86931,11.316162109375,-1.614501953125,536,True,
PLCH2,,,,,,,,human_GSE86931,11.3046875,2.54296875,538,True,
GFRA3,,,,,,,,human_GSE86931,11.291259765625,-0.481689453125,539,True,
GABRB3,,,,,,,,human_GSE86931,11.286865234375,-2.377197265625,540,True,
FGF17,,,,,,,,human_GSE86931,11.28662109375,0.5234375,541,True,
FRS3,0.0249508164146189,0.0249508164146189,10857.0,5.511872e-05,7530.0,0.0032673455,14472.0,human_GSE86931,11.248291015625,-3.609619140625,545,True,
IKBKG,0.1065618307939,0.1065618307939,8337.0,3.5291625e-05,8950.0,0.0130677195,8834.0,human_GSE86931,11.18310546875,-0.01708984375,548,True,
TMEM247,,,,,,,,human_GSE86931,11.159423828125,-2.960693359375,553,True,
CASTOR1,0.0955131515163664,0.0955131515163664,8693.0,5.3860946e-05,7614.0,0.005223007,13729.0,human_GSE86931,11.133056640625,3.406005859375,558,True,
GLTP,0.0603454923851895,0.0603454923851895,9740.0,2.446628e-05,9943.0,0.027140116,1865.0,human_GSE86931,11.068115234375,-6.464599609375,567,True,
HNF1A,,,,,,,,human_GSE86931,11.055908203125,-5.925537109375,568,True,
OVOL2,,,,,,,,human_GSE86931,11.0283203125,-2.38671875,570,True,
EXOSC5,0.0640627413927339,0.0640627413927339,9629.0,7.668277e-06,12161.0,0.02187285,3643.0,human_GSE86931,11.02099609375,-1.9169921875,571,True,
TRUB2,-0.0271842926932062,0.0271842926932062,10787.0,0.000120824785,4646.0,0.012323967,9368.0,human_GSE86931,10.983154296875,-3.550048828125,576,True,
DIRAS2,,,,,,,,human_GSE86931,10.970947265625,-3.612548828125,577,True,
TRPS1,-0.0845501474282606,0.0845501474282606,9001.0,4.3765787e-05,8323.0,0.019349629,4920.0,human_GSE86931,10.953857421875,5.180419921875,579,True,
JPH4,,,,,,,,human_GSE86931,10.951904296875,5.277099609375,580,True,
XKR4,,,,,,,,human_GSE86931,10.9501953125,-3.76953125,581,True,
KMT5C,0.110376147541581,0.110376147541581,8230.0,4.88559e-05,7941.0,0.019623822,4770.0,human_GSE86931,10.9365234375,4.75341796875,582,True,
PIK3C3,-0.130258583025881,0.130258583025881,7648.0,6.358279e-05,7025.5,0.01542194,7233.0,human_GSE86931,10.909423828125,-7.490966796875,586,True,
TUBA4A,0.124176172212813,0.124176172212813,7815.0,0.00030699692,1805.0,0.02335417,3009.0,human_GSE86931,10.870361328125,0.654541015625,592,True,
SPINT1,,,,,,,,human_GSE86931,10.857177734375,3.494873046875,596,True,
SOX18,0.121536926999287,0.121536926999287,7897.0,3.068286e-05,9364.0,0.025338816,2355.0,human_GSE86931,10.851806640625,-1.592529296875,599,True,
DARS2,-0.11329845367392,0.11329845367392,8155.0,0.000107309665,5071.0,0.004379094,14086.0,human_GSE86931,10.826416015625,-3.461669921875,602,True,
DDX25,,,,,,,,human_GSE86931,10.8056640625,-2.75146484375,603,True,
GABBR2,,,,,,,,human_GSE86931,10.74267578125,-5.6376953125,606,True,
TMEM184C,-0.0264193011452132,0.0264193011452132,10812.0,9.209337e-05,5641.0,0.015995199,6836.0,human_GSE86931,10.735595703125,-8.030029296875,607,True,
MKX,,,,,,,,human_GSE86931,10.73193359375,0.044921875,609,True,
MOGAT2,,,,,,,,human_GSE86931,10.69677734375,-1.36083984375,614,True,
CENPM,,,,,,,,human_GSE86931,10.64208984375,-1.44287109375,622,True,
KLHL5,-0.0429406301451032,0.0429406301451032,10282.0,1.5551166e-05,10922.0,0.015495655,7185.0,human_GSE86931,10.6396484375,0.52490234375,623,True,
VIPAS39,-0.0867043371405564,0.0867043371405564,8930.0,0.00018763891,3099.0,0.008019739,12265.0,human_GSE86931,10.636962890625,-1.696533203125,624,True,
GDF5,,,,,,,,human_GSE86931,10.625732421875,-2.743408203125,627,True,
KCNC4,0.0557742976680151,0.0557742976680151,9867.0,0.0002700917,2116.0,0.023149166,3081.0,human_GSE86931,10.625,-3.40576171875,628,True,
CDC42EP1,0.100915490591639,0.100915490591639,8519.0,6.9882604e-05,6680.0,0.019266438,4958.0,human_GSE86931,10.622314453125,-10.622314453125,631,True,
DGAT1,-0.116646030472614,0.116646030472614,8043.0,1.9167084e-05,10514.0,0.012138639,9513.0,human_GSE86931,10.59619140625,-3.14013671875,639,True,
HDAC7,0.0798602051764046,0.0798602051764046,9138.0,0.00020300841,2859.0,0.010844016,10385.0,human_GSE86931,10.58447265625,-7.73095703125,642,True,
VPS33B,0.0749490058004769,0.0749490058004769,9266.0,0.00014351236,3976.0,0.0067286096,12991.0,human_GSE86931,10.57568359375,-3.67333984375,643,True,
KATNB1,0.0434579495465383,0.0434579495465383,10272.0,1.881933e-05,10556.0,0.014949901,7544.0,human_GSE86931,10.57470703125,-3.58251953125,644,True,
CYB5B,-0.0797589209834486,0.0797589209834486,9143.0,6.1256054e-05,7157.0,0.007937559,12319.0,human_GSE86931,10.541748046875,-3.885986328125,647,True,
LHFPL1,,,,,,,,human_GSE86931,10.49853515625,-6.134765625,653,True,
ISM2,,,,,,,,human_GSE86931,10.498291015625,2.480712890625,654,True,
CBLC,,,,,,,,human_GSE86931,10.48876953125,0.9658203125,656,True,
TAF8,-0.128205299902558,0.128205299902558,7713.0,5.4598204e-06,12590.0,0.0050064563,13816.0,human_GSE86931,10.441650390625,-2.825927734375,662,True,
PHF24,,,,,,,,human_GSE86931,10.400146484375,-2.505126953125,666,True,
SLC4A8,,,,,,,,human_GSE86931,10.39501953125,-1.58154296875,667,True,
GALNT5,,,,,,,,human_GSE86931,10.389892578125,-0.442138671875,668,True,
CACNG4,,,,,,,,human_GSE86931,10.379150390625,-0.670166015625,670,True,
TLE4,-0.0499985487412144,0.0499985487412144,10047.0,0.00014036521,4055.0,0.020963999,4101.0,human_GSE86931,10.37890625,-2.31640625,671,True,
BICD2,0.0248987812662356,0.0248987812662356,10859.0,4.476127e-05,8243.0,0.017846178,5717.0,human_GSE86931,10.364013671875,-4.449951171875,674,True,
SV2A,0.0647922416843783,0.0647922416843783,9613.0,1.6731417e-05,10767.0,0.01303487,8862.0,human_GSE86931,10.332275390625,-2.931884765625,680,True,
SEMA6A,-0.0064661790234754,0.0064661790234754,11460.0,2.9349467e-06,13211.0,0.022389872,3418.0,human_GSE86931,10.31689453125,0.3544921875,684,True,
GTF2H4,,,,,,,,human_GSE86931,10.30712890625,-3.42236328125,687,True,
CFAP65,,,,,,,,human_GSE86931,10.292724609375,3.518798828125,688,True,
TJP2,0.0104809763604025,0.0104809763604025,11337.0,6.884546e-05,6724.0,0.021322392,3910.0,human_GSE86931,10.28759765625,-4.62255859375,689,True,
TSPAN2,0.0419374353141458,0.0419374353141458,10315.0,0.00025836553,2223.0,0.014047911,8177.0,human_GSE86931,10.283203125,5.697265625,692,True,
MATN2,-0.0313616153649948,0.0313616153649948,10641.0,5.9282756e-05,7276.0,0.015193439,7390.0,human_GSE86931,10.281494140625,-3.308837890625,693,True,
AQP8,,,,,,,,human_GSE86931,10.265625,-5.23876953125,695,True,
B3GNT5,-0.0844819314658777,0.0844819314658777,9007.0,0.00011549285,4801.0,0.019121755,5035.0,human_GSE86931,10.260986328125,3.858154296875,696,True,
SLC25A40,-0.101189546196326,0.101189546196326,8509.0,3.532121e-06,13047.0,0.013298099,8675.0,human_GSE86931,10.241943359375,-6.643310546875,699,True,
NGEF,,,,,,,,human_GSE86931,10.220947265625,-0.162841796875,702,True,
EXOSC1,-0.0250725736081468,0.0250725736081468,10853.0,5.770501e-05,7369.0,0.019981345,4592.0,human_GSE86931,10.21337890625,-4.806640625,703,True,
UGT1A1,,,,,,,,human_GSE86931,10.2080078125,0.11376953125,705,True,
SNPH,0.120588891409061,0.120588891409061,7926.0,2.7339895e-06,13275.0,0.011099468,10218.0,human_GSE86931,10.16845703125,-0.50341796875,713,True,
GLIS1,,,,,,,,human_GSE86931,10.15966796875,-3.642578125,714,True,
ADAM28,,,,,,,,human_GSE86931,10.14990234375,-4.927734375,715,True,
NPB,,,,,,,,human_GSE86931,10.149169921875,-6.529541015625,716,True,
ADAMTS10,0.0636226927845551,0.0636226927845551,9639.0,2.2715365e-05,10139.0,0.016544832,6497.0,human_GSE86931,10.112548828125,5.054931640625,722,True,
TMBIM1,-0.0603725273669436,0.0603725273669436,9738.0,2.6823254e-05,9719.0,0.020720454,4238.0,human_GSE86931,10.10791015625,0.23388671875,724,True,
SCAPER,-0.0202566201352479,0.0202566201352479,11019.0,5.4896605e-05,7541.0,0.0054691653,13626.0,human_GSE86931,10.084228515625,0.143798828125,728,True,
RBFOX1,-0.0806189679868762,0.0806189679868762,9116.0,4.813067e-05,7997.0,0.012956646,8917.0,human_GSE86931,10.072021484375,-3.791259765625,731,True,
RASGRF1,,,,,,,,human_GSE86931,10.068359375,-3.48681640625,733,True,
GALNT13,,,,,,,,human_GSE86931,10.06591796875,3.00439453125,735,True,
GRIK4,,,,,,,,human_GSE86931,10.0654296875,2.19970703125,736,True,
TMEM8B,-0.0439537018671888,0.0439537018671888,10258.0,7.713109e-05,6282.0,0.009723736,11143.0,human_GSE86931,10.060302734375,-5.192138671875,737,True,
CRYBG3,-0.0982861802937888,0.0982861802937888,8605.0,3.181678e-06,13131.0,0.012919222,8943.0,human_GSE86931,10.05517578125,2.00341796875,738,True,
ZNF7,-0.0339046992515187,0.0339046992515187,10558.0,0.00012598699,4480.0,0.011181347,10162.0,human_GSE86931,10.031005859375,2.918212890625,742,True,
MPDZ,0.0394166240412153,0.0394166240412153,10374.0,0.0009940015,467.0,0.016264783,6664.0,human_GSE86931,10.00732421875,-2.0703125,747,True,
PCLO,,,,,,,,human_GSE86931,9.986083984375,-1.966552734375,749,True,
GIMD1,,,,,,,,human_GSE86931,9.965576171875,4.771240234375,754,True,
NHLH2,,,,,,,,human_GSE86931,9.963134765625,-2.605224609375,755,True,
ZFP3,-0.110880424269343,0.110880424269343,8221.0,8.296076e-05,6025.0,0.000850291,15091.0,human_GSE86931,9.95751953125,-1.6181640625,757,True,
KMO,,,,,,,,human_GSE86931,9.952880859375,0.134033203125,758,True,
DRD4,,,,,,,,human_GSE86931,9.95166015625,2.1923828125,760,True,
CLEC3A,,,,,,,,human_GSE87748,19.9696044921875,9.1875,10,True,
NBEAL2,0.0369201555228527,0.0369201555228527,9613.0,3.5873818e-06,12687.0,0.0034552529,11601.0,human_GSE87748,16.48626708984375,0.02752685546875,22,True,
CCER2,,,,,,,,human_GSE87748,15.599609375,6.3079833984375,28,True,
FMO1,,,,,,,,human_GSE87748,15.5880126953125,2.181884765625,29,True,
IL5,,,,,,,,human_GSE87748,15.4202880859375,-0.5870361328125,31,True,
OSBPL5,-0.0409638457855646,0.0409638457855646,9414.0,1.3274577e-05,9636.0,0.011901643,1994.0,human_GSE87748,15.08807373046875,-1.15032958984375,34,True,
TRIL,-0.0761797546694848,0.0761797546694848,7705.0,1.6835787e-05,8845.0,0.0049818526,9123.0,human_GSE87748,14.78826904296875,-1.15924072265625,38,True,
RASAL1,,,,,,,,human_GSE87748,14.70330810546875,6.81756591796875,39,True,
TMEM200A,,,,,,,,human_GSE87748,13.89453125,2.0977783203125,49,True,
DTD1,0.0005542463842474,0.0005542463842474,11620.0,7.5525604e-06,11221.0,0.0027798468,12690.0,human_GSE87748,13.7440185546875,0.938720703125,51,True,
CPM,-0.0497424559991104,0.0497424559991104,8986.0,2.9905088e-05,6672.0,0.009172391,3674.0,human_GSE87748,12.84716796875,-2.5020751953125,63,True,
SULT4A1,,,,,,,,human_GSE87748,12.59503173828125,1.22613525390625,69,True,
FAM167A,,,,,,,,human_GSE87748,12.17095947265625,-1.06451416015625,74,True,
SLC5A7,,,,,,,,human_GSE87748,12.1063232421875,-2.5009765625,76,True,
VSIR,0.0042672387713671,0.0042672387713671,11409.0,2.36989e-05,7597.0,0.011467327,2167.0,human_GSE87748,12.06890869140625,-1.98626708984375,77,True,
SV2A,,,,,,,,human_GSE87748,11.9765625,-2.801025390625,78,True,
GPC5,,,,,,,,human_GSE87748,11.92156982421875,0.73724365234375,79,True,
FSTL4,,,,,,,,human_GSE87748,11.882080078125,-0.545654296875,82,True,
RADX,0.0601792502356404,0.0601792502356404,8467.0,2.6310736e-06,13105.0,0.0062607247,7118.0,human_GSE87748,11.8487548828125,4.5731201171875,85,True,
H1-1,,,,,,,,human_GSE87748,11.80279541015625,0.22137451171875,86,True,
HIPK4,,,,,,,,human_GSE87748,11.66278076171875,0.59088134765625,88,True,
TXNDC16,0.0559533217117351,0.0559533217117351,8673.0,3.3637392e-05,6213.0,0.004915939,9216.0,human_GSE87748,11.58880615234375,-1.63726806640625,92,True,
ARHGAP25,0.0211308256871274,0.0211308256871274,10472.0,4.6270725e-06,12251.0,0.008499619,4327.0,human_GSE87748,11.52899169921875,2.96673583984375,95,True,
KCNN2,0.0053032343629598,0.0053032343629598,11350.0,1.0489428e-05,10357.0,0.009362736,3525.0,human_GSE87748,11.4979248046875,-0.937744140625,97,True,
LY6G6D,,,,,,,,human_GSE87748,11.45697021484375,-0.17535400390625,100,True,
CALB2,,,,,,,,human_GSE87748,11.40869140625,-2.2991943359375,101,True,
MOGAT1,,,,,,,,human_GSE87748,11.36004638671875,-0.59893798828125,104,True,
FBP1,,,,,,,,human_GSE87748,11.30078125,-2.340576171875,107,True,
KCNMA1,-0.073066023757047,0.073066023757047,7841.0,8.814747e-05,2875.0,0.008056314,4761.0,human_GSE87748,11.29705810546875,4.04644775390625,108,True,
HYLS1,-0.0692652004842988,0.0692652004842988,8031.0,3.7518796e-05,5750.0,0.00055661943,15009.0,human_GSE87748,11.1064453125,6.0018310546875,113,True,
RNASE6,0.0734605433404962,0.0734605433404962,7820.0,1.0378004e-05,10379.0,0.010316219,2838.0,human_GSE87748,11.099853515625,0.295166015625,114,True,
MAP1S,0.0247505802505607,0.0247505802505607,10281.0,2.7260277e-05,7062.0,0.0016599655,14070.0,human_GSE87748,10.9957275390625,5.4923095703125,120,True,
PGLYRP2,,,,,,,,human_GSE87748,10.83074951171875,-0.44793701171875,127,True,
APOF,,,,,,,,human_GSE87748,10.795166015625,-5.165283203125,128,True,
PTHLH,,,,,,,,human_GSE87748,10.60247802734375,3.77581787109375,137,True,
PGLYRP1,,,,,,,,human_GSE87748,10.57025146484375,-5.48956298828125,139,True,
MORC1,,,,,,,,human_GSE87748,10.54296875,1.0303955078125,142,True,
MARCHF4,,,,,,,,human_GSE87748,10.4189453125,-3.1239013671875,147,True,
EPHB6,,,,,,,,human_GSE87748,10.41534423828125,3.93707275390625,148,True,
PRSS16,,,,,,,,human_GSE87748,10.1861572265625,-0.497314453125,157,True,
SCTR,,,,,,,,human_GSE87748,10.03204345703125,-1.23663330078125,166,True,
PELP1,-0.0016303494701445,0.0016303494701445,11543.0,4.148751e-05,5347.0,0.0014692581,14289.0,human_GSE87748,10.00537109375,5.64892578125,167,True,
SLC5A6,0.0513554155508642,0.0513554155508642,8896.0,7.4464415e-06,11261.0,0.0026273238,12895.0,human_GSE87748,9.88299560546875,3.33575439453125,174,True,
RIPPLY3,,,,,,,,human_GSE87748,9.743408203125,3.3138427734375,179,True,
TMEM163,,,,,,,,human_GSE87748,9.43890380859375,0.76300048828125,190,True,
KCNMB2,,,,,,,,human_GSE87748,9.3326416015625,1.5118408203125,200,True,
SPATA46,,,,,,,,human_GSE87748,9.27740478515625,3.42034912109375,205,True,
EMB,-0.0150586977511634,0.0150586977511634,10792.0,1.0009448e-05,10485.0,0.0115064345,2147.0,human_GSE87748,9.14788818359375,2.93572998046875,211,True,
CTC1,0.0606318161876278,0.0606318161876278,8444.0,1.4771649e-06,13701.0,0.0016447084,14089.0,human_GSE87748,9.0811767578125,3.97998046875,215,True,
VIT,0.0636926001010638,0.0636926001010638,8293.0,1.6305945e-05,8956.0,0.006349301,6986.0,human_GSE87748,9.02496337890625,-0.79791259765625,221,True,
SLC22A1,,,,,,,,human_GSE87748,9.02008056640625,-0.60821533203125,222,True,
SHMT1,-0.0202691770777953,0.0202691770777953,10532.0,7.809984e-05,3210.0,0.01249573,1746.0,human_GSE87748,9.01544189453125,0.21087646484375,223,True,
KCTD17,,,,,,,,human_GSE87748,8.9923095703125,-1.5802001953125,227,True,
CELF3,,,,,,,,human_GSE87748,8.9742431640625,3.6478271484375,230,True,
SLC44A3,,,,,,,,human_GSE87748,8.91558837890625,-0.24664306640625,237,True,
PADI6,,,,,,,,human_GSE87748,8.89923095703125,0.29083251953125,239,True,
GPR55,,,,,,,,human_GSE87748,8.88641357421875,-1.73419189453125,242,True,
GFPT2,-0.0316607408238239,0.0316607408238239,9905.0,1.6831385e-05,8846.0,0.007916494,4926.0,human_GSE87748,8.83837890625,2.175537109375,244,True,
