"","GSM3932693","GSM3932694","GSM3932695","GSM3932696","GSM3932697","GSM3932698","GSM3932699","GSM3932700","GSM3932701","GSM3932702","GSM3932703","GSM3932704","GSM3932705","GSM3932706","GSM3932707","GSM3932708"
"ENSMUSG00000116319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116321",3,2,0,3,6,6,1,4,2,0,0,2,1,4,1,5
"ENSMUSG00000116323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116338",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"ENSMUSG00000116339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116343",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000116345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116348",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000116350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116353",17,16,18,15,16,7,24,29,18,15,20,26,17,23,19,5
"ENSMUSG00000116354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116366",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000116367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116371",1,0,3,0,5,0,0,2,0,3,0,0,3,1,1,0
"ENSMUSG00000116376",0,0,0,0,1,0,2,2,0,0,1,0,0,1,2,3
"ENSMUSG00000116378",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000116380",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000116383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116386",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"ENSMUSG00000116388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116395",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000116396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000116397",2,3,1,1,2,2,0,1,0,1,0,3,0,4,2,0
"ENSMUSG00000116398",0,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000116400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116402",1,1,1,2,1,1,0,2,0,3,1,0,0,1,0,0
"ENSMUSG00000116403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116416",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000116419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116433",0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0
"ENSMUSG00000116435",1,3,9,4,2,5,1,4,5,3,6,8,7,10,5,6
"ENSMUSG00000116437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116438",1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000116439",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116478",0,3,2,5,2,0,3,3,6,4,4,0,3,0,8,2
"ENSMUSG00000116480",7,11,9,7,6,1,6,3,6,7,1,3,5,1,1,5
"ENSMUSG00000116481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116493",0,1,2,0,0,1,3,0,0,0,2,1,1,2,3,1
"ENSMUSG00000116494",13,7,22,17,12,11,12,14,19,21,24,12,24,17,29,20
"ENSMUSG00000116498",1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2
"ENSMUSG00000116499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116504",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"ENSMUSG00000116505",1,1,1,2,0,0,1,0,0,0,0,0,0,2,0,3
"ENSMUSG00000116506",9,20,16,29,19,11,37,16,18,18,11,18,13,25,10,17
"ENSMUSG00000116508",56,54,69,56,36,50,54,38,54,47,37,46,57,64,36,71
"ENSMUSG00000116514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116518",8,9,7,11,4,9,10,10,14,11,10,16,14,9,16,15
"ENSMUSG00000116519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116520",0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,2
"ENSMUSG00000116521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116525",0,1,0,0,0,1,3,2,1,3,0,0,0,0,2,0
"ENSMUSG00000116528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116534",7,16,29,10,18,13,13,11,21,14,17,10,4,7,13,15
"ENSMUSG00000116535",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"ENSMUSG00000116536",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000116538",2,0,4,0,1,4,1,0,1,0,0,2,4,3,3,1
"ENSMUSG00000116539",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116540",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000116542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116544",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000116546",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000116547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116551",3,3,3,5,5,2,2,2,2,7,5,5,4,6,0,0
"ENSMUSG00000116552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116557",1,13,5,7,8,11,9,8,12,13,5,8,7,11,7,8
"ENSMUSG00000116558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116560",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000116561",2,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0
"ENSMUSG00000116562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116564",238,265,312,229,254,299,325,291,336,293,259,259,217,340,250,341
"ENSMUSG00000116565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116571",7,13,12,14,3,10,7,10,6,13,9,20,13,9,12,16
"ENSMUSG00000116572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116579",0,0,0,0,0,0,2,6,1,0,0,0,1,1,1,0
"ENSMUSG00000116580",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"ENSMUSG00000116581",0,0,0,0,1,0,0,1,2,4,0,0,0,0,0,0
"ENSMUSG00000116582",13,32,30,19,8,23,16,30,11,15,14,13,11,12,11,9
"ENSMUSG00000116583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116589",5,4,2,4,6,7,2,6,5,1,1,4,10,7,2,3
"ENSMUSG00000116590",6,2,8,3,8,11,7,1,5,1,3,5,6,8,3,6
"ENSMUSG00000116591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116592",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000116593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116594",5,6,9,10,12,7,11,14,9,11,6,9,3,17,15,16
"ENSMUSG00000116595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116597",7,28,9,22,13,13,21,25,20,12,11,6,11,16,8,12
"ENSMUSG00000116598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116601",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000116603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116604",27,51,33,47,33,31,47,40,30,45,43,38,46,30,51,47
"ENSMUSG00000116605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116606",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"ENSMUSG00000116607",2,3,3,2,1,1,0,2,3,8,4,5,0,4,3,0
"ENSMUSG00000116608",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000116609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116610",0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,0
"ENSMUSG00000116611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116617",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"ENSMUSG00000116618",1,1,4,3,0,0,2,0,1,2,0,0,0,4,1,0
"ENSMUSG00000116619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116620",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4
"ENSMUSG00000116621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116622",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000116623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116624",19,13,15,11,11,21,9,23,24,26,18,30,20,8,21,11
"ENSMUSG00000116625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116626",20,35,19,14,28,27,28,30,20,52,30,28,27,28,30,31
"ENSMUSG00000116627",8,2,18,8,10,3,13,15,4,5,4,12,22,7,8,8
"ENSMUSG00000116628",0,1,1,0,0,0,0,0,3,3,1,0,0,0,0,0
"ENSMUSG00000116629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116632",123,112,159,123,79,128,142,144,137,127,115,133,122,186,125,120
"ENSMUSG00000116633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116635",7,8,4,9,13,8,8,12,9,7,7,7,4,17,14,4
"ENSMUSG00000116636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116637",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000116638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116639",0,3,0,0,0,0,0,0,1,1,2,0,1,0,0,0
"ENSMUSG00000116640",0,0,1,1,0,0,0,1,0,0,2,0,7,0,0,2
"ENSMUSG00000116641",4,2,3,0,0,0,0,2,2,3,1,1,3,1,2,5
"ENSMUSG00000116642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116644",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116645",4,0,3,4,4,5,10,6,2,3,4,3,4,5,0,4
"ENSMUSG00000116646",0,0,3,1,2,2,0,0,0,0,0,0,1,1,0,1
"ENSMUSG00000116647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116651",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116652",3,4,0,3,2,0,3,1,2,0,0,0,0,6,2,2
"ENSMUSG00000116653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116655",1,4,3,6,3,10,0,1,2,1,2,0,1,2,4,1
"ENSMUSG00000116656",0,5,0,1,6,2,0,1,0,1,0,0,0,3,1,1
"ENSMUSG00000116657",3,6,5,5,4,4,9,12,7,3,4,5,8,4,4,1
"ENSMUSG00000116658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116660",0,1,0,2,1,0,0,1,2,0,0,0,0,0,1,0
"ENSMUSG00000116661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116665",805,747,885,765,756,823,852,797,773,773,607,674,668,736,816,665
"ENSMUSG00000116666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116673",127,188,190,181,145,155,173,169,145,176,128,132,125,190,152,190
"ENSMUSG00000116674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116677",0,6,1,0,3,0,2,4,3,0,1,2,2,0,5,7
"ENSMUSG00000116678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116689",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116694",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116697",14,11,10,6,8,5,5,18,3,6,6,10,18,18,10,16
"ENSMUSG00000116698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116699",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000116700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000116702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116703",2,1,0,2,0,1,1,1,0,3,3,1,1,4,1,0
"ENSMUSG00000116704",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000116705",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00000116706",2,3,0,0,0,0,0,0,1,2,2,0,0,2,0,0
"ENSMUSG00000116707",0,0,2,0,3,5,3,0,2,1,1,0,0,1,0,0
"ENSMUSG00000116708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116712",3,9,8,5,2,4,1,5,11,4,6,5,6,7,6,5
"ENSMUSG00000116713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116718",3,0,1,0,1,0,0,4,3,2,1,0,3,1,7,3
"ENSMUSG00000116719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116720",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"ENSMUSG00000116721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116723",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSMUSG00000116725",2,5,6,4,2,10,3,2,3,2,1,4,10,4,2,2
"ENSMUSG00000116727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116733",32,35,43,33,42,38,31,44,38,37,47,26,44,42,33,31
"ENSMUSG00000116734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116735",2,3,2,0,2,2,0,1,0,2,2,0,1,3,0,4
"ENSMUSG00000116736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116739",5,0,3,1,0,4,1,0,4,7,4,3,2,3,7,2
"ENSMUSG00000116740",0,0,0,0,2,1,0,2,3,0,2,0,5,3,1,0
"ENSMUSG00000116741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116747",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000116748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
