"","Mmus_C57-6T_TMS_BSL_ISS-T_Rep1_B1","Mmus_C57-6T_TMS_BSL_ISS-T_Rep2_B2","Mmus_C57-6T_TMS_BSL_ISS-T_Rep3_B3","Mmus_C57-6T_TMS_BSL_ISS-T_Rep4_B4","Mmus_C57-6T_TMS_BSL_ISS-T_Rep5_B5","Mmus_C57-6T_TMS_BSL_ISS-T_Rep6_B6","Mmus_C57-6T_TMS_BSL_ISS-T_Rep7_B7","Mmus_C57-6T_TMS_BSL_ISS-T_Rep8_B8","Mmus_C57-6T_TMS_BSL_ISS-T_Rep9_B9","Mmus_C57-6T_TMS_BSL_LAR_Rep10_B10","Mmus_C57-6T_TMS_BSL_LAR_Rep1_B1","Mmus_C57-6T_TMS_BSL_LAR_Rep2_B2","Mmus_C57-6T_TMS_BSL_LAR_Rep3_B3","Mmus_C57-6T_TMS_BSL_LAR_Rep4_B4","Mmus_C57-6T_TMS_BSL_LAR_Rep5_B5","Mmus_C57-6T_TMS_BSL_LAR_Rep6_B6","Mmus_C57-6T_TMS_BSL_LAR_Rep7_B7","Mmus_C57-6T_TMS_BSL_LAR_Rep8_B8","Mmus_C57-6T_TMS_BSL_LAR_Rep9_B9","Mmus_C57-6T_TMS_FLT_ISS-T_Rep10_F10","Mmus_C57-6T_TMS_FLT_ISS-T_Rep1_F1","Mmus_C57-6T_TMS_FLT_ISS-T_Rep2_F2","Mmus_C57-6T_TMS_FLT_ISS-T_Rep3_F3","Mmus_C57-6T_TMS_FLT_ISS-T_Rep4_F4","Mmus_C57-6T_TMS_FLT_ISS-T_Rep5_F5","Mmus_C57-6T_TMS_FLT_ISS-T_Rep6_F6","Mmus_C57-6T_TMS_FLT_ISS-T_Rep7_F7","Mmus_C57-6T_TMS_FLT_ISS-T_Rep8_F8","Mmus_C57-6T_TMS_FLT_ISS-T_Rep9_F9","Mmus_C57-6T_TMS_FLT_LAR_Rep1_F1","Mmus_C57-6T_TMS_FLT_LAR_Rep2_F2","Mmus_C57-6T_TMS_FLT_LAR_Rep3_F4","Mmus_C57-6T_TMS_FLT_LAR_Rep4_F5","Mmus_C57-6T_TMS_FLT_LAR_Rep5_F6","Mmus_C57-6T_TMS_FLT_LAR_Rep6_F7","Mmus_C57-6T_TMS_FLT_LAR_Rep7_F8","Mmus_C57-6T_TMS_FLT_LAR_Rep8_F9","Mmus_C57-6T_TMS_FLT_LAR_Rep9_F10","Mmus_C57-6T_TMS_GC_ISS-T_Rep10_G10","Mmus_C57-6T_TMS_GC_ISS-T_Rep1_G1","Mmus_C57-6T_TMS_GC_ISS-T_Rep2_G2","Mmus_C57-6T_TMS_GC_ISS-T_Rep3_G3","Mmus_C57-6T_TMS_GC_ISS-T_Rep4_G4","Mmus_C57-6T_TMS_GC_ISS-T_Rep5_G5","Mmus_C57-6T_TMS_GC_ISS-T_Rep6_G6","Mmus_C57-6T_TMS_GC_ISS-T_Rep7_G7","Mmus_C57-6T_TMS_GC_ISS-T_Rep8_G8","Mmus_C57-6T_TMS_GC_ISS-T_Rep9_G9","Mmus_C57-6T_TMS_GC_LAR_Rep1_G2","Mmus_C57-6T_TMS_GC_LAR_Rep2_G3","Mmus_C57-6T_TMS_GC_LAR_Rep3_G4","Mmus_C57-6T_TMS_GC_LAR_Rep4_G5","Mmus_C57-6T_TMS_GC_LAR_Rep5_G6","Mmus_C57-6T_TMS_GC_LAR_Rep6_G7","Mmus_C57-6T_TMS_GC_LAR_Rep7_G8","Mmus_C57-6T_TMS_GC_LAR_Rep8_G9","Mmus_C57-6T_TMS_GC_LAR_Rep9_G10"
"ENSMUSG00000103620",0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000103621",296,308,425,559,697,603,515,223,453,393,745,504,267,60,356,373,430,297,517,573,424,296,486,277,536,558,339,102,445,225,79,144,231,353,523,84,102,512,581,686,569,723,96,375,488,648,452,503,299,320,861,661,162,578,40,220,286
"ENSMUSG00000103622",16,125,40,21,16,8,53,15,26,18,34,28,63,103,22,32,27,77,19,9,31,30,44,53,32,15,43,38,33,23,126,131,45,43,37,54,14,29,12,15,14,24,64,29,36,12,9,6,27,72,22,27,24,24,7,55,33
"ENSMUSG00000103624",396,490,589,1151,1155,683,808,392,462,684,1328,866,681,107,728,625,948,584,834,710,541,423,1036,392,690,750,445,149,703,719,141,186,283,497,1124,156,103,867,587,1169,1163,889,169,733,1142,1013,729,599,795,765,1053,749,384,1152,103,296,409
"ENSMUSG00000103625",13,23,17,25,50,42,32,19,16,28,71,42,33,13,45,29,58,37,41,30,19,17,26,21,33,42,22,10,42,23,1,7,17,24,67,15,7,40,15,37,32,26,8,27,47,43,47,28,19,36,59,29,19,50,7,21,33
"ENSMUSG00000103626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103628",0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,2,2,2,3,0,0,1,0,1,7,1,1,0,1,0,0,1,1,1,2,0,0
"ENSMUSG00000103629",1,0,0,0,2,4,0,1,0,0,3,1,2,0,1,0,2,1,2,1,1,1,1,3,4,0,0,0,1,7,0,0,3,1,0,0,6,1,0,1,1,1,0,0,0,0,2,0,7,1,3,0,2,1,2,0,0
"ENSMUSG00000103630",20,27,44,31,52,29,38,16,20,46,70,51,43,27,75,22,56,48,96,22,13,28,46,19,23,25,23,15,27,27,23,42,23,47,69,5,11,54,34,52,58,34,11,42,47,52,35,35,32,47,52,33,18,43,6,40,20
"ENSMUSG00000103631",1,15,0,0,0,0,6,2,0,2,0,0,5,2,0,1,0,5,2,0,1,7,0,2,0,0,3,0,1,0,5,5,3,1,0,1,0,1,0,0,0,5,7,1,1,1,1,3,0,1,1,0,1,1,2,0,1
"ENSMUSG00000103632",21,110,39,48,51,35,53,25,30,30,55,55,39,13,15,24,36,32,42,39,47,72,59,38,32,35,80,27,62,28,5,24,38,41,56,33,5,40,29,55,63,68,30,47,70,58,33,26,40,36,95,44,28,39,3,20,17
"ENSMUSG00000103633",3,1,4,2,2,1,1,1,0,0,1,2,0,0,0,2,0,0,3,2,1,2,0,0,1,0,3,1,1,2,4,2,2,2,0,1,0,2,0,0,0,0,0,1,1,0,2,2,2,1,0,1,0,1,0,0,0
"ENSMUSG00000103634",77,75,103,227,268,123,160,85,105,111,309,210,144,60,216,133,205,134,172,166,128,94,213,94,133,210,86,45,160,145,39,62,50,139,222,46,23,140,103,226,181,179,53,156,278,148,182,110,174,202,198,141,97,264,23,81,115
"ENSMUSG00000103635",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"ENSMUSG00000103636",3,10,1,0,0,0,0,4,1,0,0,3,4,7,0,0,0,4,0,1,6,5,0,4,3,1,0,9,6,2,1,3,6,4,2,4,1,3,0,0,0,0,2,1,0,1,0,0,5,2,4,0,7,1,7,1,0
"ENSMUSG00000103637",0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,1,0,0,1,0,0,0,0
"ENSMUSG00000103638",1,4,1,0,0,0,1,3,0,1,1,3,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,3,1,3,1,0,3,1,1,4,0,1,0,3,0,2,0,1,1,1,0,1,0,0,0,0,0,1,2,1
"ENSMUSG00000103639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103640",1,5,2,5,6,8,5,2,2,8,6,9,4,21,7,6,2,3,13,14,2,0,8,0,13,13,2,3,5,0,8,2,1,4,5,2,3,7,7,7,2,6,9,6,8,15,3,2,2,1,4,3,0,7,0,5,2
"ENSMUSG00000103641",0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"ENSMUSG00000103642",21,25,12,5,0,0,35,3,22,4,2,2,9,9,2,12,0,9,0,2,16,13,12,7,8,0,10,18,3,4,28,25,21,5,9,7,2,1,0,5,2,31,33,4,0,4,0,3,6,19,4,0,7,0,10,12,2
"ENSMUSG00000103643",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,3,0,0
"ENSMUSG00000103644",0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0
"ENSMUSG00000103646",189,375,217,292,378,265,232,139,195,314,419,310,207,101,322,204,277,220,380,269,280,218,308,216,279,286,231,110,346,161,67,201,175,273,396,104,51,305,265,385,307,349,87,258,428,343,230,209,219,327,419,233,134,363,47,190,161
"ENSMUSG00000103647",0,0,5,6,8,2,5,2,1,8,2,5,1,0,11,2,4,1,7,7,1,0,1,0,1,9,1,0,8,0,2,0,0,6,9,0,0,3,1,4,4,4,0,3,4,1,4,3,2,0,0,2,0,7,0,2,4
"ENSMUSG00000103649",1,3,1,2,0,3,0,4,1,3,1,2,1,0,4,0,3,0,3,1,0,0,1,0,0,1,0,0,1,2,3,2,3,0,0,0,1,4,2,2,1,0,0,0,1,2,3,0,6,3,1,2,2,4,4,2,0
"ENSMUSG00000103650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103651",1186,1354,1882,2552,3386,2260,2479,1206,1693,2168,3638,2703,1710,329,2441,1825,2603,1556,2566,2456,1597,1163,2628,1051,2067,2354,1385,430,2343,1358,416,739,891,1572,2913,439,419,2282,2205,3242,3216,2980,410,2001,2926,2755,2218,2164,1630,1893,3160,2243,1039,3173,244,1206,1246
"ENSMUSG00000103652",0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,2,4,0,0,3,0,2,0,0
"ENSMUSG00000103653",16,41,24,9,9,16,9,7,19,20,11,16,6,40,23,11,8,28,27,12,33,24,7,28,20,23,42,29,35,2,21,64,35,44,31,35,3,33,12,8,14,16,10,12,14,12,8,23,2,12,24,20,10,10,4,35,28
"ENSMUSG00000103654",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103655",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"ENSMUSG00000103656",48,111,91,29,23,17,34,17,45,25,39,38,64,50,16,41,16,71,39,16,63,64,63,69,66,11,64,47,27,40,37,105,84,68,46,39,13,25,11,37,20,44,50,27,39,24,10,16,28,87,51,21,23,20,12,40,23
"ENSMUSG00000103657",809,674,1072,1647,2271,1457,1473,631,940,931,1839,1182,694,77,742,774,948,538,1105,1324,1067,681,1716,504,1268,1450,702,239,1248,967,129,244,395,864,1408,158,229,1148,1245,2084,1765,1862,191,951,1743,1603,1068,1232,1059,949,2056,1174,483,1552,156,508,408
"ENSMUSG00000103658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"ENSMUSG00000103659",7,13,13,1,3,3,5,1,7,4,7,13,6,9,6,7,7,5,10,6,11,17,7,9,7,5,16,14,5,7,12,14,9,8,11,22,4,7,2,0,5,4,22,18,7,6,3,1,4,13,5,5,7,4,1,5,6
"ENSMUSG00000103660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103662",14,54,28,25,18,12,12,25,27,15,23,14,22,29,35,19,21,44,20,16,32,22,37,19,21,6,29,26,22,21,66,80,56,49,23,17,19,23,8,11,6,10,24,14,22,8,2,11,21,42,19,19,12,13,8,38,11
"ENSMUSG00000103663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"ENSMUSG00000103664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103665",0,1,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,15,1,1,0,9,0,2,1,0
"ENSMUSG00000103666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000103668",0,4,0,1,3,0,0,0,1,0,0,1,0,2,0,1,0,4,0,0,1,0,1,2,1,0,0,0,0,1,4,3,0,1,2,3,1,1,1,2,0,1,3,0,2,0,0,0,0,2,1,2,1,0,0,0,1
"ENSMUSG00000103669",0,0,1,0,2,2,1,1,4,0,3,3,1,0,0,2,1,0,2,1,0,1,2,1,0,3,5,1,3,1,0,0,0,0,2,0,0,9,1,6,6,0,0,0,5,8,3,0,6,0,4,1,0,2,1,2,4
"ENSMUSG00000103670",1,0,0,1,0,1,0,3,4,3,1,0,0,0,3,1,1,0,5,2,0,0,0,0,1,1,1,0,4,1,1,0,3,2,1,0,4,3,1,1,0,1,1,0,1,0,4,0,0,1,0,1,1,1,0,0,1
"ENSMUSG00000103672",312,210,517,896,995,637,767,405,563,732,1094,885,569,76,673,476,646,362,769,630,385,336,1031,248,719,787,264,81,772,460,71,107,177,378,874,75,130,682,835,886,1026,945,136,615,941,1126,717,780,596,522,995,641,221,945,93,266,268
"ENSMUSG00000103673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103676",1,5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,1,0,6,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000103677",49,111,78,29,8,11,38,12,94,40,26,39,42,212,30,50,9,92,77,31,59,64,54,135,78,26,109,142,66,8,148,174,181,110,62,85,7,47,20,17,17,30,85,55,32,25,13,23,9,55,24,20,17,19,3,124,67
"ENSMUSG00000103678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000103679",0,0,0,0,0,3,0,1,0,0,0,0,2,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,3,0,0
"ENSMUSG00000103680",6,6,5,8,8,7,5,4,5,7,13,10,4,0,8,6,7,9,13,3,7,6,8,0,9,4,5,1,4,4,0,5,7,3,2,1,7,6,8,11,8,15,1,4,6,5,3,11,11,5,10,7,6,12,2,5,7
"ENSMUSG00000103681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103684",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103685",12,11,14,3,12,7,5,6,11,14,21,16,6,7,14,10,14,8,19,6,7,10,14,13,14,9,20,11,10,9,7,20,8,8,12,2,3,13,9,6,9,10,7,9,10,13,10,15,10,9,17,16,3,15,2,7,14
"ENSMUSG00000103686",0,1,0,5,4,3,3,2,5,6,5,5,4,1,7,6,4,3,6,1,3,3,2,4,4,4,0,0,3,3,0,1,4,1,11,2,7,7,0,2,4,3,0,4,1,2,1,3,7,3,4,0,5,7,3,1,1
"ENSMUSG00000103688",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,2,0,0,0,0
"ENSMUSG00000103689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103690",0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,2
"ENSMUSG00000103691",0,9,2,2,0,1,1,3,5,3,1,4,10,17,1,2,0,4,2,1,5,9,12,8,10,1,4,12,5,5,2,7,10,3,0,1,1,1,0,0,2,1,13,2,7,3,2,0,4,6,2,0,3,0,2,4,5
"ENSMUSG00000103692",0,3,0,3,2,1,0,5,3,2,5,6,1,0,0,2,2,0,0,2,3,1,10,0,0,1,0,0,4,0,0,0,0,0,4,0,3,0,2,3,2,3,1,1,3,1,1,1,0,1,2,0,0,3,0,0,0
"ENSMUSG00000103693",178,501,295,226,250,248,215,158,193,234,434,334,170,70,242,200,212,268,248,250,304,315,289,184,254,269,329,123,237,169,59,171,295,257,348,140,84,270,196,303,347,313,98,222,463,293,200,192,165,245,476,253,169,345,32,130,129
"ENSMUSG00000103694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103695",0,0,0,0,0,0,1,2,0,2,2,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,4,1,0,2,1,0,5,0,0
"ENSMUSG00000103696",214,394,348,301,486,342,317,158,408,228,530,430,239,63,217,234,289,241,292,421,316,319,415,280,443,308,309,211,332,214,74,200,306,251,376,100,91,364,315,428,451,502,166,248,461,425,259,307,268,275,584,362,177,410,53,166,181
"ENSMUSG00000103697",473,990,675,964,949,684,819,357,526,627,1096,838,537,157,647,607,622,705,805,717,824,686,913,666,724,698,708,252,849,482,216,372,501,585,1031,290,157,823,664,1082,922,995,234,541,1010,878,572,606,518,826,1266,846,357,878,81,387,439
"ENSMUSG00000103698",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,3,1,0,1,1,0,2,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,1,1,0,2
"ENSMUSG00000103699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000103700",0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,4,0,10,0,0
"ENSMUSG00000103701",23,26,55,35,61,34,39,35,30,44,87,49,35,2,69,37,34,51,54,43,27,20,64,9,52,50,40,8,62,38,9,44,30,54,64,11,29,63,37,64,101,43,6,33,69,53,37,36,66,31,57,42,20,47,18,44,31
"ENSMUSG00000103702",0,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,9,0,4,0,0
"ENSMUSG00000103703",46,46,53,44,44,31,57,39,70,48,73,54,27,58,75,55,51,57,46,56,39,42,65,57,52,57,56,45,58,13,34,87,32,63,55,50,16,65,36,53,26,47,36,45,52,35,24,48,22,49,53,65,19,64,8,55,33
"ENSMUSG00000103704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"ENSMUSG00000103705",0,0,0,1,0,4,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,1,1,5,0,2,0,0,0,3,1,0,7,3,0,5,1,2,1,2,1
"ENSMUSG00000103706",716,487,1095,2266,2750,1737,1884,866,1158,1357,2518,1731,1241,207,1555,1185,1743,972,1676,1767,906,647,2124,570,1465,2059,725,191,1719,942,251,395,248,1007,1920,157,222,1340,1462,2382,2222,2154,248,1206,2115,1983,1834,1412,1299,1521,1944,1758,755,2113,161,780,987
"ENSMUSG00000103707",0,1,0,1,4,1,0,3,0,0,0,0,1,1,4,0,0,0,0,1,0,0,0,1,4,0,4,1,0,1,3,5,2,0,2,0,1,0,1,0,1,0,0,0,1,0,0,3,3,2,0,0,0,0,2,9,0
"ENSMUSG00000103708",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000103709",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,1,0,2,3,0,4,0,0
"ENSMUSG00000103710",3,3,3,0,0,1,0,2,3,1,0,1,3,7,0,4,0,1,1,0,3,2,0,5,1,0,0,10,5,0,3,7,5,7,1,4,0,0,1,0,1,0,6,1,0,0,0,1,1,4,0,2,2,0,0,6,1
"ENSMUSG00000103711",28,53,54,41,39,33,43,42,61,101,73,86,29,175,101,50,46,75,122,74,52,34,64,72,43,69,104,72,91,6,197,109,111,82,69,45,15,129,76,52,37,35,23,49,57,58,74,41,7,46,30,76,24,44,2,94,108
"ENSMUSG00000103712",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000103713",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,6,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,6,0,3,3,0
"ENSMUSG00000103714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103715",26,44,26,24,19,13,25,27,28,29,22,24,29,120,50,19,29,61,38,21,37,39,29,60,24,22,46,46,39,7,85,66,45,51,36,82,4,44,20,18,15,15,44,33,31,19,19,28,4,44,7,32,16,34,2,51,60
"ENSMUSG00000103716",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103717",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103718",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"ENSMUSG00000103719",0,0,1,4,5,2,4,3,3,3,3,5,2,0,5,3,3,1,2,5,2,1,4,0,3,1,1,0,3,3,3,0,0,3,4,0,0,2,4,5,5,2,0,4,4,6,4,1,8,3,5,5,4,2,1,3,1
"ENSMUSG00000103720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103722",26,72,94,30,70,25,83,21,58,78,55,87,44,44,52,98,46,75,71,35,25,31,83,14,72,39,107,22,39,37,57,143,128,47,101,11,15,86,23,50,55,91,23,45,92,79,45,27,64,68,64,40,30,67,15,95,62
"ENSMUSG00000103723",1,0,1,4,6,3,1,4,0,4,8,7,2,3,6,3,2,2,2,2,2,5,4,0,1,1,0,0,3,2,0,3,1,5,0,0,1,6,2,3,1,3,0,1,4,4,2,2,0,0,3,6,3,4,0,2,0
"ENSMUSG00000103724",0,1,1,0,1,8,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,2,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,15,3,0,0,13,0,9,0,0
