"","DRS284030","DRS284031","DRS284032","DRS284033","DRS284034","DRS284035","DRS284036","DRS284037","DRS284038","DRS284039","DRS284040","DRS284041","DRS284042","DRS284043","DRS284044","DRS284045","DRS284046","DRS284047","DRS284048","DRS284049","DRS284050"
"ENSMUSG00000103881",1,2,1,1,1,2,0,0,1,2,3,4,1,3,2,0,1,3,0,1,3
"ENSMUSG00000103882",7,9,15,11,8,10,10,12,17,11,6,11,6,10,13,10,9,2,7,14,8
"ENSMUSG00000103883",1,2,2,4,2,1,5,4,12,1,1,0,0,1,1,3,0,1,5,1,4
"ENSMUSG00000103884",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103885",9,2,11,3,9,8,9,8,14,10,6,12,12,15,8,7,4,4,5,6,2
"ENSMUSG00000103886",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103887",45,22,45,58,48,88,42,61,45,46,21,27,30,45,24,61,33,26,60,74,51
"ENSMUSG00000103889",0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000103890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103891",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000103892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103895",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103897",42,51,39,50,33,48,53,34,42,75,66,53,57,73,65,53,44,38,51,55,53
"ENSMUSG00000103898",18,14,19,17,24,19,23,23,13,27,6,11,13,12,18,21,17,7,21,8,18
"ENSMUSG00000103899",22,23,31,34,37,26,51,37,60,43,41,42,60,81,95,41,19,22,56,43,59
"ENSMUSG00000103900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000103901",24,27,23,46,32,27,28,16,23,19,22,26,19,20,18,28,12,20,41,13,28
"ENSMUSG00000103902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103903",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1
"ENSMUSG00000103904",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000103905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103906",37,37,62,46,45,46,30,41,29,38,26,42,34,33,57,50,50,41,46,28,30
"ENSMUSG00000103907",0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1
"ENSMUSG00000103908",0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,3,0
"ENSMUSG00000103909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103911",1,0,0,0,3,0,1,0,6,1,1,2,4,0,1,1,1,0,3,1,0
"ENSMUSG00000103912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103916",3,12,6,3,6,6,5,7,9,10,11,11,10,12,8,8,7,20,8,4,7
"ENSMUSG00000103917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103922",4,1,4,2,3,10,4,0,3,5,5,6,2,6,3,8,5,9,3,5,5
"ENSMUSG00000103923",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"ENSMUSG00000103924",3,0,2,2,3,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,1
"ENSMUSG00000103925",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0
"ENSMUSG00000103926",24,13,27,20,35,28,46,26,33,19,8,9,35,22,32,22,11,11,25,30,14
"ENSMUSG00000103927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103928",26,31,27,28,43,47,30,16,33,25,21,32,20,31,34,29,18,21,21,21,12
"ENSMUSG00000103929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103931",50,31,55,34,32,30,20,19,44,46,72,56,36,40,49,33,54,22,29,17,29
"ENSMUSG00000103932",5,12,20,11,18,29,8,11,14,15,12,17,7,10,22,16,11,10,21,11,5
"ENSMUSG00000103933",0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,1
"ENSMUSG00000103934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000103936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103937",45,46,60,58,53,49,36,50,51,47,50,55,40,50,52,32,41,37,31,40,38
"ENSMUSG00000103938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000103939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103940",2,0,1,0,2,1,1,1,1,3,0,2,4,0,0,1,1,2,0,0,3
"ENSMUSG00000103942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103944",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103945",15,12,9,7,11,13,13,16,13,28,15,21,17,10,10,15,6,10,18,12,6
"ENSMUSG00000103947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103948",8,8,10,7,5,13,14,17,5,15,11,12,7,9,16,5,4,1,12,3,7
"ENSMUSG00000103949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103952",2,3,1,3,1,2,0,0,0,3,2,1,2,0,1,2,0,2,2,0,3
"ENSMUSG00000103953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000103954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103957",3,5,2,9,3,9,9,2,4,7,3,1,1,2,6,5,4,1,8,2,2
"ENSMUSG00000103958",0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,2
"ENSMUSG00000103959",3,2,7,3,2,6,2,1,4,5,4,2,2,2,3,9,2,6,8,1,1
"ENSMUSG00000103960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103961",8,2,4,6,3,10,3,0,0,5,2,3,0,2,1,4,2,1,2,4,1
"ENSMUSG00000103962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103964",0,1,1,0,1,1,0,0,0,1,2,1,0,0,1,0,0,1,0,2,2
"ENSMUSG00000103965",2,0,6,0,2,0,0,0,1,6,1,0,0,0,4,2,6,0,1,0,0
"ENSMUSG00000103966",1,2,2,1,0,1,0,0,3,1,0,1,0,0,4,1,5,0,2,1,0
"ENSMUSG00000103967",1,0,3,1,3,1,1,1,0,0,3,1,3,2,1,2,1,1,1,1,1
"ENSMUSG00000103968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103970",4,5,7,2,2,5,5,4,3,4,4,5,5,2,4,7,1,4,2,6,3
"ENSMUSG00000103971",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000103972",1,0,5,0,2,1,2,1,0,8,2,1,4,1,2,3,2,8,9,5,5
"ENSMUSG00000103973",18,22,20,13,23,10,9,14,16,13,8,14,8,8,8,6,8,9,17,9,17
"ENSMUSG00000103975",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103976",307,278,547,616,429,497,256,255,482,447,296,547,310,319,382,210,207,217,247,168,198
"ENSMUSG00000103977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103983",52,41,63,42,36,53,31,27,50,60,29,38,35,38,37,43,46,42,41,35,44
"ENSMUSG00000103984",5,6,16,21,19,10,14,11,21,13,10,19,11,12,11,14,11,9,14,13,21
"ENSMUSG00000103985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103986",0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,2,0,0,0,2
"ENSMUSG00000103987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103991",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103992",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000103993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103996",8,5,8,1,3,6,10,9,8,9,10,5,10,12,7,7,0,8,7,6,4
"ENSMUSG00000103997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103998",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000103999",4,1,3,2,2,2,0,3,5,2,5,2,1,2,2,1,3,2,1,1,3
"ENSMUSG00000104000",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104002",16,14,12,12,18,22,14,18,23,13,15,10,9,23,16,11,7,11,22,15,8
"ENSMUSG00000104004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104010",6,2,10,17,13,10,3,8,7,6,9,15,7,6,9,4,6,5,10,3,7
"ENSMUSG00000104011",51,73,43,102,90,124,122,86,67,76,63,71,53,58,76,75,33,55,161,125,166
"ENSMUSG00000104012",3,0,2,2,0,1,2,2,2,2,1,0,2,4,5,1,0,2,3,4,8
"ENSMUSG00000104013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000104017",3,0,3,5,1,0,1,0,2,5,1,3,0,0,4,1,0,0,0,1,0
"ENSMUSG00000104018",12,13,13,8,18,14,14,15,22,33,17,21,15,28,25,16,10,13,14,17,25
"ENSMUSG00000104020",6,6,7,4,4,8,1,9,10,17,10,11,11,7,13,6,8,7,8,9,13
"ENSMUSG00000104021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104022",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000104023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104026",9,14,15,8,10,14,6,16,27,27,17,21,18,20,32,18,11,10,22,11,20
"ENSMUSG00000104027",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104030",144,102,108,344,138,130,92,81,119,161,128,176,125,126,135,67,93,89,80,52,71
"ENSMUSG00000104031",2,1,1,1,0,1,1,1,2,0,4,2,1,3,2,2,0,1,3,2,1
"ENSMUSG00000104032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104034",6,3,6,2,6,4,5,12,6,5,11,7,7,9,10,3,2,3,5,6,4
"ENSMUSG00000104035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104037",3,4,10,5,7,4,2,1,5,6,3,0,4,3,4,1,3,2,3,1,4
"ENSMUSG00000104038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104039",2,1,4,1,0,1,6,1,4,2,3,5,1,5,6,2,3,1,4,3,0
"ENSMUSG00000104040",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000104041",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"ENSMUSG00000104042",0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104043",0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
"ENSMUSG00000104044",25,15,24,16,26,23,24,36,24,30,21,23,21,23,18,17,19,19,22,29,33
"ENSMUSG00000104045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104046",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"ENSMUSG00000104048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104052",22,17,26,16,30,25,30,17,23,29,18,21,23,19,32,18,14,13,19,22,21
"ENSMUSG00000104053",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000104054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104057",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000104059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104060",7,5,8,8,7,4,8,9,11,9,4,7,3,8,11,6,8,5,9,4,4
"ENSMUSG00000104061",2,2,9,7,2,3,5,2,5,6,4,2,4,2,6,0,5,0,4,1,7
"ENSMUSG00000104062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104063",39,36,48,47,50,59,61,47,55,63,56,75,41,82,85,74,38,46,70,61,61
"ENSMUSG00000104064",6,8,7,4,8,2,7,6,5,15,17,13,5,12,14,7,4,6,4,11,7
"ENSMUSG00000104065",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104066",4,1,6,0,5,2,0,0,5,5,1,6,5,3,7,4,2,1,1,0,3
"ENSMUSG00000104067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104068",0,0,0,0,2,0,0,1,1,3,0,0,2,0,0,1,1,0,0,0,0
"ENSMUSG00000104069",9,10,13,27,6,24,3,1,5,9,2,6,1,1,0,6,3,11,7,1,3
"ENSMUSG00000104070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104071",0,1,0,2,1,0,0,1,0,0,0,0,2,0,2,2,0,1,1,0,0
"ENSMUSG00000104072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104074",0,1,1,1,1,1,3,0,0,0,1,0,0,0,2,1,2,1,2,0,0
"ENSMUSG00000104075",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104077",1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0
"ENSMUSG00000104078",10,15,8,26,17,29,25,29,30,22,17,22,20,21,27,26,8,15,24,18,19
"ENSMUSG00000104079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000104081",6,3,4,3,1,5,2,2,8,2,4,9,8,6,7,3,3,3,5,7,7
"ENSMUSG00000104082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104083",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"ENSMUSG00000104084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104088",1,0,1,3,0,3,4,1,3,0,2,0,2,0,1,0,0,1,2,1,1
"ENSMUSG00000104089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104093",3,1,2,2,1,0,1,1,1,1,1,2,0,2,1,2,2,0,0,1,4
"ENSMUSG00000104094",64,49,76,34,91,77,25,49,79,66,83,86,57,70,60,55,38,53,48,53,51
"ENSMUSG00000104095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000104096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104100",2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104101",0,2,2,0,0,2,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0
"ENSMUSG00000104102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104103",5,4,5,8,3,13,1,7,6,1,6,2,2,3,3,8,5,3,5,4,2
"ENSMUSG00000104104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000104107",23,21,39,41,31,40,30,27,44,32,18,31,33,24,27,34,23,26,40,33,40
"ENSMUSG00000104108",1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,2
"ENSMUSG00000104109",5,5,2,1,5,1,1,0,1,3,0,2,2,0,0,2,0,0,0,0,0
"ENSMUSG00000104110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104111",0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000104112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104113",1,2,6,4,2,1,3,1,0,2,2,2,0,0,6,4,1,1,0,1,3
"ENSMUSG00000104114",21,14,27,13,22,12,21,27,31,34,42,55,31,39,40,14,13,19,26,18,15
"ENSMUSG00000104115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104116",163,89,162,237,153,263,126,125,136,185,112,92,69,86,93,129,85,88,118,118,72
"ENSMUSG00000104117",12,20,16,16,13,7,10,9,9,15,10,9,8,18,8,10,3,10,12,12,7
"ENSMUSG00000104118",23,23,29,16,18,15,18,31,23,17,8,19,10,17,16,19,16,14,15,24,20
"ENSMUSG00000104120",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0
"ENSMUSG00000104121",7,4,7,4,4,8,5,8,7,15,4,9,11,9,8,5,3,2,6,7,9
"ENSMUSG00000104122",0,0,1,0,0,1,0,0,1,2,0,2,0,1,1,0,1,2,0,0,1
"ENSMUSG00000104123",11,3,1,4,4,10,0,0,0,6,0,0,3,0,2,1,0,0,1,2,0
"ENSMUSG00000104125",91,71,111,113,108,143,79,102,96,84,56,72,71,96,82,93,68,91,92,78,76
"ENSMUSG00000104126",0,0,3,0,0,0,1,3,2,0,2,2,0,0,0,0,1,1,4,4,1
"ENSMUSG00000104127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104130",2,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0
"ENSMUSG00000104131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104132",0,0,0,2,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,4
"ENSMUSG00000104133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104134",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104136",3,1,3,8,4,3,4,2,5,7,2,2,1,1,4,3,2,2,3,7,4
"ENSMUSG00000104137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104138",4,1,2,8,6,4,6,3,5,0,2,1,1,1,0,0,3,2,1,0,0
"ENSMUSG00000104140",21,10,13,25,17,32,18,20,17,27,25,25,26,25,32,15,9,21,22,29,24
"ENSMUSG00000104141",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000104142",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000104144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104145",17,3,16,10,13,18,20,13,19,15,11,10,11,16,13,10,16,7,12,10,17
"ENSMUSG00000104146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000104150",2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000104152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104153",3,1,2,1,0,1,1,2,1,0,1,2,0,1,3,0,1,0,3,1,2
