"","RR23_SPL_FLT_F1","RR23_SPL_FLT_F2","RR23_SPL_FLT_F3","RR23_SPL_FLT_F4","RR23_SPL_FLT_F5","RR23_SPL_FLT_F6","RR23_SPL_FLT_F7","RR23_SPL_FLT_F8","RR23_SPL_FLT_F9","RR23_SPL_GC_G1","RR23_SPL_GC_G2","RR23_SPL_GC_G3","RR23_SPL_GC_G4","RR23_SPL_GC_G5","RR23_SPL_GC_G6_techrep1","RR23_SPL_GC_G6_techrep2","RR23_SPL_GC_G7","RR23_SPL_GC_G8","RR23_SPL_GC_G9","RR23_SPL_VIV_V1","RR23_SPL_VIV_V2","RR23_SPL_VIV_V3","RR23_SPL_VIV_V4","RR23_SPL_VIV_V5","RR23_SPL_VIV_V6","RR23_SPL_VIV_V7","RR23_SPL_VIV_V8","RR23_SPL_VIV_V9"
"ENSMUSG00000117946",1,0,0,4,1,0,0,1,1,0,0,2,3,1,0,0,1,3,0,0,1,1,1,0,1,0,1,0
"ENSMUSG00000117947",19,64,34,86,41,39,41,65,60,43,43,40,63,12,71,64,43,33,31,1,18,40,34,23,28,17,47,4
"ENSMUSG00000117948",0,0,1,0,5,1,2,1,0,0,1,1,1,6,0,0,2,3,0,6,6,0,2,0,1,1,1,5
"ENSMUSG00000117949",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5
"ENSMUSG00000117950",0,0,3,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,8,0,5,0,0,4,0,6
"ENSMUSG00000117951",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5
"ENSMUSG00000117952",0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,3
"ENSMUSG00000117953",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000117955",0,0,4,0,4,1,0,0,0,4,1,3,0,7,1,0,0,0,1,7,2,0,4,0,0,1,1,7
"ENSMUSG00000117956",29,31,34,53,45,43,44,52,27,27,32,30,41,28,19,30,29,50,14,25,26,29,25,24,40,22,31,19
"ENSMUSG00000117957",9,23,14,43,37,16,26,26,30,20,18,19,20,9,15,16,21,22,20,8,19,7,9,0,14,0,12,3
"ENSMUSG00000117958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117959",70,108,68,174,135,242,222,248,178,205,201,69,188,16,103,91,317,208,154,13,37,79,136,102,200,40,77,9
"ENSMUSG00000117960",0,0,3,0,2,0,0,0,0,0,0,5,0,4,0,0,0,0,0,8,5,0,0,0,0,2,0,5
"ENSMUSG00000117961",1,0,2,1,4,0,0,0,0,0,0,1,0,5,0,0,2,2,0,1,3,0,3,3,0,2,0,4
"ENSMUSG00000117962",26,50,40,86,42,46,54,51,49,52,44,37,75,10,65,39,54,59,46,12,23,38,33,51,48,18,54,6
"ENSMUSG00000117963",0,0,1,0,2,0,0,0,0,0,1,2,0,10,0,0,0,0,0,6,3,0,3,0,0,3,0,11
"ENSMUSG00000117964",6,3,12,5,18,14,8,9,6,8,9,10,3,28,5,7,8,7,3,19,23,4,10,6,6,14,6,17
"ENSMUSG00000117965",1,0,1,2,2,1,1,3,0,0,0,0,2,1,2,0,3,0,1,0,0,1,0,0,0,1,1,0
"ENSMUSG00000117966",0,6,4,4,3,5,2,6,6,2,1,7,5,1,6,6,5,4,3,0,3,1,0,1,3,1,2,0
"ENSMUSG00000117967",0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,3,5,0,0,0,0,1,0,3
"ENSMUSG00000117968",0,0,0,0,5,0,1,1,0,0,0,3,0,6,0,0,0,0,0,7,6,0,0,0,0,0,0,1
"ENSMUSG00000117969",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,3,3,0,2,1,1,0,1,1
"ENSMUSG00000117970",0,0,4,0,3,0,0,0,0,0,0,3,0,13,0,1,0,0,0,16,19,0,7,1,0,2,1,14
"ENSMUSG00000117971",0,1,0,3,1,0,0,1,2,2,1,1,2,0,2,1,0,1,0,0,0,0,1,0,0,1,1,1
"ENSMUSG00000117972",21,33,31,72,45,28,25,48,48,34,29,29,29,16,45,43,30,40,23,2,15,26,9,27,14,7,34,3
"ENSMUSG00000117973",0,1,1,0,2,1,0,0,1,0,1,3,0,5,2,1,2,5,1,7,5,0,1,0,0,2,1,11
"ENSMUSG00000117974",17,63,51,90,43,53,54,84,70,47,28,41,69,12,51,79,48,34,28,8,30,44,28,27,35,15,56,4
"ENSMUSG00000117975",1338,1292,934,2534,1224,1145,1353,1176,1778,1629,1335,1565,1252,186,1912,1941,2120,1843,4061,102,508,951,1209,1938,1953,424,1710,110
"ENSMUSG00000117976",0,0,0,0,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,6,0,1,0,0,1,0,6
"ENSMUSG00000117977",0,0,0,0,2,2,2,0,1,1,0,0,2,2,0,0,0,0,0,9,4,0,0,0,0,0,0,5
"ENSMUSG00000117978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0
"ENSMUSG00000117979",17,18,12,17,11,19,13,19,14,14,19,7,27,3,3,8,26,22,13,7,17,10,15,17,12,9,11,2
"ENSMUSG00000117980",1,3,4,6,7,1,5,2,5,3,7,6,2,10,5,5,3,2,4,5,6,2,2,4,2,4,2,1
"ENSMUSG00000117981",0,0,6,0,7,0,0,0,0,0,0,6,0,12,0,0,0,0,0,11,6,0,10,0,0,8,0,9
"ENSMUSG00000117982",0,0,6,0,12,0,0,0,0,3,3,5,0,18,0,0,0,0,0,22,25,0,9,0,0,12,0,24
"ENSMUSG00000117983",3,1,11,2,12,2,0,4,2,3,3,4,1,15,1,1,3,0,0,17,25,0,5,1,6,11,2,17
"ENSMUSG00000117984",0,0,6,0,6,0,0,0,0,0,0,8,0,10,0,0,0,0,0,22,21,0,8,0,0,10,0,13
"ENSMUSG00000117985",0,0,0,3,3,1,0,2,0,0,1,0,3,12,3,0,1,5,1,6,5,0,1,0,0,6,5,5
"ENSMUSG00000117986",0,0,1,0,4,0,0,0,1,0,0,0,0,6,1,0,0,1,0,7,8,0,3,0,0,1,0,2
"ENSMUSG00000117987",1,0,8,0,10,0,0,1,2,2,1,13,0,13,0,2,0,1,1,21,19,1,3,0,1,16,0,9
"ENSMUSG00000117988",146,73,28,62,137,28,12,13,49,12,17,23,16,29,18,17,35,26,18,9,117,36,102,74,39,36,20,14
"ENSMUSG00000117989",0,0,2,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,6,0,1,0,0,1,0,10
"ENSMUSG00000117990",2,9,16,5,26,17,16,11,9,9,19,19,17,39,11,8,18,20,5,57,36,6,17,10,14,25,6,40
"ENSMUSG00000117991",1,4,7,10,18,11,2,10,14,8,12,8,5,5,6,3,4,4,6,6,11,5,7,12,8,4,6,3
"ENSMUSG00000117992",11,12,16,25,24,21,28,18,19,11,18,19,33,3,16,19,15,42,12,11,12,9,14,15,15,9,14,6
"ENSMUSG00000117993",0,1,5,0,4,0,0,0,1,0,0,2,0,3,0,0,0,0,0,8,3,0,0,0,0,1,0,6
"ENSMUSG00000117994",46,52,41,96,53,58,40,56,65,34,29,49,73,22,68,64,85,127,82,27,42,53,55,49,72,54,37,15
"ENSMUSG00000117995",1,1,16,3,16,0,0,0,2,1,5,7,0,31,0,3,0,0,1,38,39,0,15,1,1,12,0,18
"ENSMUSG00000117996",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"ENSMUSG00000117998",0,1,0,0,3,2,0,0,0,1,1,2,0,2,0,1,1,0,0,2,1,1,0,2,2,1,0,1
"ENSMUSG00000117999",0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,3,0,2,0,0,1,0,1
"ENSMUSG00000118000",6,5,5,10,9,12,7,8,13,4,11,2,15,6,10,5,4,12,12,9,9,3,5,5,9,6,15,2
"ENSMUSG00000118001",0,0,1,3,3,0,2,1,3,0,0,2,0,3,0,1,0,1,0,4,0,1,1,2,0,0,0,1
"ENSMUSG00000118002",5,7,7,17,19,22,11,17,24,9,22,7,21,5,12,8,14,15,4,1,12,5,6,7,3,4,3,1
"ENSMUSG00000118003",0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"ENSMUSG00000118004",17,24,25,42,39,32,23,33,22,20,32,49,26,40,31,23,24,24,6,21,45,18,28,8,23,15,16,25
"ENSMUSG00000118005",0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,3,0,1,0,0,0,0,4
"ENSMUSG00000118006",0,0,2,0,4,0,0,0,0,2,2,2,0,5,0,0,0,0,0,9,11,0,8,0,0,4,0,10
"ENSMUSG00000118007",2,0,3,0,2,0,4,3,0,0,3,1,2,6,2,0,2,1,0,3,4,0,1,2,2,0,0,3
"ENSMUSG00000118008",1,1,1,5,3,2,2,2,7,2,7,3,9,1,1,1,11,5,3,6,5,0,3,0,6,5,1,1
"ENSMUSG00000118009",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,1
"ENSMUSG00000118010",0,0,0,0,3,0,0,0,1,1,0,1,1,2,0,0,0,0,0,6,6,0,0,0,1,0,0,6
"ENSMUSG00000118011",2,0,0,2,1,0,0,0,0,0,1,1,0,4,0,0,1,0,0,2,1,0,0,0,0,2,0,1
"ENSMUSG00000118012",90,86,61,135,104,60,82,124,139,68,56,73,61,11,121,104,86,98,79,11,27,60,76,86,101,29,89,11
"ENSMUSG00000118013",0,0,4,0,6,0,0,0,0,0,1,11,0,17,0,0,0,0,0,26,17,0,13,0,0,5,0,14
"ENSMUSG00000118014",0,0,2,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,5,5,0,2,0,0,6,0,6
"ENSMUSG00000118015",0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,4,6,0,0,2,0,2,0,2
"ENSMUSG00000118016",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000118017",0,0,18,1,12,4,6,1,2,2,4,20,0,36,1,0,3,3,6,58,34,3,20,0,0,19,0,36
"ENSMUSG00000118018",0,0,2,0,7,0,0,0,0,2,2,4,0,15,0,0,0,0,0,18,12,0,7,0,0,3,0,9
"ENSMUSG00000118020",0,0,4,0,2,1,0,0,1,1,0,2,0,11,0,0,0,0,0,3,14,0,4,0,1,4,0,9
"ENSMUSG00000118021",0,1,0,2,0,2,1,0,1,0,0,1,0,2,0,0,0,0,0,0,3,0,1,0,0,2,1,2
"ENSMUSG00000118022",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,0,5,0,0,1,0,7
"ENSMUSG00000118023",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,1
"ENSMUSG00000118024",0,3,5,2,6,0,0,2,6,2,0,4,0,11,1,0,0,0,2,11,7,0,4,0,1,8,0,11
"ENSMUSG00000118025",0,0,4,0,7,0,0,0,0,0,0,1,0,7,0,0,0,0,0,8,7,0,2,0,0,1,0,15
"ENSMUSG00000118026",38,52,35,47,59,102,75,76,59,54,63,37,68,22,72,66,70,69,31,21,36,50,39,42,52,29,67,15
"ENSMUSG00000118027",0,0,1,1,4,0,0,1,0,0,1,1,2,7,3,0,1,1,0,10,8,0,5,0,0,2,1,4
"ENSMUSG00000118028",0,0,3,0,7,0,0,0,0,1,0,5,0,18,0,0,0,0,0,8,12,0,10,0,0,6,0,15
"ENSMUSG00000118029",5,3,6,9,7,1,3,3,7,0,3,5,2,2,3,3,1,2,2,3,6,0,0,0,2,1,4,3
"ENSMUSG00000118030",11,4,3,3,2,5,11,11,4,19,6,3,16,4,11,6,17,5,4,2,3,3,1,10,5,3,5,0
"ENSMUSG00000118031",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,0,2,0,0,0,0,1
"ENSMUSG00000118032",0,0,1,0,0,3,1,0,0,3,1,0,0,5,1,0,0,1,0,3,4,1,0,0,0,0,0,0
"ENSMUSG00000118033",0,0,3,0,5,0,1,0,0,2,1,2,2,7,0,0,0,0,0,4,5,0,5,0,1,3,0,2
"ENSMUSG00000118034",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"ENSMUSG00000118035",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,1
"ENSMUSG00000118036",0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,5,0,1,0,0,2,0,0
"ENSMUSG00000118037",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2
"ENSMUSG00000118038",865,483,117,218,587,120,92,63,128,37,46,51,81,107,43,38,99,112,71,33,214,154,448,429,173,451,111,33
"ENSMUSG00000118039",0,0,4,0,5,2,6,3,1,1,1,4,1,5,0,3,0,0,0,15,6,1,2,1,0,5,0,11
"ENSMUSG00000118040",0,0,6,2,8,4,5,1,1,4,2,12,2,18,3,0,0,0,0,19,14,1,8,0,2,6,0,22
"ENSMUSG00000118041",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,1,0,1
"ENSMUSG00000118042",0,0,1,0,3,0,1,0,0,2,0,0,0,2,0,0,0,0,0,2,2,0,1,0,0,2,0,3
"ENSMUSG00000118043",0,0,10,1,16,0,0,0,0,8,4,8,0,21,0,0,0,0,0,25,27,0,7,0,0,20,0,16
"ENSMUSG00000118044",0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,1,1,0,0,0,0,0,0,2
"ENSMUSG00000118045",0,0,2,1,3,0,0,0,0,0,2,6,0,12,0,0,0,0,0,11,11,0,2,0,0,6,0,10
"ENSMUSG00000118046",0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,1,0,2
"ENSMUSG00000118047",1,0,2,0,2,0,1,1,1,3,4,6,1,15,0,0,0,0,1,8,13,0,7,0,0,0,0,13
"ENSMUSG00000118048",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"ENSMUSG00000118049",9,5,5,8,6,8,9,12,10,5,3,4,7,4,3,9,11,11,9,5,9,3,7,9,7,6,8,5
"ENSMUSG00000118050",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1
"ENSMUSG00000118051",0,0,0,0,2,0,1,0,0,0,0,2,0,6,3,1,0,0,1,2,3,0,1,5,0,4,0,5
"ENSMUSG00000118052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118053",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"ENSMUSG00000118054",5,3,4,0,2,1,3,1,6,4,2,1,3,2,4,1,3,14,3,1,2,3,8,13,3,5,8,4
"ENSMUSG00000118055",2,8,8,21,21,19,17,24,18,22,22,12,18,6,17,5,18,37,15,3,22,6,16,0,14,5,9,2
"ENSMUSG00000118056",0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,4,4,0,4,0,0,0,0,6
"ENSMUSG00000118057",0,0,3,0,12,0,0,0,0,3,2,1,0,9,0,0,0,0,0,20,7,0,6,0,0,4,0,7
"ENSMUSG00000118058",0,0,2,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,2,0,1,0,0,0,0,2
"ENSMUSG00000118059",0,0,3,0,6,1,0,0,0,0,1,0,0,4,0,0,0,0,1,13,3,0,3,0,0,2,1,3
"ENSMUSG00000118060",4,1,3,2,2,3,1,2,6,0,3,2,1,3,0,2,2,5,0,10,3,1,1,2,3,1,2,6
"ENSMUSG00000118061",31,26,14,17,18,14,17,7,33,11,7,9,13,6,7,12,15,7,9,10,10,11,12,14,17,12,9,5
"ENSMUSG00000118062",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000118063",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000118064",167,241,106,351,224,245,171,183,150,186,132,172,208,27,244,219,228,240,246,23,82,105,141,102,201,43,190,9
"ENSMUSG00000118065",0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,0,1,1,3,2,0,0
"ENSMUSG00000118066",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"ENSMUSG00000118067",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,3
"ENSMUSG00000118068",13,5,7,23,11,29,26,21,28,19,19,15,25,5,15,14,36,56,24,5,6,15,15,15,21,6,8,5
"ENSMUSG00000118070",6,1,11,7,25,13,5,7,5,6,15,7,13,19,5,3,7,6,1,23,17,2,13,5,7,7,2,9
"ENSMUSG00000118071",13,24,10,31,31,27,33,21,31,14,23,22,27,14,22,20,31,46,18,22,18,20,23,26,32,19,16,19
"ENSMUSG00000118072",0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"ENSMUSG00000118073",0,0,3,0,2,0,0,0,0,0,1,5,0,12,0,0,0,0,0,10,12,0,3,0,0,2,0,6
"ENSMUSG00000118074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118075",0,0,0,0,1,0,0,0,0,0,0,1,0,11,0,0,0,0,0,4,7,0,1,0,0,2,0,9
"ENSMUSG00000118076",1,7,8,23,15,19,17,14,11,17,24,13,17,7,5,4,24,13,17,15,16,2,9,4,9,12,4,11
"ENSMUSG00000118077",10,9,12,6,8,5,9,13,8,8,1,4,5,2,8,5,7,12,4,2,1,1,9,5,3,6,9,2
"ENSMUSG00000118078",25,29,24,36,21,31,42,42,24,30,20,28,30,4,66,77,33,57,20,1,12,25,25,30,46,21,30,3
"ENSMUSG00000118079",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,3,0,0,0,0,5
"ENSMUSG00000118080",1,1,3,4,0,1,1,1,0,0,1,0,2,0,4,0,1,0,2,1,1,2,3,2,0,1,0,1
"ENSMUSG00000118081",0,0,0,0,0,0,0,0,0,0,1,2,0,8,0,0,0,0,1,4,6,0,0,0,0,0,1,2
"ENSMUSG00000118082",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"ENSMUSG00000118083",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,3,0,2
"ENSMUSG00000118084",73,49,40,51,55,94,89,87,64,44,64,42,41,11,55,41,76,91,51,11,15,21,48,77,69,25,43,6
"ENSMUSG00000118085",0,0,2,0,2,0,0,0,0,1,0,0,0,6,0,0,0,0,0,12,3,0,3,0,0,0,0,6
"ENSMUSG00000118086",12,23,10,28,22,15,11,13,13,8,15,16,9,33,12,10,13,20,9,21,26,5,16,4,12,9,8,20
"ENSMUSG00000118087",439,501,347,516,496,527,542,547,556,421,411,375,334,68,473,468,564,549,493,49,169,329,368,506,538,182,416,36
"ENSMUSG00000118088",2,2,0,0,2,1,2,2,3,1,0,3,3,14,2,1,0,2,3,13,5,0,3,2,5,3,1,19
"ENSMUSG00000118089",0,0,6,0,4,0,0,0,0,3,1,7,0,11,0,0,0,0,0,6,11,0,7,0,0,10,0,4
"ENSMUSG00000118090",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,1,0,0,1,0,6
"ENSMUSG00000118091",0,0,1,0,4,0,0,0,0,1,0,1,0,9,1,0,0,0,0,10,4,0,3,0,0,5,0,1
"ENSMUSG00000118092",0,0,2,0,4,0,0,0,0,0,0,1,3,10,0,1,0,0,0,8,13,0,5,0,0,2,0,10
"ENSMUSG00000118093",0,0,0,0,0,0,2,2,0,0,0,2,1,4,0,0,1,0,1,3,0,0,0,0,0,4,0,2
"ENSMUSG00000118094",4,1,5,3,13,5,10,7,8,6,12,4,14,13,0,1,11,19,16,24,13,0,13,0,5,7,3,18
"ENSMUSG00000118096",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"ENSMUSG00000118097",0,0,5,0,2,1,0,0,0,0,0,3,0,5,0,0,0,1,0,6,7,0,3,0,0,4,0,7
"ENSMUSG00000118098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,1
"ENSMUSG00000118099",9,9,15,16,13,24,23,22,23,15,10,14,33,10,14,9,24,22,15,11,18,14,15,14,19,15,8,7
"ENSMUSG00000118100",91,108,45,66,67,61,82,51,67,60,70,65,88,26,75,114,77,106,82,25,65,76,85,140,101,104,82,19
"ENSMUSG00000118101",2,1,6,0,14,1,2,3,3,4,6,13,3,10,1,5,5,7,4,16,22,2,10,1,1,8,0,15
"ENSMUSG00000118102",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2
"ENSMUSG00000118103",0,0,3,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,6,5,0,2,0,0,0,0,4
"ENSMUSG00000118104",0,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,2,0,1,0,0,2,0,1
"ENSMUSG00000118105",0,1,1,1,0,0,1,1,1,1,0,0,0,4,1,1,0,0,0,9,11,1,0,0,0,1,0,2
"ENSMUSG00000118106",74,53,44,35,39,21,33,29,51,29,19,25,32,45,54,50,14,35,33,13,23,43,97,141,44,74,62,14
"ENSMUSG00000118107",14,18,11,17,16,16,30,15,25,35,29,15,37,11,11,27,40,30,53,23,20,3,8,1,15,15,8,20
"ENSMUSG00000118108",0,0,1,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,3,6,0,2,0,0,0,0,3
"ENSMUSG00000118109",0,0,6,0,8,0,0,0,0,0,0,5,0,7,0,0,0,0,0,7,14,0,3,0,0,5,0,8
"ENSMUSG00000118110",0,0,1,0,1,0,0,0,0,1,0,1,0,3,0,0,0,1,0,1,2,0,0,0,0,0,0,2
"ENSMUSG00000118111",0,0,4,0,4,0,0,0,0,2,1,5,0,5,0,0,0,0,0,2,4,0,7,0,0,0,0,6
"ENSMUSG00000118112",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000118113",0,0,3,0,5,0,0,0,0,0,0,5,0,6,0,0,0,0,0,6,5,0,3,0,0,0,0,2
"ENSMUSG00000118114",0,0,0,0,3,0,0,0,0,0,1,5,0,6,0,0,0,0,0,3,7,0,0,0,0,1,0,6
"ENSMUSG00000118115",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"ENSMUSG00000118116",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,5,7,0,0,0,1,1,0,2
"ENSMUSG00000118117",1,3,3,3,9,3,4,1,1,4,5,2,6,16,2,2,0,6,3,18,13,1,4,3,2,6,1,11
"ENSMUSG00000118118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0
"ENSMUSG00000118119",0,0,2,0,7,0,0,0,0,0,0,2,0,3,0,0,0,0,0,17,6,0,1,0,0,0,0,6
"ENSMUSG00000118120",0,1,4,0,2,0,0,0,0,1,2,2,0,9,0,0,1,0,1,10,12,1,4,1,0,2,2,14
"ENSMUSG00000118121",0,0,2,2,2,2,1,1,0,0,1,0,3,1,0,0,3,2,0,1,0,0,2,1,1,0,0,1
"ENSMUSG00000118122",1,4,5,8,6,2,6,8,5,5,5,4,8,5,8,4,13,5,4,9,7,3,2,2,4,1,2,3
"ENSMUSG00000118123",2,0,4,10,14,3,3,4,3,6,5,6,7,11,3,0,5,4,11,15,14,3,9,0,2,12,4,15
"ENSMUSG00000118124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118125",20,25,36,21,14,24,17,44,33,19,19,35,16,2,36,39,35,21,25,5,10,23,16,17,13,13,22,1
"ENSMUSG00000118126",0,0,0,0,1,0,1,0,0,0,0,3,0,4,0,0,0,0,0,1,6,1,0,0,0,3,0,2
"ENSMUSG00000118127",0,0,6,0,8,0,1,0,0,0,2,2,1,21,0,0,2,1,1,20,20,0,5,0,0,13,0,9
"ENSMUSG00000118128",0,1,1,0,1,0,1,2,0,1,2,1,0,2,2,2,0,0,0,0,1,0,0,1,3,0,0,1
"ENSMUSG00000118129",0,3,2,2,3,3,2,1,1,2,5,3,4,1,7,3,6,6,2,4,1,0,2,4,4,1,4,0
"ENSMUSG00000118130",0,0,4,0,4,0,0,0,0,0,0,2,0,12,0,0,0,0,0,10,1,0,3,0,0,5,0,3
"ENSMUSG00000118131",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"ENSMUSG00000118132",67,38,43,47,36,42,41,42,43,45,49,38,71,11,57,46,51,64,37,7,21,43,42,99,76,34,56,2
"ENSMUSG00000118133",1,0,2,1,9,2,4,3,1,4,1,0,0,2,1,0,1,1,3,3,1,0,0,0,1,4,0,3
"ENSMUSG00000118134",25,38,19,33,29,27,32,23,34,19,20,34,27,8,32,26,19,22,14,8,15,24,27,14,28,16,28,3
"ENSMUSG00000118135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118136",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,3,2,1,0,1,0,0,0,0,0
"ENSMUSG00000118137",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"ENSMUSG00000118138",93,55,52,86,120,61,50,73,81,47,54,43,62,30,18,36,92,54,40,36,94,35,123,110,73,61,49,25
"ENSMUSG00000118139",0,0,5,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,7,3,0,3,0,0,2,0,5
"ENSMUSG00000118140",4,4,2,4,2,4,1,4,7,1,6,7,10,4,6,5,8,5,1,3,15,3,6,2,4,3,5,2
"ENSMUSG00000118141",0,0,0,0,4,0,1,0,0,0,0,2,0,10,0,0,0,0,0,10,18,0,2,0,0,2,1,7
"ENSMUSG00000118142",0,0,0,0,2,0,3,1,2,1,1,2,1,4,0,0,10,3,2,3,5,0,2,0,2,0,0,2
"ENSMUSG00000118143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"ENSMUSG00000118144",1,2,2,0,1,0,1,0,1,2,2,0,1,1,2,1,0,0,1,3,1,1,0,0,2,1,2,1
"ENSMUSG00000118145",2,0,2,0,1,0,0,1,0,0,0,0,2,2,0,0,1,1,1,1,2,0,0,0,0,1,0,2
"ENSMUSG00000118146",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,3,0,1,0,0,1,0,2
