"","Mmus_BAL-TAL_KDN_BSL_Rep1_B1","Mmus_BAL-TAL_KDN_BSL_Rep2_B2","Mmus_BAL-TAL_KDN_BSL_Rep3_B3","Mmus_BAL-TAL_KDN_BSL_Rep4_B4","Mmus_BAL-TAL_KDN_BSL_Rep5_B5","Mmus_BAL-TAL_KDN_BSL_Rep6_B6","Mmus_BAL-TAL_KDN_FLT_Rep1_F2","Mmus_BAL-TAL_KDN_FLT_Rep2_F3","Mmus_BAL-TAL_KDN_FLT_Rep3_F4","Mmus_BAL-TAL_KDN_FLT_Rep4_F5","Mmus_BAL-TAL_KDN_FLT_Rep5_F6","Mmus_BAL-TAL_KDN_FLT_Rep6_F7","Mmus_BAL-TAL_KDN_GC_Rep1_G1","Mmus_BAL-TAL_KDN_GC_Rep2_G2","Mmus_BAL-TAL_KDN_GC_Rep3_G3","Mmus_BAL-TAL_KDN_GC_Rep4_G4","Mmus_BAL-TAL_KDN_GC_Rep5_G5","Mmus_BAL-TAL_KDN_GC_Rep6_G6"
"ENSMUSG00000112552",0,0,3,0,2,8,0,0,0,0,7,0,16,15,25,0,0,2
"ENSMUSG00000112553",0,0,0,0,0,6,0,0,0,0,0,0,2,3,4,2,0,0
"ENSMUSG00000112554",0,0,1,1,0,2,0,0,0,0,2,1,7,3,8,2,1,0
"ENSMUSG00000112555",0,0,0,0,1,0,0,0,0,3,0,0,2,6,0,0,3,0
"ENSMUSG00000112556",0,0,2,0,0,2,2,0,2,0,3,0,7,2,11,0,0,0
"ENSMUSG00000112557",0,0,0,0,4,2,0,0,0,0,1,2,1,3,5,0,0,0
"ENSMUSG00000112558",4,10,0,6,4,3,8,4,9,4,4,9,15,8,4,6,9,16
"ENSMUSG00000112559",0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0
"ENSMUSG00000112560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000112561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112562",10,11,5,7,0,3,18,15,7,11,4,15,10,14,4,8,4,15
"ENSMUSG00000112563",3,1,1,2,3,5,3,6,0,1,14,6,12,12,28,4,0,1
"ENSMUSG00000112564",0,0,0,0,0,0,0,0,0,0,9,1,2,1,9,1,1,0
"ENSMUSG00000112565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000112566",2,1,0,2,2,1,0,3,0,0,0,1,1,1,2,0,3,0
"ENSMUSG00000112567",72,78,201,110,98,74,57,50,89,154,102,116,84,72,37,132,85,69
"ENSMUSG00000112568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000112569",0,1,2,1,4,4,0,0,2,0,8,3,28,4,34,2,0,0
"ENSMUSG00000112570",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000112571",16,22,19,12,22,11,17,23,48,9,27,17,20,20,32,16,17,13
"ENSMUSG00000112572",0,2,2,0,2,0,0,0,3,0,3,0,7,0,3,1,3,1
"ENSMUSG00000112573",0,0,0,0,0,1,0,0,0,0,0,0,6,0,5,0,1,0
"ENSMUSG00000112574",0,0,0,0,0,1,0,0,1,0,1,0,0,1,3,0,0,0
"ENSMUSG00000112575",1,0,0,0,0,1,0,0,2,0,4,0,7,6,15,1,4,1
"ENSMUSG00000112576",2,0,6,7,2,26,7,8,8,1,12,6,33,16,37,3,8,2
"ENSMUSG00000112577",0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0
"ENSMUSG00000112578",0,0,0,0,0,0,0,0,2,0,0,0,10,3,10,0,0,0
"ENSMUSG00000112579",9,5,0,2,6,4,13,9,12,3,8,0,9,6,4,8,13,6
"ENSMUSG00000112580",0,0,0,0,1,4,0,0,4,0,0,0,0,6,4,1,0,0
"ENSMUSG00000112581",10,16,6,2,3,4,1,3,3,6,5,9,8,7,9,1,6,5
"ENSMUSG00000112582",0,0,0,0,0,2,0,0,0,0,0,1,0,4,1,0,0,0
"ENSMUSG00000112583",0,0,0,0,1,1,0,0,0,0,2,0,3,2,5,0,1,0
"ENSMUSG00000112584",0,0,1,0,0,2,0,0,0,0,1,2,5,8,8,0,1,0
"ENSMUSG00000112585",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"ENSMUSG00000112586",1,3,0,0,2,3,2,0,2,0,7,2,10,6,6,1,1,1
"ENSMUSG00000112587",1,1,2,0,0,2,1,0,6,2,0,0,0,0,3,2,0,1
"ENSMUSG00000112588",0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,2,0,0
"ENSMUSG00000112589",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0
"ENSMUSG00000112590",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"ENSMUSG00000112591",0,0,0,0,0,0,0,0,0,0,1,0,2,0,8,0,0,0
"ENSMUSG00000112592",45,39,20,27,39,27,30,41,30,31,33,22,26,45,34,23,20,22
"ENSMUSG00000112593",14,12,20,13,19,10,19,6,7,15,31,12,17,17,5,13,15,10
"ENSMUSG00000112594",4,3,3,4,1,3,2,1,9,0,11,2,12,8,27,4,3,4
"ENSMUSG00000112595",0,0,0,0,0,0,0,0,0,1,3,0,3,4,2,1,0,0
"ENSMUSG00000112596",26,41,41,40,20,23,58,68,41,27,36,43,29,30,19,28,34,39
"ENSMUSG00000112597",0,0,0,0,0,1,0,0,0,0,4,1,7,1,4,0,1,1
"ENSMUSG00000112598",0,0,0,0,2,6,0,0,1,0,3,1,3,4,3,0,0,0
"ENSMUSG00000112599",7,5,2,4,5,4,2,5,3,2,9,0,7,1,5,1,1,4
"ENSMUSG00000112600",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"ENSMUSG00000112601",0,0,1,0,0,3,0,0,0,0,4,0,3,13,10,0,0,0
"ENSMUSG00000112602",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0
"ENSMUSG00000112603",0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0
"ENSMUSG00000112604",2,0,0,0,0,2,0,0,1,0,2,1,6,5,8,0,0,0
"ENSMUSG00000112605",3,2,4,9,4,1,0,1,5,4,2,4,2,1,2,8,1,2
"ENSMUSG00000112606",0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0
"ENSMUSG00000112607",0,0,0,0,0,2,0,0,0,0,3,0,5,4,6,0,1,0
"ENSMUSG00000112608",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"ENSMUSG00000112609",0,1,0,1,0,1,1,0,0,0,1,0,0,1,9,0,0,0
"ENSMUSG00000112610",0,0,2,0,0,3,0,0,1,0,5,0,15,3,13,2,2,0
"ENSMUSG00000112611",0,1,4,0,0,1,0,0,0,2,5,0,7,4,6,2,1,0
"ENSMUSG00000112612",1,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,2
"ENSMUSG00000112613",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112614",2,0,2,0,1,0,1,1,0,3,1,0,2,1,5,0,0,1
"ENSMUSG00000112615",0,1,0,0,0,4,0,1,3,0,7,5,13,11,39,4,1,2
"ENSMUSG00000112616",8,7,9,5,3,4,3,9,15,5,4,5,8,9,13,6,0,2
"ENSMUSG00000112617",0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000112618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000112619",2,0,0,0,0,0,1,0,2,0,6,0,8,1,4,0,0,0
"ENSMUSG00000112620",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"ENSMUSG00000112621",3,7,1,2,2,5,1,12,7,4,6,12,3,1,5,8,6,8
"ENSMUSG00000112622",0,4,0,0,0,0,1,0,3,0,1,0,0,1,1,0,0,0
"ENSMUSG00000112623",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"ENSMUSG00000112624",0,2,0,0,0,0,0,0,0,0,4,0,3,0,15,0,1,0
"ENSMUSG00000112625",10,20,2,27,0,3,20,16,3,4,3,4,3,7,3,2,3,7
"ENSMUSG00000112626",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"ENSMUSG00000112627",225,203,245,203,171,123,217,207,145,184,154,189,112,171,98,133,141,225
"ENSMUSG00000112628",0,1,4,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0
"ENSMUSG00000112629",6,4,1,1,0,2,5,2,1,2,3,3,2,0,0,0,2,4
"ENSMUSG00000112630",0,2,0,0,0,1,1,0,2,2,7,1,10,9,20,0,0,0
"ENSMUSG00000112631",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"ENSMUSG00000112632",0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,2,0
"ENSMUSG00000112633",0,0,0,0,0,0,0,2,0,0,1,0,1,0,10,1,1,0
"ENSMUSG00000112634",8,7,5,11,7,4,12,10,2,5,2,7,5,0,3,1,2,1
"ENSMUSG00000112635",0,0,1,0,0,1,0,0,0,0,1,0,7,2,6,0,0,0
"ENSMUSG00000112636",0,0,0,0,0,1,0,0,0,0,1,2,6,9,9,1,0,0
"ENSMUSG00000112637",253,228,226,244,201,269,469,340,357,267,308,190,240,244,287,149,309,227
"ENSMUSG00000112638",0,0,2,0,0,0,1,0,0,0,0,1,3,1,4,0,0,0
"ENSMUSG00000112639",103,98,163,136,105,131,119,122,100,137,131,148,107,121,97,118,158,148
"ENSMUSG00000112640",4,11,11,8,4,7,0,0,8,5,8,9,14,10,0,12,0,10
"ENSMUSG00000112641",31,35,6,34,28,13,52,36,30,23,13,10,29,22,21,14,18,20
"ENSMUSG00000112642",47,59,40,44,37,22,60,83,26,35,17,29,14,19,16,37,34,39
"ENSMUSG00000112643",0,0,0,0,0,2,0,0,1,0,0,0,4,0,4,0,0,0
"ENSMUSG00000112644",0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,1,0,0
"ENSMUSG00000112645",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"ENSMUSG00000112646",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"ENSMUSG00000112647",0,3,0,2,2,9,3,0,0,0,19,4,20,31,33,2,6,0
"ENSMUSG00000112648",0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0
"ENSMUSG00000112649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112650",0,0,0,0,0,1,0,0,1,0,1,0,0,7,6,1,0,0
"ENSMUSG00000112651",1,0,0,0,0,1,0,0,1,0,2,0,0,1,4,0,0,0
"ENSMUSG00000112652",17,11,1,6,11,8,14,14,12,8,5,9,16,6,29,10,3,11
"ENSMUSG00000112653",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000112654",2,1,3,4,2,2,2,4,3,2,5,5,12,0,5,0,4,7
"ENSMUSG00000112655",22,20,5,27,14,9,20,24,8,3,11,9,16,11,22,4,9,11
"ENSMUSG00000112656",0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,1,0,0
"ENSMUSG00000112657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000112659",0,0,0,0,0,0,1,0,3,0,6,0,8,8,11,0,1,1
"ENSMUSG00000112660",0,0,0,1,0,1,0,0,2,0,1,0,12,6,2,0,0,0
"ENSMUSG00000112661",0,0,0,0,1,0,0,0,1,0,12,0,7,3,8,0,2,0
"ENSMUSG00000112662",2,3,0,1,1,3,2,1,0,0,6,3,6,2,3,0,0,0
"ENSMUSG00000112663",0,0,0,0,0,5,0,0,2,0,11,1,8,6,10,1,2,0
"ENSMUSG00000112664",0,1,0,2,0,3,0,0,5,0,2,0,13,6,11,0,0,1
"ENSMUSG00000112665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"ENSMUSG00000112666",36,27,8,18,12,12,28,23,10,23,19,10,23,28,26,12,15,13
"ENSMUSG00000112667",0,1,0,0,0,2,0,0,1,0,5,3,7,0,7,1,0,0
"ENSMUSG00000112668",0,1,0,0,2,0,0,0,1,0,3,0,6,8,13,0,0,0
"ENSMUSG00000112669",0,0,0,0,0,0,1,0,1,1,0,0,4,10,7,0,3,2
"ENSMUSG00000112670",15,10,3,7,5,9,13,10,9,8,4,3,4,3,6,10,4,1
"ENSMUSG00000112671",0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0
"ENSMUSG00000112672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000112673",0,0,2,1,0,2,1,0,1,0,2,1,1,3,3,0,0,0
"ENSMUSG00000112674",13,13,8,20,22,16,9,11,12,15,15,27,21,8,5,8,12,13
"ENSMUSG00000112675",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"ENSMUSG00000112676",0,0,1,0,0,0,1,1,1,2,0,1,0,0,1,3,1,1
"ENSMUSG00000112677",0,0,4,0,0,0,0,0,0,2,2,0,0,4,7,2,0,0
"ENSMUSG00000112678",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000112679",0,0,0,0,1,2,0,0,2,0,7,0,16,8,9,1,0,0
"ENSMUSG00000112680",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000112681",0,1,0,1,0,1,3,2,1,0,0,0,0,0,1,0,1,4
"ENSMUSG00000112682",0,0,3,1,3,5,0,2,4,1,7,3,21,16,32,3,4,0
"ENSMUSG00000112683",0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,0,1,0
"ENSMUSG00000112684",0,1,0,0,0,2,2,0,1,0,2,1,1,0,3,0,1,0
"ENSMUSG00000112685",0,0,0,0,0,0,0,0,0,0,4,0,5,1,10,0,0,0
"ENSMUSG00000112686",0,0,0,0,0,1,0,0,0,0,6,0,8,12,8,2,2,0
"ENSMUSG00000112687",0,0,0,0,0,2,1,0,0,0,3,0,2,3,7,2,0,0
"ENSMUSG00000112688",0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0
"ENSMUSG00000112689",0,0,0,0,1,2,1,0,3,1,2,0,3,10,5,1,1,0
"ENSMUSG00000112690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000112691",0,0,0,0,0,0,0,0,0,0,4,0,11,1,13,0,2,0
"ENSMUSG00000112692",0,0,0,3,0,1,1,0,1,0,0,0,1,0,6,0,3,0
"ENSMUSG00000112693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112694",0,0,2,4,2,2,3,0,3,2,10,1,5,5,17,0,6,5
"ENSMUSG00000112696",1,0,1,0,2,0,0,2,0,0,0,0,2,0,2,1,0,0
"ENSMUSG00000112697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112698",0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0
"ENSMUSG00000112699",0,0,0,0,0,1,0,0,0,0,0,0,3,5,0,0,0,0
"ENSMUSG00000112700",0,2,0,0,0,0,0,0,0,0,2,0,3,2,5,0,0,0
"ENSMUSG00000112701",1,4,0,0,0,1,0,1,0,1,0,0,1,0,7,1,0,0
"ENSMUSG00000112702",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000112703",1,0,0,0,0,2,0,0,2,0,0,0,7,3,2,1,1,0
"ENSMUSG00000112704",0,0,0,0,0,2,0,0,1,0,5,0,11,2,7,0,0,0
"ENSMUSG00000112705",0,0,0,0,0,3,0,0,0,0,0,0,2,1,4,0,0,0
"ENSMUSG00000112706",1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"ENSMUSG00000112707",0,0,0,0,0,1,0,0,0,0,1,0,8,1,7,0,2,0
"ENSMUSG00000112708",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000112709",0,0,0,0,0,0,0,0,0,0,3,0,9,3,4,0,0,0
"ENSMUSG00000112710",0,0,0,0,0,0,0,0,1,0,0,0,1,6,6,0,0,0
"ENSMUSG00000112711",0,1,1,1,0,3,0,0,4,0,6,2,21,20,23,1,0,0
"ENSMUSG00000112712",2,2,1,2,0,0,0,0,1,1,3,0,5,8,7,0,1,0
"ENSMUSG00000112713",0,1,1,2,3,12,1,1,4,1,3,3,2,2,11,3,1,3
"ENSMUSG00000112714",1,2,4,0,3,5,1,1,6,1,7,4,3,6,8,0,4,3
"ENSMUSG00000112715",0,0,1,0,0,2,0,1,1,0,0,0,1,1,11,0,1,0
"ENSMUSG00000112716",0,0,0,0,2,3,0,0,1,0,0,0,8,3,10,0,0,0
"ENSMUSG00000112717",0,2,0,0,0,0,0,0,0,0,2,0,1,0,6,0,1,0
"ENSMUSG00000112718",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"ENSMUSG00000112719",6,4,3,6,4,2,8,6,6,6,2,6,13,6,9,3,1,1
"ENSMUSG00000112720",0,0,0,0,0,1,0,0,2,0,1,0,5,5,6,5,0,0
"ENSMUSG00000112721",0,0,2,0,0,0,0,0,0,0,1,0,5,4,6,0,3,0
"ENSMUSG00000112722",0,0,1,1,0,3,2,0,5,1,5,0,17,4,14,2,0,0
"ENSMUSG00000112723",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"ENSMUSG00000112724",0,2,0,2,0,2,0,0,3,0,0,0,6,1,7,0,0,0
"ENSMUSG00000112725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"ENSMUSG00000112726",0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,1,0
"ENSMUSG00000112727",0,0,0,0,2,0,4,1,0,0,0,0,0,2,1,0,0,0
"ENSMUSG00000112728",0,0,0,0,3,1,0,0,1,1,1,1,1,9,3,0,2,0
"ENSMUSG00000112729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"ENSMUSG00000112730",0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,0,0,0
"ENSMUSG00000112731",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"ENSMUSG00000112732",0,2,0,0,1,3,0,0,0,0,0,0,1,2,6,0,0,0
"ENSMUSG00000112733",0,0,0,0,0,0,0,3,2,0,1,0,2,3,7,0,1,0
"ENSMUSG00000112734",92,111,86,108,78,74,84,152,78,94,95,79,50,62,65,64,75,79
"ENSMUSG00000112735",0,1,0,0,0,10,0,2,0,0,1,1,3,1,1,2,0,0
"ENSMUSG00000112736",1,2,1,0,6,1,1,2,0,0,3,6,11,7,24,1,2,0
"ENSMUSG00000112737",0,0,1,2,0,0,0,1,1,3,0,0,1,0,7,1,3,0
"ENSMUSG00000112738",0,0,0,0,1,0,0,0,0,0,0,1,1,4,1,0,0,0
"ENSMUSG00000112739",5,9,2,7,5,0,3,5,7,2,11,7,13,18,15,4,4,7
"ENSMUSG00000112740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112741",10,38,12,21,11,28,18,36,19,12,17,15,21,9,24,21,21,19
"ENSMUSG00000112742",56,82,49,62,47,69,70,50,32,52,77,52,31,51,49,59,58,59
"ENSMUSG00000112743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112744",57,55,29,30,24,19,65,48,33,42,34,25,40,30,20,34,26,39
"ENSMUSG00000112745",62,81,39,92,43,42,77,80,52,59,45,37,29,46,77,34,47,67
"ENSMUSG00000112746",0,0,5,0,0,1,0,0,0,0,2,0,4,0,8,0,0,0
"ENSMUSG00000112747",0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,1,0,0
"ENSMUSG00000112748",1,3,1,0,0,0,0,2,0,0,1,8,3,2,6,3,0,0
"ENSMUSG00000112749",0,0,0,0,0,3,0,0,2,0,1,1,6,2,8,0,0,0
"ENSMUSG00000112750",0,0,5,0,0,6,0,0,4,0,7,0,9,5,7,1,0,0
"ENSMUSG00000112751",3,0,0,0,4,1,1,4,2,4,2,3,5,6,12,3,0,2
"ENSMUSG00000112752",0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,1,1
"ENSMUSG00000112753",0,0,0,2,2,2,0,0,0,0,5,0,14,3,7,0,2,1
"ENSMUSG00000112754",0,2,0,0,0,1,0,0,0,0,3,0,0,2,8,1,0,0
"ENSMUSG00000112755",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000112756",12,14,11,13,8,13,9,17,20,16,32,14,20,22,14,14,9,16
"ENSMUSG00000112757",2,1,0,3,2,6,0,3,3,0,3,1,10,14,28,3,3,1
"ENSMUSG00000112758",0,6,0,2,3,0,2,5,0,0,5,1,4,2,8,1,5,0
"ENSMUSG00000112759",36,48,31,34,42,19,44,35,29,26,17,18,16,25,35,30,9,21
"ENSMUSG00000112760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112761",0,1,0,1,0,3,0,0,0,1,2,0,0,0,0,0,1,2
"ENSMUSG00000112762",1,1,0,3,2,0,1,10,8,13,31,7,26,10,13,14,12,1
"ENSMUSG00000112763",0,0,0,0,3,2,0,1,0,0,2,1,10,7,16,0,1,0
"ENSMUSG00000112764",0,1,0,2,0,0,0,4,4,1,3,0,1,1,0,0,2,1
"ENSMUSG00000112765",1,3,5,0,4,9,1,3,4,2,5,1,11,7,24,1,11,4
"ENSMUSG00000112766",0,1,1,0,1,5,0,0,0,1,4,3,8,9,11,2,3,1
"ENSMUSG00000112767",0,0,0,0,0,2,0,0,0,0,0,0,6,1,0,0,0,0
"ENSMUSG00000112768",0,0,0,0,0,5,0,0,0,0,7,2,20,8,18,0,5,1
"ENSMUSG00000112769",0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0
"ENSMUSG00000112770",1,1,0,0,0,0,0,0,1,0,2,0,4,4,5,0,0,0
"ENSMUSG00000112771",12,6,4,0,0,5,8,11,5,5,3,2,12,13,18,3,10,4
"ENSMUSG00000112772",0,0,1,0,0,1,0,0,1,0,2,0,1,1,4,0,0,0
"ENSMUSG00000112773",152,231,145,311,145,128,351,228,161,142,160,125,89,116,129,129,95,156
"ENSMUSG00000112774",3,13,5,3,4,11,2,2,2,2,9,4,25,22,35,7,2,3
"ENSMUSG00000112775",2,1,0,0,0,2,0,0,0,0,4,0,6,7,11,0,0,0
"ENSMUSG00000112776",0,0,1,0,0,0,0,0,0,0,1,0,5,0,3,0,0,0
"ENSMUSG00000112777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112778",2,0,0,0,1,7,0,2,3,1,1,0,13,11,18,0,4,0
"ENSMUSG00000112779",8,16,5,11,4,3,15,17,6,1,9,7,11,17,22,5,6,10
"ENSMUSG00000112780",0,1,0,1,0,3,1,2,0,0,2,0,11,6,8,1,0,1
"ENSMUSG00000112781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112782",0,0,1,0,0,3,5,1,0,0,0,1,1,1,3,0,1,0
"ENSMUSG00000112783",0,0,0,0,2,0,0,0,0,0,0,0,3,6,7,0,0,0
"ENSMUSG00000112784",0,3,0,0,0,3,0,0,0,0,0,0,4,2,3,1,0,0
"ENSMUSG00000112785",0,0,0,0,0,1,0,0,0,0,1,0,3,4,1,2,0,0
"ENSMUSG00000112786",0,0,2,0,1,2,0,0,1,0,0,0,0,0,5,3,0,0
"ENSMUSG00000112787",0,1,0,0,0,0,0,0,0,0,3,0,7,2,1,0,0,0
"ENSMUSG00000112788",0,1,0,0,0,3,0,0,0,0,2,0,1,0,4,0,1,0
"ENSMUSG00000112789",0,1,2,1,1,3,1,0,2,3,1,2,3,9,9,2,1,0
"ENSMUSG00000112790",71,100,110,110,82,84,90,125,102,121,115,89,88,117,70,84,111,112
"ENSMUSG00000112791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112792",1,0,1,0,0,6,0,0,0,0,9,3,19,8,38,4,1,0
"ENSMUSG00000112793",10,12,21,18,30,11,6,18,16,23,23,8,20,13,10,27,19,24
"ENSMUSG00000112794",94,101,89,78,67,83,108,379,232,330,281,159,122,100,105,224,289,306
"ENSMUSG00000112795",0,2,3,2,2,1,4,4,2,1,0,1,9,10,14,1,1,2
"ENSMUSG00000112796",1,1,0,0,0,6,0,1,1,0,2,0,7,8,11,0,0,0
"ENSMUSG00000112797",0,0,0,1,0,1,1,0,0,0,0,0,7,2,4,2,1,0
"ENSMUSG00000112798",0,0,0,0,0,0,0,0,0,0,2,0,3,4,1,0,0,0
"ENSMUSG00000112799",0,0,0,0,4,1,1,0,0,0,5,4,14,12,43,1,0,0
"ENSMUSG00000112800",3,0,0,1,1,1,0,1,2,0,2,1,8,5,21,0,3,0
"ENSMUSG00000112801",0,1,0,2,1,0,2,3,0,0,2,0,5,2,4,0,0,2
"ENSMUSG00000112802",0,1,0,0,0,0,0,0,0,0,1,0,7,5,3,0,1,0
"ENSMUSG00000112803",2,0,0,0,0,0,0,0,1,0,0,0,4,4,7,0,0,0
"ENSMUSG00000112804",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"ENSMUSG00000112805",48,51,62,76,52,39,45,52,35,53,38,53,48,51,53,53,32,37
"ENSMUSG00000112806",66,79,91,93,111,69,119,95,89,76,94,47,56,66,65,36,75,59
"ENSMUSG00000112807",0,0,0,0,0,0,0,0,0,0,12,0,7,0,6,0,0,0
"ENSMUSG00000112808",6,4,9,4,4,4,7,12,6,10,8,6,8,7,4,9,5,7
"ENSMUSG00000112809",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0
"ENSMUSG00000112810",0,0,0,0,0,1,0,0,0,0,1,0,7,0,3,0,0,1
"ENSMUSG00000112811",2,0,0,0,0,6,2,0,1,0,0,2,8,5,21,1,3,0
"ENSMUSG00000112812",2,0,4,1,1,4,0,0,0,1,8,0,10,5,28,0,3,0
"ENSMUSG00000112813",15,14,10,14,11,16,14,24,23,11,16,13,39,23,39,15,9,5
"ENSMUSG00000112814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112815",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"ENSMUSG00000112816",10,4,10,7,12,5,15,11,12,13,9,4,8,8,14,20,3,2
"ENSMUSG00000112817",0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0
"ENSMUSG00000112818",0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,1
"ENSMUSG00000112819",0,6,0,2,1,4,1,8,4,1,6,5,12,4,5,4,0,0
"ENSMUSG00000112820",8,11,5,6,6,15,29,24,13,10,20,13,18,13,23,5,16,7
"ENSMUSG00000112821",0,0,0,0,2,2,0,0,0,0,1,1,7,2,6,3,2,0
"ENSMUSG00000112822",165,171,95,136,78,70,138,152,84,99,79,62,62,120,96,54,72,93
"ENSMUSG00000112823",1,0,0,0,0,1,1,2,2,1,3,0,8,4,7,0,1,0
"ENSMUSG00000112824",0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0
"ENSMUSG00000112825",25,19,17,17,9,11,12,13,7,19,13,12,13,13,18,19,10,9
"ENSMUSG00000112826",0,0,0,0,0,5,3,2,1,4,4,2,5,5,8,0,0,0
"ENSMUSG00000112827",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
