method,core_definition,drug_id,drug_name,target_count,overlap_count,overlap_genes,odds_ratio,pvalue,fdr,rank
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL576982,QUIZARTINIB,30,0,,0.0,1.0,1.0,333
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL580,LORAZEPAM,15,0,,0.0,1.0,1.0,334
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL589390,LATREPIRDINE,13,0,,0.0,1.0,1.0,335
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL59,DOPAMINE,11,0,,0.0,1.0,1.0,336
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL591,ETHCHLORVYNOL,15,0,,0.0,1.0,1.0,337
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL603469,LESTAURTINIB,83,0,,0.0,1.0,1.0,338
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL623,NEFAZODONE,18,0,,0.0,1.0,1.0,339
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL6246,ELLAGIC ACID,16,0,,0.0,1.0,1.0,340
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL631,PROPAFENONE,12,0,,0.0,1.0,1.0,341
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL640,PROCAINAMIDE,11,0,,0.0,1.0,1.0,342
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL646,TRIAZOLAM,15,0,,0.0,1.0,1.0,343
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL655,MIDAZOLAM,15,0,,0.0,1.0,1.0,344
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL661,ALPRAZOLAM,15,0,,0.0,1.0,1.0,345
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL681,ETOMIDATE,15,0,,0.0,1.0,1.0,346
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL70418,CLOBAZAM,15,0,,0.0,1.0,1.0,347
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL708,ZIPRASIDONE,14,0,,0.0,1.0,1.0,348
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL71,CHLORPROMAZINE,14,0,,0.0,1.0,1.0,349
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL715,OLANZAPINE,25,0,,0.0,1.0,1.0,350
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL716,QUETIAPINE,15,0,,0.0,1.0,1.0,351
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL726,FLUPHENAZINE,14,0,,0.0,1.0,1.0,352
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL7413,METHOHEXITAL,15,0,,0.0,1.0,1.0,353
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL803,CYTARABINE,11,0,,0.0,1.0,1.0,354
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL821,GUANIDINE,39,0,,0.0,1.0,1.0,355
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL85,RISPERIDONE,22,0,,0.0,1.0,1.0,356
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL856,PRIMIDONE,25,0,,0.0,1.0,1.0,357
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL888,GEMCITABINE,13,0,,0.0,1.0,1.0,358
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL900,ORPHENADRINE,20,0,,0.0,1.0,1.0,359
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL931,HALOTHANE,22,0,,0.0,1.0,1.0,360
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL967,TEMAZEPAM,15,0,,0.0,1.0,1.0,361
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL968,FLURAZEPAM,15,0,,0.0,1.0,1.0,362
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL969,PRAZEPAM,15,0,,0.0,1.0,1.0,363
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL970,HALAZEPAM,15,0,,0.0,1.0,1.0,364
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL979,MEPROBAMATE,15,0,,0.0,1.0,1.0,365
Bridge-only,recurrent_cross_study_bridge_only,CHEMBL98,VORINOSTAT,14,0,,0.0,1.0,1.0,366
