contrast,gene_symbol,expression_change,absolute_expression_change,mean_expression,expression_variance,attribution,absolute_attribution,predicted_attribution_oof,predicted_absolute_attribution_oof,residual_attribution,standardized_residual,attribution_rank,expression_rank,residual_rank,sign_agreement,category
controlled_tcell,GIMAP4,0.8096904754638672,0.8096904754638672,5.620469570159912,0.2143845111131668,0.002697550691664219,0.002697550691664219,0.0005807804991491139,0.0010389796225354075,0.002116770192515105,1.60680446207314,241,828,310,True,A_high_expression_high_attribution
controlled_tcell,SLC41A1,-0.2906532287597656,0.2906532287597656,3.386033296585083,0.03532801941037178,-0.002328433096408844,0.002328433096408844,-0.00021332234609872103,0.0004076044715475291,-0.002115110750310123,-1.6042666809148587,310,5495,311,True,other
controlled_tcell,PEA15,-0.4031405448913574,0.4031405448913574,2.10510516166687,0.056613482534885406,-0.002242942340672016,0.002242942340672016,-0.00013161951210349798,0.00036806543357670307,-0.002111322828568518,-1.601392477608883,328,3874,312,True,other
controlled_tcell,LDLRAP1,0.08608770370483398,0.08608770370483398,5.736544609069824,0.05452851206064224,0.0020126476883888245,0.0020126476883888245,-9.746816067490727e-05,0.00048449536552652717,0.0021101158490637317,1.6017552722398432,391,9598,313,True,C_low_moderate_expression_high_attribution
controlled_tcell,RELCH,0.5498204231262207,0.5498204231262207,4.182183265686035,0.08492571115493774,0.0025387201458215714,0.0025387201458215714,0.0004323250614106655,0.0007130106678232551,0.002106395084410906,1.5989320264614395,270,2309,314,True,other
controlled_tcell,ARSB,0.5863739252090454,0.5863739252090454,1.687261939048767,0.09901168197393417,0.0026103705167770386,0.0026103705167770386,0.0005069358740001917,0.00047802788321860135,0.002103434642776847,1.5966856993955176,259,1997,315,True,other
controlled_tcell,DOCK11,1.0246267318725586,1.0246267318725586,5.064697265625,0.27513933181762695,-0.0012985963840037584,0.0012985963840037584,0.0008032139157876372,0.001163609093055129,-0.0021018102997913957,-1.5941745508605305,672,446,316,False,A_high_expression_high_attribution
controlled_tcell,SYTL1,-0.43453359603881836,0.43453359603881836,5.562603950500488,0.06308434903621674,-0.002387323882430792,0.002387323882430792,-0.0002888330491259694,0.0007616938091814518,-0.0020984908333048224,-1.5916558025334486,293,3490,317,True,other
controlled_tcell,CFAP126,-2.2781593799591064,2.2781593799591064,1.1458842754364014,1.3165481090545654,0.0014531485503539443,0.0014531485503539443,-0.0006381990388035774,0.0023448746651411057,0.0020913475891575217,1.587514271936868,585,76,318,False,A_high_expression_high_attribution
controlled_tcell,NOL11,0.4084510803222656,0.4084510803222656,5.059780597686768,0.05905181169509888,0.002333239186555147,0.002333239186555147,0.0002467874437570572,0.0006698573706671596,0.00208645174279809,1.5837993964057102,309,3805,319,True,other
controlled_tcell,PRKCB,0.35283803939819336,0.35283803939819336,4.743373870849609,0.08279496431350708,0.00225658155977726,0.00225658155977726,0.00017177437257487327,0.0005757695762440562,0.0020848071872023866,1.5825515387538176,325,4548,320,True,other
controlled_tcell,DDX3X,0.44985294342041016,0.44985294342041016,6.044870853424072,0.09448863565921783,0.002303331159055233,0.002303331159055233,0.000218963687075302,0.0007609175518155098,0.002084367471979931,1.5822178911675466,318,3312,321,True,other
controlled_tcell,MBOAT4,-2.2446789741516113,2.2446789741516113,1.3289178609848022,1.3042304515838623,0.0013528147246688604,0.0013528147246688604,-0.0007280936697497964,0.0022818020079284906,0.002080908394418657,1.5795932086000477,639,80,322,False,A_high_expression_high_attribution
controlled_tcell,APBB1IP,-0.20212030410766602,0.20212030410766602,4.458090782165527,0.022820528596639633,0.0018479637801647186,0.0018479637801647186,-0.00022838602308183908,0.00043225058470852673,0.0020763498032465577,1.5761342359202457,439,7071,323,False,other
controlled_tcell,RPS20,0.29116106033325195,0.29116106033325195,8.073448181152344,0.03486648201942444,-0.0020554407965391874,0.0020554407965391874,1.9034840079257265e-05,0.0008122182916849852,-0.0020744756366184447,-1.573433525934777,378,5487,324,False,other
controlled_tcell,EXOSC9,0.43262243270874023,0.43262243270874023,4.9723405838012695,0.06165442615747452,0.0023448150604963303,0.0023448150604963303,0.0002759428462013602,0.0006816814420744777,0.00206887221429497,1.5704603829867698,306,3514,325,True,other
controlled_tcell,TMEM243,0.43419790267944336,0.43419790267944336,5.37814998626709,0.05237705633044243,0.002309526316821575,0.002309526316821575,0.0002411843597656116,0.000676097406540066,0.0020683419570559636,1.5700580338324486,316,3496,326,True,other
controlled_tcell,EME2,-1.3488385677337646,1.3488385677337646,3.8717732429504395,0.46912503242492676,-0.002257823944091797,0.002257823944091797,-0.00019411189714446664,0.001291091670282185,-0.0020637120469473302,-1.5652663178646924,323,246,327,True,A_high_expression_high_attribution
controlled_tcell,PCDHGC5,-0.30066534876823425,0.30066534876823425,0.609817385673523,0.08768286556005478,-0.0021584604401141405,0.0021584604401141405,-9.478643187321723e-05,0.00022806759807281196,-0.0020636740082409233,-1.5652374548144057,352,5324,328,True,other
controlled_tcell,HEMK1,0.03420066833496094,0.03420066833496094,3.66107439994812,0.013770421966910362,0.00198434479534626,0.00198434479534626,-7.374218694167212e-05,0.00023633682576473802,0.002058086982287932,1.5622767531219115,402,11118,329,True,C_low_moderate_expression_high_attribution
controlled_tcell,DND1,-1.597381353378296,1.597381353378296,2.475330352783203,0.6666198968887329,0.0015023170271888375,0.0015023170271888375,-0.0005551081267185509,0.0016751958755776286,0.0020574251539073884,1.5617745702762487,554,162,330,False,A_high_expression_high_attribution
controlled_tcell,LNPEP,1.4344844818115234,1.4344844818115234,4.82285737991333,0.5301783680915833,-0.0008584223687648773,0.0008584223687648773,0.0011917874217033386,0.0015402981080114841,-0.002050209790468216,-1.5550210612681397,1175,220,331,False,A_high_expression_high_attribution
controlled_tcell,DPM1,0.5029387474060059,0.5029387474060059,4.256430625915527,0.07697020471096039,-0.0017237390857189894,0.0017237390857189894,0.00032311020186170936,0.0006209916900843382,-0.0020468492875806987,-1.5524711752969076,468,2751,332,False,other
controlled_tcell,MALT1,0.5820460319519043,0.5820460319519043,4.877316951751709,0.09331725537776947,0.0024170000106096268,0.0024170000106096268,0.0003743671113625169,0.0007358475122600794,0.00204263289924711,1.5505504874816036,287,2029,333,True,other
controlled_tcell,RNF168,0.716097354888916,0.716097354888916,3.8375163078308105,0.14195474982261658,0.0026523959822952747,0.0026523959822952747,0.0006122684571892023,0.000838732928968966,0.0020401275251060724,1.5486494570142146,251,1167,334,True,A_high_expression_high_attribution
controlled_tcell,SYNGAP1,-1.4821200370788574,1.4821200370788574,4.085790157318115,0.5673236846923828,-0.0022325690370053053,0.0022325690370053053,-0.00019470666302368045,0.001426117611117661,-0.002037862373981625,-1.5456520753949035,331,207,335,True,A_high_expression_high_attribution
controlled_tcell,ATF1,0.47340941429138184,0.47340941429138184,3.0359394550323486,0.07372389733791351,0.0024315379559993744,0.0024315379559993744,0.0004006682720500976,0.0005469873431138694,0.002030869683949277,1.5416247824105132,282,3056,336,True,other
controlled_tcell,SOAT1,0.6437041759490967,0.6437041759490967,3.841723680496216,0.12519384920597076,0.0025796215049922466,0.0025796215049922466,0.0005498796817846596,0.0007772438693791628,0.002029741823207587,1.5407689830319673,263,1581,337,True,other
controlled_tcell,FCHSD1,-0.4005599021911621,0.4005599021911621,4.646061420440674,0.05032380670309067,0.0018495633266866207,0.0018495633266866207,-0.00017985529848374426,0.0005752745200879872,0.002029418625170365,1.5405237464799908,437,3897,338,False,other
controlled_tcell,RAPGEF6,0.8638744354248047,0.8638744354248047,5.294279098510742,0.2006242573261261,0.002773414831608534,0.002773414831608534,0.0007452243589796126,0.0010978096397593617,0.0020281904726289213,1.5395918475824797,228,701,339,True,A_high_expression_high_attribution
controlled_tcell,TSN,0.603001594543457,0.603001594543457,4.488020896911621,0.09731040149927139,0.002498159185051918,0.002498159185051918,0.0004901663633063436,0.0007861406775191426,0.0020079928217455745,1.524266252466762,275,1862,340,True,other
controlled_tcell,CD96,0.2779664993286133,0.2779664993286133,5.2794294357299805,0.031080717220902443,0.0021010683849453926,0.0021010683849453926,9.395713277626783e-05,0.0005507800378836691,0.0020071112521691248,1.523597334161706,365,5700,341,True,other
controlled_tcell,EXOC2,0.5104920864105225,0.5104920864105225,3.9591879844665527,0.06992081552743912,0.00239565409719944,0.00239565409719944,0.0003900968295056373,0.0006590703851543367,0.0020055572676938027,1.5224182001612994,292,2667,342,True,other
controlled_tcell,PPAN,-0.10087060928344727,0.10087060928344727,4.374035358428955,0.02131849154829979,-0.002120640128850937,0.002120640128850937,-0.0001335513952653855,0.00033961096778512,-0.0019870887335855514,-1.5071259982904193,359,9266,343,True,C_low_moderate_expression_high_attribution
controlled_tcell,H2AC21,4.766782760620117,4.766782760620117,2.6721134185791016,5.765763282775879,0.005994340404868126,0.005994340404868126,0.004008162766695023,0.004282166250050068,0.0019861776381731033,1.5077133041690762,68,6,344,True,A_high_expression_high_attribution
controlled_tcell,GMPPA,-0.2697172164916992,0.2697172164916992,3.398683547973633,0.027493435889482498,0.0018116696737706661,0.0018116696737706661,-0.00017249069060198963,0.00041331490501761436,0.0019841603643726557,1.506182634999589,451,5842,345,False,other
controlled_tcell,PAXX,-0.21839523315429688,0.21839523315429688,5.05936336517334,0.031627945601940155,-0.0022253720089793205,0.0022253720089793205,-0.0002539571141824126,0.0005033045308664441,-0.001971414894796908,-1.4952329861490006,334,6739,346,True,other
controlled_tcell,CYP20A1,1.0354399681091309,1.0354399681091309,2.55613112449646,0.280425101518631,0.0028655524365603924,0.0028655524365603924,0.0008965925662778318,0.0009512773249298334,0.0019689598702825606,1.4946487878542394,218,435,347,True,A_high_expression_high_attribution
controlled_tcell,AHCTF1,0.6668810844421387,0.6668810844421387,4.233048915863037,0.118613600730896,0.002427489496767521,0.002427489496767521,0.0004685508902184665,0.0007440436165779829,0.0019589386065490544,1.4870448426521679,283,1436,348,True,A_high_expression_high_attribution
controlled_tcell,HNRNPUL1,-0.40712881088256836,0.40712881088256836,5.491154670715332,0.051305241882801056,0.001680140383541584,0.001680140383541584,-0.0002781130315270275,0.0007267061155289412,0.0019582534150686115,1.4865249323286032,482,3825,349,False,other
controlled_tcell,FZD3,0.5623875856399536,0.5623875856399536,1.4982835054397583,0.11115480959415436,0.002456254092976451,0.002456254092976451,0.0004992439644411206,0.0005113217630423605,0.0019570101285353303,1.485581550044597,279,2199,350,True,other
controlled_tcell,ZFHX3,-0.3778078854084015,0.3778078854084015,0.5849628448486328,0.06923042237758636,-0.0020774053409695625,0.0020774053409695625,-0.00012247925042174757,0.000267950352281332,-0.001954926090547815,-1.482721593644822,369,4190,351,True,other
controlled_tcell,CCND2,1.2717294692993164,1.2717294692993164,4.642505168914795,0.4240736961364746,-0.0007322297897189856,0.0007322297897189856,0.0012106051435694098,0.0014378607738763094,-0.0019428349332883954,-1.4735470524217573,1417,273,352,False,A_high_expression_high_attribution
controlled_tcell,PCED1B,-0.3871445655822754,0.3871445655822754,4.409980773925781,0.08052177727222443,-0.0021985098719596863,0.0021985098719596863,-0.0002584939356893301,0.0005946570308879018,-0.0019400159362703562,-1.4714080508526932,341,4074,353,True,other
controlled_tcell,DIS3,0.38054347038269043,0.38054347038269043,3.844811201095581,0.05621916800737381,0.002194521017372608,0.002194521017372608,0.0002615263219922781,0.0005388630088418722,0.00193299469538033,1.4673590940180112,343,4160,354,True,other
controlled_tcell,TEX261,-0.36649131774902344,0.36649131774902344,4.376679420471191,0.042159177362918854,-0.0021650949493050575,0.0021650949493050575,-0.00023228900681715459,0.0005879489472135901,-0.001932805942487903,-1.4659372440675424,349,4349,355,True,other
controlled_tcell,PIBF1,0.822728157043457,0.822728157043457,3.8589859008789062,0.18311193585395813,0.00258481502532959,0.00258481502532959,0.0006560448091477156,0.0008746018284000456,0.0019287702161818743,1.4641536391785237,262,789,356,True,A_high_expression_high_attribution
controlled_tcell,RPS16,-1.6949028968811035,1.6949028968811035,7.752581596374512,0.7328529357910156,0.0011797031620517373,0.0011797031620517373,-0.000746110687032342,0.002256204606965184,0.0019258138490840793,1.4619104037935813,765,145,357,False,A_high_expression_high_attribution
controlled_tcell,OXSR1,0.22250747680664062,0.22250747680664062,4.045591831207275,0.030897850170731544,0.0020285211503505707,0.0020285211503505707,0.00010289883357472718,0.00042370392475277185,0.0019256223167758435,1.4617650727041118,386,6671,358,True,other
controlled_tcell,CSDE1,0.5496587753295898,0.5496587753295898,5.918637275695801,0.08083637803792953,-0.001528730383142829,0.001528730383142829,0.0003954215790145099,0.0008573551895096898,-0.0019241519621573389,-1.4593707676267123,538,2312,359,False,other
controlled_tcell,RIN3,-0.8958544731140137,0.8958544731140137,4.618609428405762,0.22491875290870667,-0.002335210330784321,0.002335210330784321,-0.00041153538040816784,0.0010613258928060532,-0.001923674950376153,-1.4590088201177618,307,634,360,True,A_high_expression_high_attribution
controlled_tcell,MMP19,-2.8132033348083496,2.8132033348083496,1.418866753578186,1.9879772663116455,0.001202294835820794,0.001202294835820794,-0.0007211965858004987,0.002743497723713517,0.0019234914216212928,1.4601481898021693,739,48,361,False,A_high_expression_high_attribution
controlled_tcell,SLC17A9,-0.48376917839050293,0.48376917839050293,2.1403114795684814,0.11700902134180069,-0.0021255887113511562,0.0021255887113511562,-0.00020293290435802191,0.0005199830047786236,-0.0019226558069931343,-1.4582355134127782,358,2957,362,True,other
controlled_tcell,GTF2E2,0.3638756275177002,0.3638756275177002,3.6341819763183594,0.038617491722106934,0.0021418891847133636,0.0021418891847133636,0.00021969575027469546,0.0004556539934128523,0.0019221934344386682,1.4591633017010142,356,4383,363,True,other
controlled_tcell,RPS27L,0.6289799213409424,0.6289799213409424,3.5416386127471924,0.11513112485408783,0.002456305082887411,0.002456305082887411,0.0005439177621155977,0.0007333889370784163,0.0019123873207718134,1.451722608296375,278,1673,364,True,other
controlled_tcell,S1PR1,0.5002660751342773,0.5002660751342773,6.007550239562988,0.08801630884408951,0.0021871523931622505,0.0021871523931622505,0.00028022119658999145,0.0007971954182721674,0.001906931196572259,1.447582604547108,344,2785,365,True,other
controlled_tcell,KIF2A,0.4278254508972168,0.4278254508972168,4.419579982757568,0.05449831485748291,-0.0016151457093656063,0.0016151457093656063,0.0002901167026720941,0.0006241640076041222,-0.0019052624120377004,-1.4450377346060097,504,3568,366,False,other
controlled_tcell,TCP11L2,1.0655889511108398,1.0655889511108398,4.247618675231934,0.29868507385253906,0.002713659778237343,0.002713659778237343,0.0008144042221829295,0.0010854433057829738,0.0018992555560544133,1.4417584738345959,235,405,367,True,A_high_expression_high_attribution
