representation,source_row,fold,valid_genes,pcc,scc
bulkformer_native,302,4,17398,0.9129865765571594,0.5910145168713861
bulkformer_native,303,7,17272,0.8490450978279114,0.4621999054649978
bulkformer_native,304,6,17398,0.9063363671302795,0.5856831996182286
bulkformer_native,305,3,17398,0.9101011157035828,0.6305012637532816
bulkformer_native,306,1,17398,0.9124372601509094,0.5954732594876048
bulkformer_native,307,2,17397,0.8908814787864685,0.5632147190761351
bulkformer_native,308,2,17398,0.9227431416511536,0.6122804811458352
bulkformer_native,309,2,17398,0.8943667411804199,0.5890250521695234
bulkformer_native,310,3,17398,0.9243466854095459,0.6035620443857147
bulkformer_native,311,4,17398,0.9179413914680481,0.6200141189327235
bulkformer_native,312,2,17398,0.9061263799667358,0.5797589655594062
bulkformer_native,313,6,17398,0.9164357781410217,0.5880124362574042
bulkformer_native,314,3,17398,0.8961190581321716,0.5539179163119375
bulkformer_native,315,9,17398,0.9111436009407043,0.597827791667141
bulkformer_native,316,4,17398,0.9272198677062988,0.632514089641309
bulkformer_native,317,8,17273,0.8851256966590881,0.550252060314609
bulkformer_native,318,0,17398,0.9149726033210754,0.6243030396425923
bulkformer_native,319,2,17398,0.8949369192123413,0.5826135329210765
bulkformer_native,320,6,17525,0.9282073378562927,0.6234621005160664
bulkformer_native,321,0,17397,0.8593469262123108,0.5136870507949758
bulkformer_native,322,6,17398,0.9100750088691711,0.5982066810832668
bulkformer_native,323,1,17397,0.907352089881897,0.5691114454677907
bulkformer_native,324,5,17396,0.8961073160171509,0.5468840390829987
bulkformer_native,325,7,17398,0.8692917227745056,0.49619762724990857
bulkformer_native,326,4,17398,0.8954966068267822,0.5875284263518281
bulkformer_native,327,1,17398,0.9375528693199158,0.6565040696820511
bulkformer_native,328,2,17525,0.9111374020576477,0.6157480372167059
bulkformer_native,329,3,17524,0.8972043395042419,0.5562693282828943
bulkformer_native,330,9,17398,0.8996490836143494,0.5560284531355331
bulkformer_native,331,1,17398,0.9257148504257202,0.6245545163767444
bulkformer_native,332,1,17398,0.9220958948135376,0.6291351349693654
bulkformer_native,333,1,17398,0.8726650476455688,0.5594478828393831
bulkformer_native,334,1,17397,0.9066797494888306,0.5541729620437505
bulkformer_native,335,5,17525,0.8875702619552612,0.5624828985110129
bulkformer_native,336,0,17398,0.8761491775512695,0.49930245055606065
bulkformer_native,337,9,17398,0.9355835318565369,0.6355394151482437
bulkformer_native,338,4,17398,0.8507146239280701,0.4860928242929549
bulkformer_native,339,8,17398,0.8949352502822876,0.5671514093118145
bulkformer_native,340,5,17398,0.8561499714851379,0.47662714818914886
bulkformer_native,341,6,17398,0.8797081708908081,0.5511909474267029
bulkformer_native,342,0,17398,0.920364260673523,0.5978074813296966
bulkformer_native,343,9,17397,0.9063941836357117,0.5712028836479094
bulkformer_native,344,1,17523,0.9161242246627808,0.5669257604102718
bulkformer_native,345,7,17525,0.9033401012420654,0.587312928776119
bulkformer_native,346,2,17398,0.8461081385612488,0.48220061198971514
bulkformer_native,347,8,16968,0.8880435228347778,0.5556334386148735
bulkformer_native,348,7,17398,0.9310795068740845,0.6505428013910483
bulkformer_native,349,6,17397,0.9137082099914551,0.6231232627420679
bulkformer_native,350,3,17398,0.8936713933944702,0.570107703224712
bulkformer_native,351,2,17398,0.8446162343025208,0.46862801252366004
bulkformer_native,352,1,17398,0.8821806311607361,0.5501051328462188
bulkformer_native,353,6,17398,0.9281536340713501,0.6319293633476282
bulkformer_native,354,2,17525,0.8881779909133911,0.6119516875966632
bulkformer_native,355,2,17398,0.8581019043922424,0.5086782025013493
bulkformer_native,356,5,17397,0.8997019529342651,0.5876617356807758
bulkformer_native,357,3,17525,0.9218325018882751,0.6285404489049136
bulkformer_native,358,8,17398,0.8955640196800232,0.5874106699723698
bulkformer_native,359,1,17398,0.9218776822090149,0.6296445751095795
bulkformer_native,360,4,17398,0.9179964661598206,0.6066642657841568
bulkformer_native,361,2,17398,0.8815540075302124,0.5946809174770135
bulkformer_native,362,1,17398,0.9044076204299927,0.5885506693127915
bulkformer_native,363,4,17398,0.9216519594192505,0.6161968865725976
bulkformer_native,364,6,17525,0.8859124779701233,0.5718141490440306
bulkformer_native,365,2,17398,0.9068475961685181,0.5891837644384602
bulkformer_native,366,4,17398,0.8798595666885376,0.5134872487306893
bulkformer_native,367,0,17398,0.9200900197029114,0.6183460982976309
bulkformer_native,368,5,17273,0.8845024704933167,0.5352429999030996
bulkformer_native,369,6,17398,0.8970978856086731,0.5420131547597338
bulkformer_native,370,3,17398,0.8759374022483826,0.5036174089727847
bulkformer_native,371,0,17525,0.8799806237220764,0.569783051771732
bulkformer_native,372,6,17398,0.9264985918998718,0.6373984213660189
bulkformer_native,373,8,17398,0.9042618274688721,0.5631489558970459
bulkformer_native,374,7,17398,0.9006106853485107,0.5442299471613116
bulkformer_native,375,5,16968,0.8980811834335327,0.5564036136627618
bulkformer_native,376,8,17397,0.8778610825538635,0.5952105083020801
bulkformer_native,377,1,17398,0.918189525604248,0.5852103668906022
bulkformer_native,378,9,17398,0.9207371473312378,0.5919173641249642
bulkformer_native,379,9,17398,0.9048910140991211,0.5633680945146433
bulkformer_native,380,1,17398,0.8769155740737915,0.4981973291498511
bulkformer_native,381,2,17271,0.8384606242179871,0.4779328071543199
bulkformer_native,382,4,17398,0.9145362377166748,0.6209324918225876
bulkformer_native,383,5,17398,0.918721616268158,0.6240028962795301
bulkformer_native,384,8,17398,0.8967947363853455,0.5556859700533359
bulkformer_native,385,9,17398,0.928219199180603,0.6439531339569805
bulkformer_native,386,8,17397,0.9278837442398071,0.6245539202863132
bulkformer_native,387,9,17398,0.7981926798820496,0.5134549258516732
bulkformer_native,388,1,17398,0.8715683221817017,0.5726647663568942
bulkformer_native,389,3,17525,0.9056615829467773,0.5868697223076167
bulkformer_native,390,2,17398,0.8467497229576111,0.4698807296725293
bulkformer_native,391,9,17398,0.9071735739707947,0.5875672462581423
bulkformer_native,392,8,17398,0.9003527164459229,0.5686172841119735
bulkformer_native,393,5,17398,0.8936935067176819,0.5538298742966495
bulkformer_native,394,2,16968,0.8658394813537598,0.5503867422520914
bulkformer_native,395,5,17524,0.9151002168655396,0.6072835231023801
bulkformer_native,396,5,17398,0.8503077626228333,0.5167827360530581
bulkformer_native,397,8,17398,0.9023160934448242,0.5543412288864539
bulkformer_native,398,3,17398,0.9025028944015503,0.582819152954967
bulkformer_native,399,6,16968,0.8374611735343933,0.4515881093350074
bulkformer_native,400,7,17398,0.9171584248542786,0.5849000561019594
bulkformer_native,401,9,17398,0.912706732749939,0.6233167371363267
bulkformer_native,402,8,17398,0.8990434408187866,0.5409749473407636
bulkformer_native,403,7,17525,0.895126461982727,0.5466463800369569
bulkformer_native,404,0,17398,0.8968411684036255,0.5825079577955778
bulkformer_native,405,2,16968,0.8660973906517029,0.5264449698186995
bulkformer_native,406,9,17398,0.8466688394546509,0.45955797130601483
bulkformer_native,407,6,17525,0.925441324710846,0.6204474765270952
bulkformer_native,408,4,17525,0.9027829170227051,0.5899730895369374
bulkformer_native,409,1,17398,0.9204174876213074,0.6535794281675845
bulkformer_native,410,8,17397,0.82856684923172,0.47056748822288114
bulkformer_native,411,3,17398,0.9246730804443359,0.6346413751007408
bulkformer_native,412,5,17398,0.9062350988388062,0.6178189529038587
bulkformer_native,413,2,17398,0.9028414487838745,0.6218523675945986
bulkformer_native,414,7,17398,0.9328880310058594,0.616863141514168
bulkformer_native,415,7,17398,0.8276849389076233,0.48022991496521344
bulkformer_native,416,5,17398,0.8831961750984192,0.5317587073273148
bulkformer_native,417,5,17525,0.9226117730140686,0.624122275245541
bulkformer_native,418,9,17525,0.9064526557922363,0.6187885013357225
bulkformer_native,419,7,17398,0.9003685116767883,0.6129012154804954
bulkformer_native,420,2,17398,0.9309312105178833,0.6312940953357218
bulkformer_native,421,7,17398,0.9120548367500305,0.6102504711761074
bulkformer_native,422,4,17398,0.8873443603515625,0.536080896481857
bulkformer_native,423,1,17398,0.9156922101974487,0.6193540964613905
bulkformer_native,424,0,17398,0.912104070186615,0.5949805216858806
bulkformer_native,425,3,17398,0.8921842575073242,0.5433855718683726
bulkformer_native,426,5,17398,0.9090445637702942,0.5642683573749084
bulkformer_native,427,2,17525,0.9292299151420593,0.6309825202961122
bulkformer_native,428,2,16968,0.8570156693458557,0.5412697797607678
bulkformer_native,429,1,16968,0.8646647334098816,0.4957346644211755
bulkformer_native,430,2,17398,0.8991560339927673,0.5788281978709152
bulkformer_native,431,5,17398,0.8899998068809509,0.5173494572801307
bulkformer_native,432,1,17525,0.8986393213272095,0.5796121213246943
bulkformer_native,433,3,17525,0.9216854572296143,0.6457799431820819
bulkformer_native,434,5,17398,0.9036687016487122,0.5819431881100726
bulkformer_native,435,2,17398,0.8815414905548096,0.5327087093729497
bulkformer_native,436,0,17398,0.9179528951644897,0.620112647741081
bulkformer_native,437,6,17398,0.9025171399116516,0.5909629882478543
bulkformer_native,438,7,17398,0.9289425015449524,0.6561268838496174
bulkformer_native,439,3,17398,0.8899961113929749,0.5549780108294059
bulkformer_native,440,4,17398,0.9116365313529968,0.6009539009384304
bulkformer_native,441,8,17398,0.9263531565666199,0.6499568371757937
bulkformer_native,442,1,16968,0.8825393319129944,0.5799763738396683
bulkformer_native,443,6,17398,0.8920636177062988,0.5570056407692778
bulkformer_native,444,5,17398,0.8463022708892822,0.4830854187733345
bulkformer_native,445,1,17398,0.9072931408882141,0.5843558561520236
bulkformer_native,446,5,17397,0.9044098258018494,0.5947631629519398
bulkformer_native,447,2,17397,0.8717203736305237,0.5055152993690538
bulkformer_native,448,0,17398,0.9011592268943787,0.643454913051703
bulkformer_native,449,3,17525,0.8980159759521484,0.5515937101699282
bulkformer_native,450,4,17398,0.8991389274597168,0.5892060942939714
bulkformer_native,451,0,17398,0.9031216502189636,0.551812058679077
bulkformer_native,452,7,17398,0.872761070728302,0.5485566319912879
bulkformer_native,453,3,17398,0.9166666269302368,0.6085218019555871
bulkformer_native,454,5,17398,0.9035581946372986,0.5781063802078563
bulkformer_native,455,9,17398,0.9194572567939758,0.6102823335997689
bulkformer_native,456,5,17524,0.8926068544387817,0.5392384686412927
bulkformer_native,457,0,17398,0.8932303786277771,0.5970643397785921
bulkformer_native,458,3,17398,0.8703043460845947,0.5064077945096953
bulkformer_native,459,9,17398,0.8692119717597961,0.5268744823230577
bulkformer_native,460,8,17398,0.8719283938407898,0.5352450383321641
bulkformer_native,461,9,17398,0.8753063678741455,0.49338704198277405
bulkformer_native,462,1,17525,0.9319506883621216,0.6278235085257916
bulkformer_native,463,7,17398,0.8902379274368286,0.5581783442402167
bulkformer_native,464,2,17398,0.8461392521858215,0.4607747082515656
bulkformer_native,465,4,17398,0.8942248225212097,0.5437709245165614
bulkformer_native,466,9,17398,0.9088991284370422,0.5704704009971012
bulkformer_native,467,0,17525,0.9094377756118774,0.589975879571534
bulkformer_native,468,4,17398,0.870231568813324,0.5070262619553514
bulkformer_native,469,7,17397,0.8846082091331482,0.5417528291829374
bulkformer_native,470,6,17525,0.937282919883728,0.6523015213029912
bulkformer_native,471,8,17398,0.9023354053497314,0.597882081646639
bulkformer_native,472,8,17398,0.9296061992645264,0.5933817589936747
bulkformer_native,473,5,17398,0.9001668691635132,0.5837956490251218
bulkformer_native,474,9,17525,0.8699695467948914,0.5292110895563925
bulkformer_native,475,4,17398,0.8973564505577087,0.6005310328541925
bulkformer_native,476,6,17398,0.8995031118392944,0.5399988793228262
bulkformer_native,477,3,17398,0.9308726191520691,0.6233428164655416
bulkformer_native,478,1,17397,0.8830727338790894,0.5681283369008405
bulkformer_native,479,1,17524,0.8857786059379578,0.5770582649265722
bulkformer_native,480,6,17398,0.895222008228302,0.6051677566797419
bulkformer_native,481,1,17398,0.912608802318573,0.5952863750898411
bulkformer_native,482,1,17398,0.9105226397514343,0.57884519012111
bulkformer_native,483,4,17398,0.8644188642501831,0.5340501911924466
bulkformer_native,484,8,17398,0.9164203405380249,0.5958201683776785
bulkformer_native,485,2,17525,0.8929128646850586,0.5654047689818592
bulkformer_native,486,1,17398,0.8499021530151367,0.48546556660524254
bulkformer_native,487,5,17398,0.9288931488990784,0.635380363014142
bulkformer_native,488,7,17398,0.8547401428222656,0.494865770041281
bulkformer_native,489,6,17525,0.8797094225883484,0.4995569246178471
bulkformer_native,490,3,17398,0.9054955840110779,0.6198741513524628
bulkformer_native,491,4,17398,0.8982163667678833,0.5865270296320506
bulkformer_native,492,9,17398,0.9125275611877441,0.6036984605351443
bulkformer_native,493,4,17398,0.9081795811653137,0.6086726382115716
bulkformer_native,494,1,17397,0.9229143857955933,0.6014489607818813
bulkformer_native,495,4,17398,0.8741061091423035,0.5108364533194195
bulkformer_native,496,8,17525,0.9021229147911072,0.6093220403766363
bulkformer_native,497,1,17398,0.8805170655250549,0.573344408822746
bulkformer_native,498,5,16968,0.8569448590278625,0.5205248161723233
bulkformer_native,499,4,17525,0.9263134598731995,0.6227359235433299
bulkformer_native,500,5,17398,0.9252012372016907,0.6265881692969677
bulkformer_native,501,0,17398,0.9173591136932373,0.5994330582819781
bulkformer_native,502,9,17525,0.9173636436462402,0.6326273320636578
bulkformer_native,503,7,16968,0.8897253274917603,0.5531904166335849
bulkformer_native,504,2,17398,0.9156892895698547,0.6280895985230542
bulkformer_native,505,8,17525,0.9288647770881653,0.6313893338773103
bulkformer_native,506,3,17398,0.9205237030982971,0.6255200946775614
bulkformer_native,507,4,17525,0.920186460018158,0.6318745926292839
bulkformer_native,508,9,17398,0.816115140914917,0.4542437084568991
bulkformer_native,509,8,17525,0.9366047382354736,0.6457894374887397
bulkformer_native,510,9,17525,0.8577684760093689,0.5056674239771208
bulkformer_native,511,6,17525,0.9245941638946533,0.624733687590811
bulkformer_native,512,5,17525,0.9202184081077576,0.6823436505312249
bulkformer_native,513,1,17398,0.909198522567749,0.5758881886005446
bulkformer_native,514,0,17398,0.9058948755264282,0.5657221304420291
bulkformer_native,515,6,16968,0.8446459770202637,0.563103721314615
bulkformer_native,516,4,17398,0.900486409664154,0.5997084555085849
bulkformer_native,517,6,17398,0.8633129000663757,0.4705720902309761
bulkformer_native,518,4,17397,0.9264417290687561,0.6379259675809467
bulkformer_native,519,2,17398,0.87796950340271,0.5106808342647697
bulkformer_native,520,9,17398,0.9218816161155701,0.6047420421622153
bulkformer_native,521,5,17398,0.9104973077774048,0.5894883231289066
bulkformer_native,522,0,16968,0.8899970054626465,0.5707421761423486
bulkformer_native,523,3,17397,0.8911635875701904,0.5614947574795763
bulkformer_native,524,8,17398,0.9195795655250549,0.6220968200452791
bulkformer_native,525,3,17398,0.88531893491745,0.5684738539599703
bulkformer_native,526,2,17398,0.8728814125061035,0.4990116430778433
bulkformer_native,527,1,17398,0.8669262528419495,0.5328615241458605
bulkformer_native,528,1,17525,0.906237006187439,0.5725771331482203
bulkformer_native,529,4,17397,0.9166860580444336,0.5939666119777479
bulkformer_native,530,0,17398,0.8807913661003113,0.5494360683140539
bulkformer_native,531,3,17398,0.8765676021575928,0.5205284237002762
bulkformer_native,532,3,17398,0.8958950042724609,0.5770242239451641
bulkformer_native,533,0,17398,0.8833702206611633,0.5311978079451287
bulkformer_native,534,1,17398,0.8707242012023926,0.5184080516120333
bulkformer_native,535,2,17525,0.9358199834823608,0.6544567721476521
bulkformer_native,536,2,17398,0.925133228302002,0.6180307759022964
bulkformer_native,537,6,17398,0.8848945498466492,0.5366528685531462
bulkformer_native,538,3,17525,0.917143702507019,0.5877684498506672
bulkformer_native,539,0,17525,0.9250199198722839,0.6610833771461934
bulkformer_native,540,8,17398,0.921846330165863,0.6211616561502564
bulkformer_native,541,3,17398,0.9204058647155762,0.6052899673312998
bulkformer_native,542,1,16968,0.8480597734451294,0.5380209271322388
bulkformer_native,543,2,17398,0.9180609583854675,0.6292963271967563
bulkformer_native,544,5,17525,0.9175493717193604,0.6233291843499298
bulkformer_native,545,3,17398,0.9238697290420532,0.620516931853534
bulkformer_native,546,9,17397,0.9283847212791443,0.654231955261074
bulkformer_native,547,5,17398,0.8911462426185608,0.5736146131335301
bulkformer_native,548,1,17398,0.864574134349823,0.4801099625591307
bulkformer_native,549,1,17398,0.9254385232925415,0.6079356696888025
bulkformer_native,550,7,17398,0.8952587246894836,0.5425364332933691
bulkformer_native,551,3,17398,0.8887587189674377,0.5570496275400546
bulkformer_native,552,2,17398,0.9163052439689636,0.6235115017626891
bulkformer_native,553,8,17525,0.9150969982147217,0.5895516325552186
