fold,split,row_index,cell_line_id
8,train,961,ACH-001340
8,train,962,ACH-000493
8,train,965,ACH-001698
8,train,966,ACH-000662
8,train,967,ACH-000402
8,train,970,ACH-002055
8,train,971,ACH-001375
8,train,973,ACH-001442
8,train,974,ACH-002015
8,train,975,ACH-000921
8,train,976,ACH-000268
8,train,977,ACH-000476
8,train,980,ACH-002526
8,train,981,ACH-001412
8,train,982,ACH-003184
8,train,983,ACH-002834
8,train,984,ACH-000559
8,train,985,ACH-001695
8,train,986,ACH-000537
8,train,987,ACH-000739
8,train,989,ACH-000304
8,train,990,ACH-000618
8,train,992,ACH-000143
8,train,993,ACH-002462
8,train,994,ACH-001099
8,train,995,ACH-000098
8,train,996,ACH-000221
8,train,997,ACH-000746
8,train,998,ACH-001560
8,train,999,ACH-002693
8,train,1000,ACH-001711
8,train,1001,ACH-000778
8,train,1003,ACH-000856
8,train,1005,ACH-001674
8,train,1008,ACH-000427
8,train,1010,ACH-002291
8,train,1011,ACH-002446
8,train,1012,ACH-000251
8,train,1016,ACH-001574
8,train,1017,ACH-001613
8,train,1018,ACH-001793
8,train,1019,ACH-002784
8,train,1020,ACH-000700
8,train,1021,ACH-000326
8,train,1022,ACH-000888
8,train,1024,ACH-002654
8,train,1027,ACH-002052
8,train,1028,ACH-000232
8,train,1029,ACH-000398
8,train,1030,ACH-001336
8,train,1031,ACH-000362
8,train,1033,ACH-000654
8,train,1034,ACH-000911
8,train,1037,ACH-000748
8,train,1038,ACH-000972
8,train,1039,ACH-000466
8,train,1040,ACH-000355
8,train,1041,ACH-001400
8,train,1042,ACH-002490
8,train,1043,ACH-002669
8,train,1044,ACH-000210
8,train,1045,ACH-002528
8,train,1046,ACH-000161
8,train,1048,ACH-001799
8,train,1050,ACH-000425
8,train,1051,ACH-000018
8,train,1052,ACH-000965
8,train,1053,ACH-001849
8,train,1054,ACH-000545
8,train,1055,ACH-001338
8,train,1057,ACH-001685
8,train,1058,ACH-002014
8,train,1059,ACH-000319
8,train,1060,ACH-001861
8,train,1061,ACH-001416
8,train,1062,ACH-001970
8,train,1063,ACH-000359
8,train,1064,ACH-001737
8,train,1065,ACH-000421
8,train,1066,ACH-001380
8,train,1067,ACH-000767
8,train,1068,ACH-001306
8,train,1070,ACH-000576
8,train,1071,ACH-000025
8,train,1072,ACH-000519
8,train,1073,ACH-001300
8,train,1074,ACH-003180
8,train,1075,ACH-000315
8,train,1076,ACH-002471
8,train,1077,ACH-001128
8,train,1078,ACH-000637
8,train,1079,ACH-000735
8,train,1080,ACH-000533
8,train,1081,ACH-001567
8,train,1082,ACH-001709
8,train,1083,ACH-000665
8,train,1084,ACH-000688
8,train,1085,ACH-000717
8,train,1087,ACH-001975
8,train,1088,ACH-001648
8,train,1089,ACH-002067
8,train,1090,ACH-000478
8,train,1091,ACH-000770
8,train,1092,ACH-000995
8,train,1093,ACH-000226
8,train,1094,ACH-001496
8,train,1095,ACH-002051
8,train,1096,ACH-002660
8,train,1097,ACH-001401
8,train,1098,ACH-000393
8,train,1099,ACH-000502
8,train,1100,ACH-000721
8,train,1101,ACH-000374
8,train,1103,ACH-002470
8,train,1104,ACH-001151
8,train,1105,ACH-000113
8,train,1107,ACH-000503
8,validation,6,ACH-002647
8,validation,10,ACH-002024
8,validation,24,ACH-000095
8,validation,26,ACH-000248
8,validation,27,ACH-000291
8,validation,33,ACH-000276
8,validation,48,ACH-002659
8,validation,49,ACH-000155
8,validation,51,ACH-001735
8,validation,57,ACH-002690
8,validation,71,ACH-000330
8,validation,82,ACH-000823
8,validation,106,ACH-000525
8,validation,123,ACH-000190
8,validation,132,ACH-000604
8,validation,149,ACH-001382
8,validation,150,ACH-002508
8,validation,151,ACH-000548
8,validation,164,ACH-000207
8,validation,165,ACH-000286
8,validation,167,ACH-000312
8,validation,174,ACH-001497
8,validation,202,ACH-000763
8,validation,277,ACH-000948
8,validation,301,ACH-000769
8,validation,302,ACH-002080
8,validation,310,ACH-000837
8,validation,313,ACH-000792
8,validation,316,ACH-000472
8,validation,322,ACH-002926
8,validation,327,ACH-000216
8,validation,337,ACH-001652
8,validation,355,ACH-001618
8,validation,361,ACH-002458
8,validation,362,ACH-000520
8,validation,367,ACH-001702
8,validation,370,ACH-000724
8,validation,385,ACH-000693
8,validation,389,ACH-000009
8,validation,391,ACH-000941
8,validation,424,ACH-000881
8,validation,445,ACH-002059
8,validation,457,ACH-000198
8,validation,486,ACH-001033
8,validation,487,ACH-000164
8,validation,488,ACH-000684
8,validation,495,ACH-002512
8,validation,500,ACH-000331
8,validation,510,ACH-000244
8,validation,519,ACH-001354
8,validation,548,ACH-002778
8,validation,551,ACH-001393
8,validation,576,ACH-000435
8,validation,583,ACH-001696
8,validation,584,ACH-001054
8,validation,588,ACH-000338
8,validation,611,ACH-001481
8,validation,630,ACH-001001
8,validation,644,ACH-000337
8,validation,660,ACH-000120
8,validation,674,ACH-000535
8,validation,675,ACH-000817
8,validation,677,ACH-000829
8,validation,736,ACH-002041
8,validation,756,ACH-000943
8,validation,771,ACH-001844
8,validation,793,ACH-001430
8,validation,813,ACH-000811
8,validation,815,ACH-000673
8,validation,823,ACH-000725
8,validation,824,ACH-001791
8,validation,850,ACH-001566
8,validation,858,ACH-000591
8,validation,875,ACH-000532
8,validation,882,ACH-000227
8,validation,884,ACH-002214
8,validation,887,ACH-000646
8,validation,889,ACH-000168
8,validation,890,ACH-001557
8,validation,905,ACH-002662
8,validation,923,ACH-001960
8,validation,935,ACH-001229
8,validation,943,ACH-001415
8,validation,946,ACH-002035
8,validation,947,ACH-000695
8,validation,953,ACH-001961
8,validation,958,ACH-000584
8,validation,964,ACH-000169
8,validation,968,ACH-000577
8,validation,969,ACH-000916
8,validation,979,ACH-000718
8,validation,988,ACH-001973
8,validation,991,ACH-000864
8,validation,1006,ACH-000956
8,validation,1007,ACH-000405
8,validation,1025,ACH-000978
8,validation,1032,ACH-002460
8,validation,1036,ACH-000734
8,validation,1049,ACH-000288
8,validation,1069,ACH-001740
9,test,13,ACH-001164
9,test,14,ACH-000709
9,test,20,ACH-001654
9,test,21,ACH-001843
9,test,27,ACH-000291
9,test,32,ACH-001422
9,test,34,ACH-001552
9,test,40,ACH-000863
9,test,47,ACH-002522
9,test,64,ACH-000809
9,test,87,ACH-000934
9,test,91,ACH-000720
9,test,98,ACH-000097
9,test,121,ACH-000657
9,test,130,ACH-000250
9,test,134,ACH-001460
9,test,161,ACH-000834
9,test,166,ACH-000420
9,test,187,ACH-000485
9,test,189,ACH-002533
9,test,200,ACH-000631
9,test,201,ACH-000030
9,test,205,ACH-000147
9,test,216,ACH-000293
9,test,230,ACH-000305
9,test,241,ACH-001641
9,test,252,ACH-000096
9,test,269,ACH-001398
9,test,276,ACH-000516
9,test,288,ACH-000910
9,test,295,ACH-000498
9,test,315,ACH-002524
9,test,330,ACH-000344
9,test,337,ACH-001652
9,test,343,ACH-000661
9,test,378,ACH-000410
9,test,379,ACH-000805
9,test,385,ACH-000693
9,test,387,ACH-001388
9,test,391,ACH-000941
9,test,401,ACH-002070
9,test,406,ACH-001344
9,test,418,ACH-000699
9,test,455,ACH-000884
9,test,459,ACH-001634
9,test,461,ACH-001526
9,test,466,ACH-001335
9,test,474,ACH-001820
9,test,492,ACH-000597
9,test,502,ACH-000223
9,test,508,ACH-001396
9,test,510,ACH-000244
9,test,520,ACH-000116
9,test,546,ACH-000682
9,test,562,ACH-000262
9,test,564,ACH-001856
9,test,565,ACH-000869
9,test,573,ACH-000370
9,test,592,ACH-000917
9,test,600,ACH-000616
9,test,612,ACH-000787
9,test,642,ACH-000087
9,test,646,ACH-000373
9,test,647,ACH-002678
9,test,683,ACH-000336
9,test,686,ACH-000527
9,test,699,ACH-001558
9,test,702,ACH-000377
9,test,719,ACH-001610
9,test,725,ACH-000385
9,test,727,ACH-000914
9,test,729,ACH-000415
9,test,738,ACH-001523
9,test,747,ACH-000544
9,test,763,ACH-001443
9,test,768,ACH-000313
9,test,769,ACH-000945
9,test,775,ACH-001841
9,test,776,ACH-000667
9,test,779,ACH-000458
9,test,791,ACH-002475
9,test,804,ACH-000929
9,test,805,ACH-000320
9,test,815,ACH-000673
9,test,831,ACH-000839
9,test,839,ACH-000969
9,test,840,ACH-001232
9,test,856,ACH-000997
9,test,860,ACH-000835
9,test,871,ACH-000993
9,test,878,ACH-001500
9,test,897,ACH-000148
9,test,929,ACH-001991
9,test,942,ACH-001408
9,test,955,ACH-000845
9,test,957,ACH-000356
9,test,960,ACH-000979
9,test,975,ACH-000921
9,test,986,ACH-000537
9,test,995,ACH-000098
9,test,1016,ACH-001574
9,test,1017,ACH-001613
9,test,1021,ACH-000326
9,test,1025,ACH-000978
9,test,1044,ACH-000210
9,test,1081,ACH-001567
9,test,1082,ACH-001709
9,test,1094,ACH-001496
9,test,1095,ACH-002051
9,test,1100,ACH-000721
9,train,1,ACH-001532
9,train,3,ACH-000308
9,train,4,ACH-001192
9,train,5,ACH-000500
9,train,6,ACH-002647
9,train,7,ACH-001518
9,train,8,ACH-001345
9,train,9,ACH-000434
9,train,10,ACH-002024
9,train,11,ACH-002705
9,train,12,ACH-000924
9,train,15,ACH-000278
9,train,17,ACH-002042
9,train,18,ACH-001334
9,train,23,ACH-001517
9,train,24,ACH-000095
9,train,25,ACH-000765
9,train,26,ACH-000248
9,train,29,ACH-000878
9,train,30,ACH-000093
9,train,31,ACH-000569
9,train,33,ACH-000276
9,train,35,ACH-000606
9,train,36,ACH-001020
9,train,37,ACH-000774
9,train,38,ACH-000145
9,train,39,ACH-000846
9,train,41,ACH-000341
9,train,42,ACH-001555
9,train,43,ACH-000977
9,train,44,ACH-000858
9,train,45,ACH-000253
9,train,46,ACH-000310
9,train,48,ACH-002659
9,train,49,ACH-000155
9,train,50,ACH-000547
9,train,51,ACH-001735
9,train,52,ACH-001819
9,train,53,ACH-000920
9,train,54,ACH-002048
9,train,55,ACH-001188
9,train,56,ACH-000681
9,train,58,ACH-001502
9,train,59,ACH-000570
9,train,60,ACH-000505
9,train,61,ACH-001511
9,train,63,ACH-000332
9,train,65,ACH-001530
9,train,66,ACH-000202
9,train,67,ACH-000887
9,train,68,ACH-001391
9,train,69,ACH-000023
9,train,70,ACH-000928
9,train,71,ACH-000330
9,train,72,ACH-000983
9,train,73,ACH-000490
9,train,74,ACH-000639
9,train,76,ACH-000515
9,train,77,ACH-000522
9,train,78,ACH-000847
9,train,79,ACH-000052
9,train,80,ACH-000209
9,train,81,ACH-000950
9,train,82,ACH-000823
9,train,83,ACH-001403
9,train,84,ACH-001421
9,train,85,ACH-000510
9,train,88,ACH-000127
9,train,89,ACH-000446
9,train,90,ACH-000471
9,train,92,ACH-001559
9,train,93,ACH-001328
9,train,94,ACH-000653
9,train,95,ACH-001322
9,train,96,ACH-000247
9,train,97,ACH-000501
9,train,99,ACH-000203
9,train,101,ACH-001538
9,train,102,ACH-000137
9,train,103,ACH-000698
9,train,104,ACH-001450
9,train,105,ACH-001669
9,train,106,ACH-000525
9,train,107,ACH-001411
9,train,108,ACH-000589
9,train,109,ACH-002799
9,train,110,ACH-001377
9,train,112,ACH-000542
9,train,113,ACH-000664
9,train,114,ACH-000994
9,train,115,ACH-002027
9,train,116,ACH-001119
9,train,117,ACH-001794
9,train,119,ACH-001053
9,train,120,ACH-001196
9,train,122,ACH-001521
9,train,123,ACH-000190
9,train,124,ACH-000915
9,train,125,ACH-001190
9,train,126,ACH-000938
9,train,127,ACH-000092
9,train,128,ACH-000403
9,train,129,ACH-001715
9,train,131,ACH-000303
9,train,132,ACH-000604
9,train,133,ACH-000663
9,train,135,ACH-002060
9,train,136,ACH-000233
9,train,137,ACH-000794
9,train,138,ACH-000133
9,train,139,ACH-000504
9,train,140,ACH-000378
9,train,141,ACH-000776
9,train,142,ACH-000701
9,train,143,ACH-001394
9,train,144,ACH-001111
9,train,145,ACH-000075
9,train,146,ACH-002706
9,train,147,ACH-000807
9,train,148,ACH-001999
9,train,149,ACH-001382
9,train,150,ACH-002508
9,train,151,ACH-000548
9,train,152,ACH-001419
9,train,153,ACH-000391
9,train,154,ACH-000697
9,train,155,ACH-000346
9,train,156,ACH-000189
9,train,157,ACH-000913
9,train,159,ACH-001289
9,train,160,ACH-000411
9,train,162,ACH-000849
9,train,163,ACH-001616
9,train,164,ACH-000207
9,train,165,ACH-000286
9,train,168,ACH-002510
9,train,169,ACH-000444
9,train,170,ACH-000677
9,train,171,ACH-000252
9,train,172,ACH-000788
9,train,173,ACH-000623
9,train,174,ACH-001497
9,train,175,ACH-001163
9,train,176,ACH-001605
9,train,177,ACH-000450
9,train,179,ACH-000397
9,train,180,ACH-000649
9,train,181,ACH-001495
9,train,182,ACH-001407
9,train,183,ACH-000235
9,train,184,ACH-000387
9,train,185,ACH-001277
9,train,186,ACH-002478
9,train,188,ACH-002535
9,train,190,ACH-000074
9,train,191,ACH-000383
9,train,192,ACH-001098
9,train,193,ACH-000352
9,train,194,ACH-000021
9,train,195,ACH-000488
9,train,196,ACH-000719
9,train,197,ACH-000460
9,train,198,ACH-000991
9,train,199,ACH-000138
9,train,203,ACH-001498
9,train,204,ACH-000876
9,train,206,ACH-001458
9,train,207,ACH-000361
9,train,208,ACH-000524
9,train,210,ACH-000872
9,train,211,ACH-001554
9,train,212,ACH-000007
9,train,213,ACH-000467
9,train,214,ACH-000666
9,train,215,ACH-001795
9,train,217,ACH-000702
9,train,218,ACH-002040
9,train,219,ACH-001551
9,train,221,ACH-001608
9,train,222,ACH-000414
9,train,223,ACH-000192
9,train,225,ACH-001688
9,train,226,ACH-000711
9,train,227,ACH-000128
9,train,228,ACH-000491
9,train,229,ACH-000672
9,train,231,ACH-000656
9,train,232,ACH-000960
9,train,233,ACH-000053
9,train,234,ACH-000345
9,train,235,ACH-001750
9,train,236,ACH-002066
9,train,237,ACH-002792
9,train,238,ACH-001630
9,train,239,ACH-001842
9,train,240,ACH-001453
9,train,242,ACH-000836
9,train,243,ACH-000371
9,train,244,ACH-002044
9,train,245,ACH-000028
9,train,246,ACH-000489
9,train,247,ACH-000390
9,train,250,ACH-001183
9,train,251,ACH-001367
9,train,253,ACH-001549
9,train,254,ACH-001745
9,train,255,ACH-000571
9,train,256,ACH-001414
9,train,257,ACH-000937
9,train,258,ACH-000090
9,train,259,ACH-000215
9,train,260,ACH-001993
9,train,261,ACH-000645
9,train,262,ACH-000704
9,train,263,ACH-000163
9,train,264,ACH-001402
9,train,265,ACH-001461
9,train,266,ACH-000676
9,train,267,ACH-001145
9,train,270,ACH-001786
9,train,271,ACH-001548
9,train,272,ACH-000019
9,train,273,ACH-000204
9,train,274,ACH-001307
9,train,275,ACH-000026
9,train,277,ACH-000948
9,train,278,ACH-000452
9,train,279,ACH-001653
9,train,280,ACH-002069
9,train,281,ACH-000014
9,train,283,ACH-001211
9,train,284,ACH-001301
9,train,285,ACH-000841
9,train,286,ACH-000907
9,train,287,ACH-001134
9,train,289,ACH-001972
9,train,290,ACH-000959
9,train,291,ACH-000266
9,train,292,ACH-000376
9,train,293,ACH-000324
9,train,294,ACH-000448
9,train,296,ACH-001853
9,train,297,ACH-001863
9,train,298,ACH-000208
9,train,299,ACH-000588
9,train,300,ACH-000463
9,train,301,ACH-000769
9,train,303,ACH-003191
9,train,304,ACH-001096
9,train,305,ACH-001627
9,train,307,ACH-000922
9,train,308,ACH-001691
9,train,309,ACH-001650
9,train,311,ACH-002672
9,train,312,ACH-001997
9,train,313,ACH-000792
9,train,314,ACH-002039
9,train,316,ACH-000472
9,train,317,ACH-003177
9,train,318,ACH-000630
9,train,319,ACH-000036
9,train,320,ACH-000067
9,train,321,ACH-000172
9,train,322,ACH-002926
9,train,325,ACH-000833
9,train,326,ACH-000212
9,train,327,ACH-000216
9,train,328,ACH-000832
9,train,329,ACH-000404
9,train,331,ACH-000903
9,train,332,ACH-002023
9,train,333,ACH-000322
9,train,334,ACH-000237
9,train,335,ACH-000859
9,train,336,ACH-001459
9,train,338,ACH-000257
9,train,341,ACH-001736
9,train,342,ACH-000593
9,train,344,ACH-000022
9,train,345,ACH-000042
9,train,346,ACH-000821
9,train,349,ACH-001556
9,train,350,ACH-000141
9,train,352,ACH-000206
9,train,353,ACH-000517
9,train,354,ACH-000714
9,train,355,ACH-001618
9,train,356,ACH-000996
9,train,357,ACH-000824
9,train,358,ACH-001986
9,train,359,ACH-001673
9,train,360,ACH-001038
9,train,361,ACH-002458
9,train,362,ACH-000520
9,train,363,ACH-000054
9,train,364,ACH-000183
9,train,365,ACH-000621
9,train,366,ACH-000838
9,train,367,ACH-001702
9,train,368,ACH-000749
9,train,369,ACH-000368
9,train,370,ACH-000724
9,train,371,ACH-001619
9,train,372,ACH-000029
9,train,373,ACH-001550
9,train,375,ACH-000970
9,train,376,ACH-000280
9,train,377,ACH-000775
9,train,380,ACH-000826
9,train,381,ACH-000874
9,train,383,ACH-000620
9,train,384,ACH-000311
9,train,386,ACH-000307
9,train,389,ACH-000009
9,train,390,ACH-000077
9,train,392,ACH-002463
9,train,393,ACH-000445
9,train,394,ACH-000962
9,train,395,ACH-000651
9,train,396,ACH-001520
9,train,397,ACH-001451
9,train,398,ACH-001862
9,train,399,ACH-001625
9,train,400,ACH-000507
9,train,403,ACH-000381
9,train,405,ACH-000354
9,train,407,ACH-002043
9,train,409,ACH-000716
9,train,410,ACH-000963
9,train,411,ACH-001690
9,train,412,ACH-001802
9,train,413,ACH-000191
9,train,414,ACH-002664
9,train,415,ACH-001662
9,train,417,ACH-000273
9,train,419,ACH-002033
9,train,422,ACH-000401
9,train,425,ACH-000634
9,train,426,ACH-000685
9,train,427,ACH-000784
9,train,429,ACH-001016
9,train,430,ACH-000011
9,train,431,ACH-000041
9,train,433,ACH-000974
9,train,434,ACH-001839
9,train,435,ACH-001857
9,train,437,ACH-000274
9,train,438,ACH-000486
9,train,439,ACH-000757
9,train,440,ACH-000279
9,train,441,ACH-000455
9,train,442,ACH-000430
9,train,443,ACH-000521
9,train,445,ACH-002059
9,train,446,ACH-000736
9,train,447,ACH-000800
9,train,448,ACH-002002
9,train,449,ACH-000464
9,train,450,ACH-000976
9,train,451,ACH-002708
9,train,452,ACH-000953
9,train,453,ACH-000086
9,train,454,ACH-000549
9,train,456,ACH-000919
9,train,457,ACH-000198
9,train,458,ACH-000477
9,train,460,ACH-000470
9,train,462,ACH-000865
9,train,463,ACH-001796
9,train,465,ACH-001228
9,train,467,ACH-000114
9,train,468,ACH-000195
9,train,469,ACH-000671
9,train,470,ACH-000696
9,train,471,ACH-000777
9,train,472,ACH-000348
9,train,473,ACH-001379
9,train,475,ACH-002001
9,train,476,ACH-002084
9,train,477,ACH-000261
9,train,478,ACH-000713
9,train,479,ACH-000599
9,train,480,ACH-000567
9,train,481,ACH-000683
9,train,482,ACH-001194
9,train,484,ACH-002680
9,train,485,ACH-000926
9,train,486,ACH-001033
9,train,487,ACH-000164
9,train,488,ACH-000684
9,train,489,ACH-001193
9,train,490,ACH-001413
9,train,491,ACH-002511
9,train,493,ACH-001347
9,train,494,ACH-000760
9,train,495,ACH-002512
9,train,496,ACH-000048
9,train,497,ACH-001279
9,train,498,ACH-000966
9,train,499,ACH-000861
9,train,500,ACH-000331
9,train,501,ACH-001836
9,train,503,ACH-001626
9,train,504,ACH-000012
9,train,505,ACH-000587
9,train,506,ACH-000802
9,train,507,ACH-000843
9,train,509,ACH-000906
9,train,511,ACH-000738
9,train,512,ACH-000219
9,train,513,ACH-001765
9,train,514,ACH-001433
9,train,515,ACH-000124
9,train,516,ACH-000142
9,train,517,ACH-001302
9,train,518,ACH-000866
9,train,519,ACH-001354
9,train,521,ACH-000272
9,train,522,ACH-001399
9,train,523,ACH-000754
9,train,524,ACH-000853
9,train,525,ACH-000984
9,train,526,ACH-000153
9,train,527,ACH-000281
9,train,528,ACH-000366
9,train,529,ACH-000407
9,train,530,ACH-000317
9,train,531,ACH-002801
9,train,532,ACH-002016
9,train,533,ACH-000480
9,train,534,ACH-002005
9,train,535,ACH-000781
9,train,537,ACH-000146
9,train,538,ACH-000518
9,train,539,ACH-001368
9,train,540,ACH-002681
9,train,541,ACH-001346
9,train,543,ACH-001835
9,train,544,ACH-001542
9,train,545,ACH-002401
9,train,547,ACH-002531
9,train,548,ACH-002778
9,train,549,ACH-001048
9,train,550,ACH-000483
9,train,552,ACH-001990
9,train,553,ACH-000573
9,train,554,ACH-000290
9,train,555,ACH-000822
9,train,556,ACH-000622
9,train,557,ACH-000416
9,train,558,ACH-000766
9,train,559,ACH-002046
9,train,560,ACH-000115
9,train,561,ACH-001655
9,train,563,ACH-000024
9,train,567,ACH-000396
9,train,568,ACH-000431
9,train,569,ACH-002806
9,train,571,ACH-000323
9,train,572,ACH-002523
9,train,574,ACH-000886
9,train,575,ACH-000899
9,train,576,ACH-000435
9,train,577,ACH-000256
9,train,578,ACH-000484
9,train,579,ACH-002461
9,train,580,ACH-000187
9,train,581,ACH-000264
9,train,582,ACH-000456
9,train,583,ACH-001696
9,train,584,ACH-001054
9,train,585,ACH-001651
9,train,586,ACH-001578
9,train,587,ACH-001670
9,train,588,ACH-000338
9,train,589,ACH-000294
9,train,590,ACH-000546
9,train,591,ACH-000624
9,train,593,ACH-000609
9,train,594,ACH-000178
9,train,595,ACH-000473
9,train,596,ACH-000269
9,train,597,ACH-000557
9,train,598,ACH-000459
9,train,599,ACH-000094
9,train,601,ACH-000329
9,train,602,ACH-002003
9,train,603,ACH-002399
9,train,604,ACH-000614
9,train,605,ACH-001547
9,train,606,ACH-001607
9,train,607,ACH-000295
9,train,608,ACH-000182
9,train,609,ACH-001389
9,train,610,ACH-001172
9,train,611,ACH-001481
9,train,613,ACH-001699
9,train,614,ACH-000123
9,train,615,ACH-001562
9,train,616,ACH-001609
9,train,617,ACH-000889
9,train,618,ACH-001036
9,train,619,ACH-002544
9,train,620,ACH-001543
9,train,621,ACH-000037
9,train,622,ACH-000132
9,train,623,ACH-002538
9,train,624,ACH-000550
9,train,625,ACH-000035
9,train,626,ACH-001628
9,train,627,ACH-000228
9,train,628,ACH-000694
9,train,629,ACH-000579
9,train,630,ACH-001001
9,train,631,ACH-001701
9,train,632,ACH-002045
9,train,634,ACH-000894
9,train,637,ACH-001577
9,train,638,ACH-000363
9,train,639,ACH-001623
9,train,640,ACH-001992
9,train,641,ACH-001303
9,train,643,ACH-001804
9,train,644,ACH-000337
9,train,645,ACH-000581
9,train,648,ACH-002677
9,train,649,ACH-000015
9,train,650,ACH-000901
9,train,651,ACH-000111
9,train,652,ACH-002062
9,train,653,ACH-001275
9,train,654,ACH-001982
9,train,655,ACH-000528
9,train,656,ACH-001050
9,train,657,ACH-001239
9,train,658,ACH-000487
