gene,approved_symbol,native_index,tcga_observed,source_index,observed
UGP2,UGP2,14249,True,23624,True
UGT1A1,UGT1A1,14250,True,23625,True
UGT2A1,UGT2A1,14251,True,23634,True
UGT2A2,UGT2A2,14252,True,23635,True
UGT8,UGT8,14253,True,23646,True
UHMK1,UHMK1,14254,True,23647,True
UHRF1,UHRF1,14255,True,23648,True
UHRF2,UHRF2,14256,True,23651,True
UIMC1,UIMC1,14257,True,23652,True
ULK1,ULK1,14258,True,23656,True
ULK2,ULK2,14259,True,23657,True
ULK3,ULK3,14260,True,23658,True
ULK4,ULK4,14261,True,23659,True
UMAD1,UMAD1,14262,True,23663,True
UMOD,UMOD,14263,True,23664,True
UMODL1,UMODL1,14264,True,23665,True
UMPS,UMPS,14265,True,23667,True
UNC119,UNC119,14266,True,23668,True
UNC119B,UNC119B,14267,True,23669,True
UNC13A,UNC13A,14268,True,23670,True
UNC13B,UNC13B,14269,True,23671,True
UNC13C,UNC13C,14270,True,23672,True
UNC13D,UNC13D,14271,True,23673,True
UNC45A,UNC45A,14272,True,23674,True
UNC45B,UNC45B,14273,True,23675,True
UNC50,UNC50,14274,True,23676,True
UNC5A,UNC5A,14275,True,23677,True
UNC5B,UNC5B,14276,True,23678,True
UNC5C,UNC5C,14277,True,23680,True
UNC5CL,UNC5CL,14278,True,23681,True
UNC5D,UNC5D,14279,True,23682,True
UNC79,UNC79,14280,True,23683,True
UNC80,UNC80,14281,True,23684,True
UNC93B1,UNC93B1,14282,True,23686,True
UNCX,UNCX,14283,True,23687,True
UNG,UNG,14284,True,23688,True
UNK,UNK,14285,True,23689,True
UNKL,UNKL,14286,True,23690,True
UPB1,UPB1,14287,True,23692,True
UPF1,UPF1,14288,True,23693,True
UPF2,UPF2,14289,True,23694,True
UPF3A,UPF3A,14290,True,23695,True
UPF3B,UPF3B,14291,True,23696,True
UPK1A,UPK1A,14292,True,23697,True
UPK1B,UPK1B,14293,True,23699,True
UPK2,UPK2,14294,True,23700,True
UPK3A,UPK3A,14295,True,23701,True
UPK3B,UPK3B,14296,True,23702,True
UPP1,UPP1,14297,True,23704,True
UPP2,UPP2,14298,True,23705,True
UPRT,UPRT,14299,True,23706,True
UQCC1,UQCC1,14300,True,23707,True
UQCC2,UQCC2,14301,True,23708,True
UQCC3,UQCC3,14302,True,23709,True
UQCR10,UQCR10,14303,True,23710,True
UQCR11,UQCR11,14304,True,23711,True
UQCRC1,UQCRC1,14305,True,23713,True
UQCRC2,UQCRC2,14306,True,23714,True
UQCRQ,UQCRQ,14307,True,23718,True
URB1,URB1,14308,True,23721,True
URB2,URB2,14309,True,23723,True
URGCP,URGCP,14310,True,23724,True
URI1,URI1,14311,True,23726,True
URM1,URM1,14312,True,23727,True
UROC1,UROC1,14313,True,23728,True
UROD,UROD,14314,True,23729,True
UROS,UROS,14315,True,23730,True
USB1,USB1,14316,True,23731,True
USE1,USE1,14317,True,23732,True
USF1,USF1,14318,True,23733,True
USF2,USF2,14319,True,23734,True
USF3,USF3,14320,True,23735,True
USH1C,USH1C,14321,True,23736,True
USH1G,USH1G,14322,True,23737,True
USH2A,USH2A,14323,True,23738,True
USHBP1,USHBP1,14324,True,23739,True
USO1,USO1,14325,True,23741,True
USP1,USP1,14326,True,23742,True
USP10,USP10,14327,True,23743,True
USP11,USP11,14328,True,23744,True
USP12,USP12,14329,True,23745,True
USP13,USP13,14330,True,23746,True
USP14,USP14,14331,True,23747,True
USP15,USP15,14332,True,23748,True
USP16,USP16,14333,True,23749,True
USP18,USP18,14334,True,23777,True
USP19,USP19,14335,True,23778,True
USP2,USP2,14336,True,23779,True
USP20,USP20,14337,True,23780,True
USP21,USP21,14338,True,23781,True
USP22,USP22,14339,True,23782,True
USP24,USP24,14340,True,23783,True
USP25,USP25,14341,True,23784,True
USP27X,USP27X,14342,True,23786,True
USP28,USP28,14343,True,23788,True
USP3,USP3,14344,True,23790,True
USP30,USP30,14345,True,23792,True
USP31,USP31,14346,True,23793,True
USP33,USP33,14347,True,23797,True
USP34,USP34,14348,True,23798,True
USP35,USP35,14349,True,23799,True
USP36,USP36,14350,True,23800,True
USP37,USP37,14351,True,23801,True
USP38,USP38,14352,True,23802,True
USP39,USP39,14353,True,23803,True
USP4,USP4,14354,True,23804,True
USP40,USP40,14355,True,23805,True
USP42,USP42,14356,True,23807,True
USP43,USP43,14357,True,23808,True
USP44,USP44,14358,True,23809,True
USP45,USP45,14359,True,23810,True
USP46,USP46,14360,True,23811,True
USP47,USP47,14361,True,23813,True
USP48,USP48,14362,True,23814,True
USP49,USP49,14363,True,23815,True
USP5,USP5,14364,True,23816,True
USP50,USP50,14365,True,23817,True
USP51,USP51,14366,True,23818,True
USP53,USP53,14367,True,23819,True
USP54,USP54,14368,True,23820,True
USP6NL,USP6NL,14369,True,23822,True
USP7,USP7,14370,True,23823,True
USP8,USP8,14371,True,23824,True
USP9X,USP9X,14372,True,23825,True
USP9Y,USP9Y,14373,True,23826,True
USPL1,USPL1,14374,True,23827,True
UST,UST,14375,True,23828,True
UTP11,UTP11,14376,True,23831,True
UTP15,UTP15,14377,True,23834,True
UTP18,UTP18,14378,True,23835,True
UTP20,UTP20,14379,True,23836,True
UTP23,UTP23,14380,True,23837,True
UTP25,UTP25,14381,True,4699,True
UTP3,UTP3,14382,True,23838,True
UTP4,UTP4,14383,True,23839,True
UTP6,UTP6,14384,True,23840,True
UTRN,UTRN,14385,True,23841,True
UVRAG,UVRAG,14386,True,23846,True
UVSSA,UVSSA,14387,True,23847,True
UXS1,UXS1,14388,True,23848,True
UXT,UXT,14389,True,23849,True
VAC14,VAC14,14390,True,23851,True
VAMP1,VAMP1,14391,True,23853,True
VAMP2,VAMP2,14392,True,23854,True
VAMP3,VAMP3,14393,True,23855,True
VAMP4,VAMP4,14394,True,23856,True
VAMP5,VAMP5,14395,True,23857,True
VAMP8,VAMP8,14396,True,23859,True
VANGL1,VANGL1,14397,True,23860,True
VANGL2,VANGL2,14398,True,23861,True
VAPA,VAPA,14399,True,23862,True
VAPB,VAPB,14400,True,23863,True
VARS2,VARS2,14401,True,23865,True
VASH1,VASH1,14402,True,23866,True
VASH2,VASH2,14403,True,23867,True
VASN,VASN,14404,True,23868,True
VASP,VASP,14405,True,23869,True
VAT1,VAT1,14406,True,23870,True
VAT1L,VAT1L,14407,True,23871,True
VAV1,VAV1,14408,True,23872,True
VAV2,VAV2,14409,True,23873,True
VAV3,VAV3,14410,True,23874,True
VAX1,VAX1,14411,True,23876,True
VAX2,VAX2,14412,True,23877,True
VBP1,VBP1,14413,True,23878,True
VCAM1,VCAM1,14414,True,23879,True
VCAN,VCAN,14415,True,23880,True
VCL,VCL,14416,True,23881,True
VCP,VCP,14417,True,23882,True
VCPIP1,VCPIP1,14418,True,23883,True
VCPKMT,VCPKMT,14419,True,23884,True
VDAC1,VDAC1,14420,True,23891,True
VDAC2,VDAC2,14421,True,23892,True
VDAC3,VDAC3,14422,True,23893,True
VDR,VDR,14423,True,23894,True
VEGFA,VEGFA,14424,True,23895,True
VEGFB,VEGFB,14425,True,23896,True
VEGFC,VEGFC,14426,True,23897,True
VEGFD,VEGFD,14427,True,23898,True
VEPH1,VEPH1,14428,True,23901,True
VEZF1,VEZF1,14429,True,23902,True
VEZT,VEZT,14430,True,23903,True
VGF,VGF,14431,True,23904,True
VGLL2,VGLL2,14432,True,23906,True
VGLL3,VGLL3,14433,True,23907,True
VGLL4,VGLL4,14434,True,23908,True
VHL,VHL,14435,True,23909,True
VIL1,VIL1,14436,True,23911,True
VILL,VILL,14437,True,23912,True
VIM,VIM,14438,True,23913,True
VIP,VIP,14439,True,23915,True
VIPAS39,VIPAS39,14440,True,23916,True
VIPR1,VIPR1,14441,True,23917,True
VIPR2,VIPR2,14442,True,23918,True
VIRMA,VIRMA,14443,True,8978,True
VIT,VIT,14444,True,23919,True
VKORC1,VKORC1,14445,True,23920,True
VKORC1L1,VKORC1L1,14446,True,23921,True
VLDLR,VLDLR,14447,True,23922,True
VMA21,VMA21,14448,True,23924,True
VMAC,VMAC,14449,True,23925,True
VMO1,VMO1,14450,True,23926,True
VMP1,VMP1,14451,True,23927,True
VNN1,VNN1,14452,True,23931,True
VOPP1,VOPP1,14453,True,23934,True
VPREB3,VPREB3,14454,True,23936,True
VPS11,VPS11,14455,True,23937,True
VPS13A,VPS13A,14456,True,23938,True
VPS13B,VPS13B,14457,True,23940,True
VPS13C,VPS13C,14458,True,23941,True
VPS13D,VPS13D,14459,True,23942,True
VPS16,VPS16,14460,True,23943,True
VPS18,VPS18,14461,True,23944,True
VPS25,VPS25,14462,True,23945,True
VPS26A,VPS26A,14463,True,23946,True
VPS26B,VPS26B,14464,True,23947,True
VPS26C,VPS26C,14465,True,5008,True
VPS28,VPS28,14466,True,23948,True
VPS29,VPS29,14467,True,23949,True
VPS33A,VPS33A,14468,True,23950,True
VPS33B,VPS33B,14469,True,23951,True
VPS35,VPS35,14470,True,23952,True
VPS35L,VPS35L,14471,True,1963,True
VPS36,VPS36,14472,True,23953,True
VPS37A,VPS37A,14473,True,23954,True
VPS37B,VPS37B,14474,True,23955,True
VPS37C,VPS37C,14475,True,23956,True
VPS37D,VPS37D,14476,True,23957,True
VPS39,VPS39,14477,True,23958,True
VPS41,VPS41,14478,True,23959,True
VPS45,VPS45,14479,True,23960,True
VPS4A,VPS4A,14480,True,23961,True
VPS4B,VPS4B,14481,True,23962,True
VPS50,VPS50,14482,True,23963,True
VPS51,VPS51,14483,True,23964,True
VPS52,VPS52,14484,True,23965,True
VPS53,VPS53,14485,True,23966,True
VPS54,VPS54,14486,True,23967,True
VPS72,VPS72,14487,True,23968,True
VPS8,VPS8,14488,True,23969,True
VPS9D1,VPS9D1,14489,True,23970,True
VRK1,VRK1,14490,True,23972,True
VRK2,VRK2,14491,True,23973,True
VRK3,VRK3,14492,True,23974,True
VRTN,VRTN,14493,True,23975,True
VSIG1,VSIG1,14494,True,23976,True
VSIG10,VSIG10,14495,True,23977,True
VSIG10L,VSIG10L,14496,True,23978,True
VSIG2,VSIG2,14497,True,23979,True
VSIG8,VSIG8,14498,True,23981,True
VSIR,VSIR,14499,True,1866,True
VSNL1,VSNL1,14500,True,23982,True
VSTM2A,VSTM2A,14501,True,23984,True
VSTM2B,VSTM2B,14502,True,23986,True
VSTM2L,VSTM2L,14503,True,23987,True
VSTM4,VSTM4,14504,True,23988,True
VSTM5,VSTM5,14505,True,23989,True
VSX1,VSX1,14506,True,23990,True
VSX2,VSX2,14507,True,23991,True
VTA1,VTA1,14508,True,23992,True
VTCN1,VTCN1,14509,True,23993,True
VTI1A,VTI1A,14510,True,23994,True
VTI1B,VTI1B,14511,True,23995,True
VTN,VTN,14512,True,23996,True
VWA1,VWA1,14513,True,24001,True
VWA2,VWA2,14514,True,24002,True
VWA3A,VWA3A,14515,True,24003,True
VWA3B,VWA3B,14516,True,24004,True
VWA5B1,VWA5B1,14517,True,24006,True
VWA5B2,VWA5B2,14518,True,24007,True
VWA7,VWA7,14519,True,24008,True
VWA8,VWA8,14520,True,24009,True
VWC2,VWC2,14521,True,24012,True
VWC2L,VWC2L,14522,True,24013,True
VWCE,VWCE,14523,True,24015,True
VWF,VWF,14524,True,24017,True
VXN,VXN,14525,True,2290,True
WAC,WAC,14526,True,24018,True
WAPL,WAPL,14527,True,24019,True
WARS2,WARS2,14528,True,24021,True
WAS,WAS,14529,True,24022,True
WASF1,WASF1,14530,True,24023,True
WASF2,WASF2,14531,True,24024,True
WASF3,WASF3,14532,True,24025,True
WASHC3,WASHC3,14533,True,2700,True
WASHC4,WASHC4,14534,True,8963,True
WASHC5,WASHC5,14535,True,8942,True
WASL,WASL,14536,True,24031,True
WBP1,WBP1,14537,True,24032,True
WBP1L,WBP1L,14538,True,24035,True
WBP2,WBP2,14539,True,24036,True
WBP2NL,WBP2NL,14540,True,24037,True
WBP4,WBP4,14541,True,24038,True
WDCP,WDCP,14542,True,24043,True
WDFY1,WDFY1,14543,True,24044,True
WDFY2,WDFY2,14544,True,24045,True
WDFY3,WDFY3,14545,True,24046,True
WDFY4,WDFY4,14546,True,24048,True
WDHD1,WDHD1,14547,True,24049,True
WDPCP,WDPCP,14548,True,24050,True
WDR1,WDR1,14549,True,24051,True
WDR11,WDR11,14550,True,24052,True
WDR12,WDR12,14551,True,24054,True
WDR13,WDR13,14552,True,24055,True
WDR17,WDR17,14553,True,24056,True
WDR18,WDR18,14554,True,24057,True
WDR19,WDR19,14555,True,24058,True
WDR24,WDR24,14556,True,24060,True
WDR25,WDR25,14557,True,24061,True
WDR26,WDR26,14558,True,24062,True
WDR27,WDR27,14559,True,24063,True
WDR3,WDR3,14560,True,24064,True
WDR31,WDR31,14561,True,24065,True
WDR33,WDR33,14562,True,24066,True
WDR35,WDR35,14563,True,24068,True
WDR36,WDR36,14564,True,24069,True
WDR37,WDR37,14565,True,24070,True
WDR38,WDR38,14566,True,24071,True
WDR4,WDR4,14567,True,24072,True
WDR41,WDR41,14568,True,24073,True
WDR43,WDR43,14569,True,24074,True
WDR44,WDR44,14570,True,24075,True
WDR45,WDR45,14571,True,24076,True
WDR45B,WDR45B,14572,True,24077,True
WDR46,WDR46,14573,True,24078,True
WDR47,WDR47,14574,True,24079,True
WDR48,WDR48,14575,True,24080,True
WDR49,WDR49,14576,True,24081,True
WDR5,WDR5,14577,True,24082,True
WDR53,WDR53,14578,True,24083,True
WDR54,WDR54,14579,True,24084,True
WDR55,WDR55,14580,True,24085,True
WDR59,WDR59,14581,True,24086,True
WDR5B,WDR5B,14582,True,24087,True
WDR6,WDR6,14583,True,24088,True
WDR62,WDR62,14584,True,24091,True
WDR64,WDR64,14585,True,24093,True
WDR7,WDR7,14586,True,24095,True
WDR70,WDR70,14587,True,24096,True
WDR72,WDR72,14588,True,24097,True
WDR73,WDR73,14589,True,24098,True
WDR74,WDR74,14590,True,24099,True
WDR75,WDR75,14591,True,24100,True
WDR76,WDR76,14592,True,24101,True
WDR77,WDR77,14593,True,24102,True
WDR81,WDR81,14594,True,24104,True
WDR82,WDR82,14595,True,24105,True
WDR83,WDR83,14596,True,24106,True
WDR83OS,WDR83OS,14597,True,24107,True
WDR86,WDR86,14598,True,24108,True
WDR89,WDR89,14599,True,24112,True
WDR90,WDR90,14600,True,24113,True
WDR91,WDR91,14601,True,24114,True
WDR93,WDR93,14602,True,24116,True
WDSUB1,WDSUB1,14603,True,24118,True
WDTC1,WDTC1,14604,True,24119,True
WEE1,WEE1,14605,True,24121,True
WEE2,WEE2,14606,True,24122,True
WFDC1,WFDC1,14607,True,24124,True
WFDC5,WFDC5,14608,True,24133,True
WFDC9,WFDC9,14609,True,24136,True
WFIKKN1,WFIKKN1,14610,True,24137,True
WFIKKN2,WFIKKN2,14611,True,24138,True
WFS1,WFS1,14612,True,24139,True
WHAMM,WHAMM,14613,True,24140,True
WHRN,WHRN,14614,True,24141,True
WIF1,WIF1,14615,True,24144,True
WIPF1,WIPF1,14616,True,24145,True
WIPF2,WIPF2,14617,True,24146,True
WIPF3,WIPF3,14618,True,24147,True
WIPI1,WIPI1,14619,True,24148,True
WIPI2,WIPI2,14620,True,24149,True
WIZ,WIZ,14621,True,24153,True
WLS,WLS,14622,True,24154,True
WNK1,WNK1,14623,True,24155,True
WNK2,WNK2,14624,True,24156,True
WNK3,WNK3,14625,True,24157,True
WNK4,WNK4,14626,True,24158,True
WNT1,WNT1,14627,True,24159,True
WNT10A,WNT10A,14628,True,24160,True
WNT10B,WNT10B,14629,True,24161,True
WNT11,WNT11,14630,True,24162,True
WNT16,WNT16,14631,True,24163,True
WNT2,WNT2,14632,True,24164,True
WNT2B,WNT2B,14633,True,24165,True
WNT3,WNT3,14634,True,24166,True
WNT3A,WNT3A,14635,True,24167,True
WNT4,WNT4,14636,True,24168,True
WNT5A,WNT5A,14637,True,24169,True
WNT5B,WNT5B,14638,True,24170,True
WNT6,WNT6,14639,True,24171,True
WNT7A,WNT7A,14640,True,24172,True
WNT7B,WNT7B,14641,True,24173,True
WNT8A,WNT8A,14642,True,24174,True
WNT8B,WNT8B,14643,True,24175,True
WNT9A,WNT9A,14644,True,24176,True
WNT9B,WNT9B,14645,True,24177,True
WRAP53,WRAP53,14646,True,24178,True
WRAP73,WRAP73,14647,True,24179,True
WRN,WRN,14648,True,24181,True
WRNIP1,WRNIP1,14649,True,24182,True
WSB1,WSB1,14650,True,24183,True
WSB2,WSB2,14651,True,24184,True
WSCD1,WSCD1,14652,True,24185,True
WSCD2,WSCD2,14653,True,24186,True
WT1,WT1,14654,True,24188,True
WTAP,WTAP,14655,True,24190,True
WTIP,WTIP,14656,True,24193,True
WWC1,WWC1,14657,True,24194,True
WWC2,WWC2,14658,True,24195,True
WWOX,WWOX,14659,True,24199,True
WWP1,WWP1,14660,True,24200,True
WWP2,WWP2,14661,True,24201,True
WWTR1,WWTR1,14662,True,24202,True
XAB2,XAB2,14663,True,24204,True
XBP1,XBP1,14664,True,24212,True
XCR1,XCR1,14665,True,24215,True
XDH,XDH,14666,True,24216,True
XIAP,XIAP,14667,True,24218,True
XIRP1,XIRP1,14668,True,24219,True
XIRP2,XIRP2,14669,True,24220,True
XK,XK,14670,True,24222,True
XKR4,XKR4,14671,True,24224,True
XKR5,XKR5,14672,True,24225,True
XKR6,XKR6,14673,True,24226,True
XKR7,XKR7,14674,True,24227,True
XKR8,XKR8,14675,True,24228,True
XKR9,XKR9,14676,True,24229,True
XKRX,XKRX,14677,True,24230,True
XPA,XPA,14678,True,24231,True
XPC,XPC,14679,True,24232,True
XPNPEP1,XPNPEP1,14680,True,24233,True
XPNPEP2,XPNPEP2,14681,True,24234,True
XPNPEP3,XPNPEP3,14682,True,24235,True
XPO1,XPO1,14683,True,24236,True
XPO4,XPO4,14684,True,24237,True
XPO5,XPO5,14685,True,24238,True
XPO6,XPO6,14686,True,24239,True
XPO7,XPO7,14687,True,24240,True
XPOT,XPOT,14688,True,24241,True
XPR1,XPR1,14689,True,24242,True
XRCC1,XRCC1,14690,True,24243,True
XRCC2,XRCC2,14691,True,24244,True
XRCC3,XRCC3,14692,True,24245,True
XRCC4,XRCC4,14693,True,24246,True
XRCC5,XRCC5,14694,True,24247,True
XRCC6,XRCC6,14695,True,24248,True
XRN1,XRN1,14696,True,24249,True
XRN2,XRN2,14697,True,24250,True
XRRA1,XRRA1,14698,True,24251,True
XXYLT1,XXYLT1,14699,True,24252,True
XYLB,XYLB,14700,True,24255,True
XYLT1,XYLT1,14701,True,24256,True
XYLT2,XYLT2,14702,True,24257,True
YAE1,YAE1,14703,True,24258,True
YAF2,YAF2,14704,True,24259,True
YAP1,YAP1,14705,True,24260,True
YARS2,YARS2,14706,True,24262,True
YBEY,YBEY,14707,True,24263,True
YBX1,YBX1,14708,True,24264,True
YBX2,YBX2,14709,True,24265,True
YBX3,YBX3,14710,True,24266,True
YDJC,YDJC,14711,True,24267,True
YEATS2,YEATS2,14712,True,24268,True
YEATS4,YEATS4,14713,True,24269,True
YES1,YES1,14714,True,24270,True
YIF1A,YIF1A,14715,True,24271,True
YIF1B,YIF1B,14716,True,24272,True
YIPF1,YIPF1,14717,True,24273,True
YIPF2,YIPF2,14718,True,24274,True
YIPF3,YIPF3,14719,True,24275,True
YIPF4,YIPF4,14720,True,24276,True
YIPF5,YIPF5,14721,True,24277,True
YIPF6,YIPF6,14722,True,24278,True
YIPF7,YIPF7,14723,True,24279,True
YJEFN3,YJEFN3,14724,True,24280,True
YJU2,YJU2,14725,True,2743,True
YKT6,YKT6,14726,True,24281,True
YLPM1,YLPM1,14727,True,24282,True
YME1L1,YME1L1,14728,True,24283,True
YOD1,YOD1,14729,True,24284,True
YPEL1,YPEL1,14730,True,24285,True
YPEL2,YPEL2,14731,True,24286,True
YPEL3,YPEL3,14732,True,24287,True
YPEL4,YPEL4,14733,True,24288,True
YPEL5,YPEL5,14734,True,24289,True
YRDC,YRDC,14735,True,24290,True
YTHDC1,YTHDC1,14736,True,24291,True
YTHDC2,YTHDC2,14737,True,24292,True
YTHDF1,YTHDF1,14738,True,24293,True
YTHDF2,YTHDF2,14739,True,24294,True
YTHDF3,YTHDF3,14740,True,24295,True
YWHAB,YWHAB,14741,True,24297,True
YWHAE,YWHAE,14742,True,24298,True
YWHAG,YWHAG,14743,True,24300,True
YWHAH,YWHAH,14744,True,24301,True
YWHAZ,YWHAZ,14745,True,24303,True
YY1,YY1,14746,True,24304,True
ZAP70,ZAP70,14747,True,24311,True
ZAR1L,ZAR1L,14748,True,24313,True
ZBED3,ZBED3,14749,True,24317,True
ZBED4,ZBED4,14750,True,24318,True
ZBTB1,ZBTB1,14751,True,24326,True
ZBTB10,ZBTB10,14752,True,24327,True
ZBTB11,ZBTB11,14753,True,24328,True
ZBTB12,ZBTB12,14754,True,24330,True
ZBTB14,ZBTB14,14755,True,24331,True
ZBTB16,ZBTB16,14756,True,24332,True
ZBTB17,ZBTB17,14757,True,24333,True
ZBTB18,ZBTB18,14758,True,24334,True
ZBTB2,ZBTB2,14759,True,24335,True
ZBTB20,ZBTB20,14760,True,24336,True
ZBTB21,ZBTB21,14761,True,24340,True
ZBTB22,ZBTB22,14762,True,24341,True
ZBTB24,ZBTB24,14763,True,24342,True
ZBTB25,ZBTB25,14764,True,24343,True
ZBTB26,ZBTB26,14765,True,24344,True
ZBTB3,ZBTB3,14766,True,24345,True
ZBTB32,ZBTB32,14767,True,24346,True
ZBTB33,ZBTB33,14768,True,24347,True
ZBTB34,ZBTB34,14769,True,24348,True
ZBTB37,ZBTB37,14770,True,24349,True
ZBTB38,ZBTB38,14771,True,24350,True
ZBTB39,ZBTB39,14772,True,24351,True
ZBTB4,ZBTB4,14773,True,24352,True
ZBTB40,ZBTB40,14774,True,24353,True
ZBTB41,ZBTB41,14775,True,24354,True
ZBTB42,ZBTB42,14776,True,24355,True
ZBTB43,ZBTB43,14777,True,24356,True
ZBTB44,ZBTB44,14778,True,24357,True
ZBTB45,ZBTB45,14779,True,24358,True
ZBTB46,ZBTB46,14780,True,24359,True
ZBTB48,ZBTB48,14781,True,24361,True
ZBTB49,ZBTB49,14782,True,24362,True
ZBTB5,ZBTB5,14783,True,24363,True
ZBTB6,ZBTB6,14784,True,24364,True
ZBTB7A,ZBTB7A,14785,True,24365,True
ZBTB7B,ZBTB7B,14786,True,24366,True
ZBTB7C,ZBTB7C,14787,True,24367,True
ZBTB8A,ZBTB8A,14788,True,24368,True
ZBTB8B,ZBTB8B,14789,True,24369,True
ZBTB8OS,TSLIG1,14790,True,24370,True
ZBTB9,ZBTB9,14791,True,24371,True
ZC2HC1A,ZC2HC1A,14792,True,24372,True
ZC2HC1B,ZC2HC1B,14793,True,24373,True
ZC2HC1C,ZC2HC1C,14794,True,24374,True
ZC3H10,ZC3H10,14795,True,24375,True
ZC3H12A,ZC3H12A,14796,True,24377,True
ZC3H12B,ZC3H12B,14797,True,24378,True
ZC3H12C,ZC3H12C,14798,True,24379,True
ZC3H12D,ZC3H12D,14799,True,24380,True
ZC3H13,ZC3H13,14800,True,24381,True
ZC3H14,ZC3H14,14801,True,24382,True
ZC3H15,ZC3H15,14802,True,24383,True
ZC3H18,ZC3H18,14803,True,24384,True
ZC3H3,ZC3H3,14804,True,24385,True
ZC3H4,ZC3H4,14805,True,24386,True
ZC3H6,ZC3H6,14806,True,24387,True
ZC3H7A,ZC3H7A,14807,True,24388,True
ZC3H7B,ZC3H7B,14808,True,24389,True
ZC3H8,ZC3H8,14809,True,24390,True
ZC3HAV1,ZC3HAV1,14810,True,24391,True
ZC3HAV1L,ZC3HAV1L,14811,True,24392,True
ZC3HC1,ZC3HC1,14812,True,24393,True
ZC4H2,ZC4H2,14813,True,24394,True
ZCCHC10,ZCCHC10,14814,True,24395,True
ZCCHC13,ZCCHC13,14815,True,24398,True
ZCCHC14,ZCCHC14,14816,True,24399,True
ZCCHC17,ZCCHC17,14817,True,24401,True
ZCCHC2,ZCCHC2,14818,True,24403,True
ZCCHC24,ZCCHC24,14819,True,24404,True
ZCCHC3,ZCCHC3,14820,True,24405,True
ZCCHC4,ZCCHC4,14821,True,24406,True
ZCCHC7,ZCCHC7,14822,True,24409,True
ZCCHC8,ZCCHC8,14823,True,24410,True
ZCCHC9,ZCCHC9,14824,True,24411,True
ZCRB1,ZCRB1,14825,True,24412,True
ZCWPW1,ZCWPW1,14826,True,24413,True
ZCWPW2,ZCWPW2,14827,True,24414,True
ZDHHC1,ZDHHC1,14828,True,24416,True
ZDHHC12,ZDHHC12,14829,True,24419,True
ZDHHC13,ZDHHC13,14830,True,24420,True
ZDHHC14,ZDHHC14,14831,True,24421,True
ZDHHC15,ZDHHC15,14832,True,24422,True
ZDHHC16,ZDHHC16,14833,True,24423,True
ZDHHC17,ZDHHC17,14834,True,24424,True
ZDHHC18,ZDHHC18,14835,True,24425,True
ZDHHC19,ZDHHC19,14836,True,24426,True
ZDHHC2,ZDHHC2,14837,True,24427,True
ZDHHC20,ZDHHC20,14838,True,24428,True
ZDHHC21,ZDHHC21,14839,True,24429,True
ZDHHC22,ZDHHC22,14840,True,24430,True
ZDHHC23,ZDHHC23,14841,True,24431,True
ZDHHC24,ZDHHC24,14842,True,24432,True
ZDHHC3,ZDHHC3,14843,True,24433,True
ZDHHC4,ZDHHC4,14844,True,24434,True
ZDHHC5,ZDHHC5,14845,True,24435,True
ZDHHC6,ZDHHC6,14846,True,24436,True
ZDHHC7,ZDHHC7,14847,True,24437,True
ZDHHC8,ZDHHC8,14848,True,24438,True
ZDHHC9,ZDHHC9,14849,True,24439,True
ZEB1,ZEB1,14850,True,24440,True
ZEB2,ZEB2,14851,True,24441,True
ZER1,ZER1,14852,True,24443,True
ZFAND1,ZFAND1,14853,True,24444,True
ZFAND2A,ZFAND2A,14854,True,24445,True
ZFAND2B,ZFAND2B,14855,True,24446,True
ZFAND3,ZFAND3,14856,True,24447,True
ZFAND4,ZFAND4,14857,True,24448,True
ZFAND5,ZFAND5,14858,True,24449,True
ZFAND6,ZFAND6,14859,True,24450,True
ZFAT,ZFAT,14860,True,24452,True
ZFC3H1,ZFC3H1,14861,True,24454,True
ZFHX2,ZFHX2,14862,True,24455,True
ZFHX3,ZFHX3,14863,True,24456,True
ZFHX4,ZFHX4,14864,True,24457,True
ZFP1,ZFP1,14865,True,24459,True
ZFP14,ZFP14,14866,True,24460,True
ZFP2,ZFP2,14867,True,24461,True
ZFP28,ZFP28,14868,True,24462,True
ZFP3,ZFP3,14869,True,24463,True
ZFP30,ZFP30,14870,True,24464,True
ZFP36,ZFP36,14871,True,24465,True
ZFP36L1,ZFP36L1,14872,True,24466,True
ZFP36L2,ZFP36L2,14873,True,24467,True
ZFP37,ZFP37,14874,True,24468,True
ZFP41,ZFP41,14875,True,24469,True
ZFP42,ZFP42,14876,True,24470,True
ZFP62,ZFP62,14877,True,24472,True
ZFP64,ZFP64,14878,True,24473,True
ZFP69,ZFP69,14879,True,24474,True
ZFP82,ZFP82,14880,True,24476,True
ZFP90,ZFP90,14881,True,24477,True
ZFP91,ZFP91,14882,True,24478,True
ZFP92,ZFP92,14883,True,24479,True
ZFPL1,ZFPL1,14884,True,24480,True
ZFPM1,ZFPM1,14885,True,24481,True
ZFPM2,ZFPM2,14886,True,24482,True
ZFR,ZFR,14887,True,24483,True
ZFR2,ZFR2,14888,True,24484,True
ZFTA,ZFTA,14889,True,1904,True
ZFX,ZFX,14890,True,24485,True
ZFYVE1,ZFYVE1,14891,True,24488,True
ZFYVE19,ZFYVE19,14892,True,24490,True
ZFYVE21,ZFYVE21,14893,True,24491,True
ZFYVE26,ZFYVE26,14894,True,24492,True
ZFYVE27,ZFYVE27,14895,True,24493,True
ZFYVE28,ZFYVE28,14896,True,24494,True
ZFYVE9,ZFYVE9,14897,True,24495,True
